,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,RSAC054_EC,RSAC081_EC,RSAC092_EC,RSAN007_EC,RSAN018_EC,SLMZU003_EC,SLMZU011_EC,VICT_INTAKE_EC
9/15/1994,1,4273.317528,8787.746633,988.0855499,5.840899944,1559.360639,1,443.4375916,364.0081177,427.4163208,516.0892334,25726.36914,8602.03418,2344.748779,4731.416504,1243.303101,18429.81445,16109.83984,366.0699463
9/16/1994,1,4273.317528,8787.660834,988.5901207,5.79279995,1559.360639,1,445.5614929,366.4375305,431.5064392,523.4105225,25631.79297,9160.055664,2622.125977,5146.29541,1356.492065,18609.61133,16254.24219,368.2971497
9/17/1994,1,4273.317528,8787.709522,989.1731377,5.660599709,1559.360639,1,448.2616577,368.997345,434.2961731,531.3660889,25509.66992,9315.410156,2739.356689,5281.59375,1419.473145,18750.33984,16383.90234,370.8792419
9/18/1994,1,4273.317528,8787.896764,989.866073,5.321800232,1559.360639,1,451.2042236,371.4447937,437.3990784,540.1011353,25399.51758,9299.446289,2764.323486,5276.717285,1416.926392,18826.34961,16494.17578,373.8531189
9/19/1994,1,4273.317528,8788.237399,990.7100271,4.981100082,1559.360639,1,454.4381714,373.4794312,442.0241699,549.9130859,25601.92969,9697.915039,2958.310303,5557.343262,1506.08374,19003.41211,16652.66211,376.1944275
9/20/1994,1,4273.317528,8788.759565,991.7612833,4.86950016,1559.360639,1,458.7679138,375.0786743,444.9487,559.4692383,25614.05273,9753.353516,3027.078369,5667.869141,1544.339111,19110.67578,16815.57617,378.2498779
9/21/1994,1,4273.317528,8789.509805,993.1001196,5.037700176,1559.360639,1,464.796814,376.5366516,449.1056213,568.2449341,25645.0625,9843.530273,3066.952881,5743.595215,1570.529297,19206.77148,16974.52539,379.9955444
9/22/1994,1,4273.317528,8790.562444,994.8455707,4.94849968,1559.360639,1,469.014801,378.059845,454.2378235,576.3363647,25679.34766,9595.568359,2917.215576,5560.729492,1521.29126,19297.7793,17066.03906,381.5906677
9/23/1994,1,4273.317528,8792.036729,997.1814632,4.816999912,1559.360639,1,471.5762329,379.5064392,458.307373,584.460022,25688.33984,9594.457031,2906.963379,5609.036133,1535.88623,19405.5625,17124.37109,383.2354431
9/24/1994,1,4273.317528,8794.12926,1000.404957,4.591100216,1559.360639,1,476.2226868,380.747467,463.3000488,591.9042358,25889.41016,9571.670898,2867.775879,5618.240234,1550.188477,19505.75,17146.54492,384.4989014
9/25/1994,1,4273.317528,8797.178884,1005.023099,4.335599899,1559.360639,1,480.3658142,381.8338013,466.5021057,597.628479,26131.5957,9364.03418,2750.750244,5537.328613,1533.720581,19444.4668,17201.11719,385.5269165
9/26/1994,1,4273.317528,8801.806621,1011.960597,4.132500172,1559.360639,1,484.6195068,383.1491089,472.2241211,602.7665405,26338.10547,9219.198242,2610.433838,5432.949219,1515.502808,19329.38086,17274.61523,386.4274597
9/27/1994,1,4273.317528,8809.248584,1023.053739,4.05589962,1559.360639,1,489.2080383,384.835022,475.9047852,607.2786865,26373.07422,9086.952148,2531.778564,5360.121582,1500.550903,19245.51758,17284.22852,387.8166504
9/28/1994,1,4273.317528,8822.258275,1042.388733,4.163000107,1559.360639,1,492.2488403,386.6667175,478.0827942,610.8588257,26228.39453,8611.541016,2279.020508,5046.184082,1404.083618,19159,17230.95117,389.3259888
9/29/1994,1,4273.317528,8848.039355,1080.651374,4.161399841,1559.360639,1,495.6892395,388.5419617,480.4299622,613.8458862,26023.78906,8215.120117,2091.377441,4735.385742,1324.112183,19064.09961,17184.875,391.4733887
9/30/1994,1,4273.317528,8910.789414,1173.730744,4.563299656,1559.360639,1,497.1669006,390.2352905,484.6877136,617.321228,25857.58594,8327.847656,2140.114746,4775.330566,1347.557373,19080.95898,17210.38867,393.1602173
10/1/1994,1,6490.801992,9246.240488,1511.76682,4.893000126,727.5667705,0,500.5393372,391.9294434,483.9135132,621.6714478,25815.69141,8662.416992,2282.967529,4919.694824,1403.413818,19067.1543,16828.01953,394.949646
10/2/1994,1,6490.801992,9478.271549,1855.898136,5.06430006,727.5667705,0,509.2689514,393.0377197,488.3704834,624.6661377,25797.57227,9149.347656,2431.866455,5139.102051,1473.814087,18934.5918,13966.14746,397.6914978
10/3/1994,1,6490.801992,9544.026363,1953.441411,5.210000038,727.5667705,0,514.3546143,395.5032654,494.7216187,626.6577148,26084.70703,10250.36035,2886.839844,5845.366211,1680.52356,18724.0293,11095.80078,400.1426392
10/4/1994,1,6490.801992,9571.391907,1994.067362,5.87130022,727.5667705,0,518.8662109,396.760437,503.0128174,629.8317261,26246.64453,11263.28906,3368.401611,6611.572266,1915.647217,18202.7832,10088.61523,405.3302917
10/5/1994,1,6490.801992,9585.289893,2014.739779,6.725699902,727.5667705,0,529.9921875,396.3718872,506.1165771,637.166626,26145.52539,11208.44922,3361.762695,6575.595215,1916.484375,17433.73828,10137.56738,408.7689209
10/6/1994,1,6490.801992,9593.256712,2026.638826,7.162099838,727.5667705,0,536.3980103,397.7754211,506.2079163,647.2746582,26356.5,10970.47461,3206.250977,6272.018066,1817.309692,16714.43164,10537.35059,412.0941162
10/7/1994,1,6490.801992,9598.19983,2034.0801,7.235500336,727.5667705,0,539.520874,399.8138733,510.0429688,658.6367188,26399.48438,10775.5166,3063.33252,6092.48584,1756.532104,16381.86426,10474.17188,412.9269104
10/8/1994,1,6490.801992,9601.431769,2039.014449,7.072999954,727.5667705,0,542.055603,402.0161438,515.5883179,669.145813,26558.99219,10711.18652,3003.194824,6039.653809,1734.238281,16241.6084,10276.10059,414.1480408
10/9/1994,1,6490.801992,9603.613608,2042.427458,6.629099846,727.5667705,0,544.9578247,405.0893555,522.7863159,678.5626831,26634.68164,10964.97559,3139.145996,6292.275391,1798.144897,16292.26563,10156.86816,414.0553589
10/10/1994,1,6490.801992,9605.10566,2044.859757,6.050499916,727.5667705,0,551.5297852,409.7341003,531.4109497,685.0975342,26527.375,10867.7666,3049.744385,6250.26123,1766.837524,16089.22266,10024.12988,417.3275146
10/11/1994,1,6490.801992,9606.115601,2046.627019,5.47329998,727.5667705,0,558.0175781,414.8429871,535.7304688,690.2546387,26314.23047,10312.72656,2729.375977,5848.93457,1655.557373,15768.60645,10213.80762,422.49646
10/12/1994,1,6490.801992,9606.767335,2047.922495,4.991099834,727.5667705,0,561.243042,419.3901062,534.3846436,694.7932129,26035.80664,9664.231445,2427.711914,5401.568848,1526.369263,15352.4375,10255.60059,427.708374
10/13/1994,1,6490.801992,9607.135387,2048.868563,4.806200027,727.5667705,0,563.4592896,422.1082153,535.3116455,697.7388916,25699.1875,9356.702148,2277.303711,5161.03125,1456.662964,15081.69629,10047.83496,431.0993958
10/14/1994,1,6490.801992,9607.262928,2049.544212,5.02009964,727.5667705,0,563.5058594,423.0900269,540.4292603,699.3202515,25593.30469,9797.993164,2504.904053,5476.180176,1543.083496,15076.94727,9633.573242,431.3285828
10/15/1994,1,6490.801992,9607.171393,2050.000331,5.015399933,727.5667705,0,567.8908081,424.2363281,543.6004639,696.7250366,25374.83398,9345.931641,2316.467529,5198.825684,1475.107178,14712.85742,9302.780273,434.4500732
10/16/1994,1,6490.801992,9606.865361,2050.268401,4.805299759,727.5667705,0,567.6643677,425.1518555,542.7662964,689.2528076,25361.48242,9128.830078,2222.921387,4973.631348,1411.595215,14572.61719,9313.209961,435.9004517
10/17/1994,1,6490.801992,9606.334414,2050.36534,5.310499668,727.5667705,0,566.7624512,427.0497131,544.0848999,682.5513306,25611.39453,9409.761719,2370.082764,5152.138184,1448.396484,14650.88672,9109.745117,437.0638428
10/18/1994,1,6490.801992,9605.552674,2050.295872,5.48029995,727.5667705,0,568.1365356,426.5474548,545.81604,674.3356934,25880.24023,10026.82813,2618.223145,5579.772949,1547.096069,14850.75488,8921.466797,436.8489685
10/19/1994,1,6490.801992,9604.476059,2050.05303,5.749100208,727.5667705,0,567.300293,427.000061,542.2671509,665.1506348,25923.44141,10378.44629,2811.977295,5920.640137,1636.273438,14939.99023,8871.546875,436.7918091
10/20/1994,1,6490.801992,9603.0367,2049.616889,5.763000011,727.5667705,0,566.8067627,428.2460022,541.295166,658.4161987,25931.97852,10304.17188,2775.944824,5854.306152,1624.356201,14812.20801,9129.788086,439.0104065
10/21/1994,1,6490.801992,9601.133171,2048.951163,5.711499691,727.5667705,0,564.6177368,428.8844299,537.7750854,655.4782104,26040.08203,10418.60645,2806.979492,5924.244629,1641.207642,14774.08887,9504.00293,439.7689819
10/22/1994,1,6490.801992,9598.613895,2047.996657,5.534899712,727.5667705,0,562.7868042,429.1054382,538.1448364,655.8168945,26220.94336,10877.25195,3069.369385,6348.112793,1776.266479,15033.69043,9704.333008,438.5291443
10/23/1994,1,6490.801992,9595.24854,2046.659439,5.230800152,727.5667705,0,562.4284668,428.8630066,536.6660767,658.1038208,26085.24609,10827.80469,3019.491943,6368.405762,1790.233643,14825.65625,9740.662109,438.7949829
10/24/1994,1,6490.801992,9590.677056,2044.789373,4.80919981,727.5667705,0,563.7650757,429.8437805,539.2509766,660.5869141,26033.94922,10335.50195,2757.077393,6030.363281,1687.260864,14649.8291,10104.24414,439.9934387
10/25/1994,1,6490.801992,9584.314429,2042.139679,4.453199863,727.5667705,0,563.1983643,431.2730713,536.9506836,664.0977173,26166.88672,10006.45215,2556.082031,5824.015625,1635.667236,14564.84473,10327.57617,439.9551392
10/26/1994,1,6490.801992,9575.161486,2038.286369,4.120200157,727.5667705,0,564.4311523,432.3934326,538.9542236,666.9623413,25956.00195,9771.661133,2412.283691,5657.78125,1581.709961,14510.61035,10127.87012,439.6009216
10/27/1994,1,6490.801992,9561.399196,2032.455272,3.877799988,727.5667705,0,568.4775391,433.3045959,539.0567017,667.166626,25644.17188,9083.537109,2073.027344,5194.361816,1449.335449,14137.62305,9867.140625,440.946991
10/28/1994,1,6490.801992,9539.429367,2023.112851,4.016499996,727.5667705,0,567.8693237,433.0499268,537.9259033,665.2892456,25441.14648,8816.630859,1976.029907,4952.431152,1406.131348,14203.64844,9683.15625,440.6914063
10/29/1994,1,6490.801992,9501.294531,2006.865521,4.171999931,727.5667705,0,566.9143677,432.8935547,537.8495483,662.3269653,25154.08203,8764.389648,1980.874512,4921.203125,1393.845215,14071.64551,9343.792969,440.7779541
10/30/1994,1,6490.801992,9426.382235,1974.920508,4.623100281,727.5667705,0,564.3238525,431.986969,537.5950317,657.4494019,25126.22852,8700.036133,1990.416626,4844.568848,1387.845093,14049.96484,8918.009766,441.5387268
10/31/1994,1,6490.801992,9246.546607,1898.205751,5.218600273,727.5667705,0,560.9858398,430.9729614,537.4280396,650.6723022,25334.78516,9223.697266,2232.196045,5107.589844,1466.082031,14207.34766,8686.386719,439.8335571
11/1/1994,1,4747.204335,9317.114735,1627.542929,6.367100239,680.8189468,0,563.6653442,431.5641785,552.6015015,646.0961304,25703.9707,10254.32715,2743.196045,5796.819824,1673.653809,14524.65039,8604.825195,441.0759583
11/2/1994,1,4747.204335,8693.948609,1361.673863,7.342000008,680.8189468,0,568.3322144,432.4464417,553.7636108,643.5443726,25882.4082,10658.11133,2994.853271,6124.887207,1764.5896,14435.2168,8856.250977,440.6105042
11/3/1994,1,4747.204335,8522.423934,1288.469287,7.931900024,680.8189468,0,568.654541,433.6838989,550.6210938,644.5219116,25999.58398,10492.33398,2953.323486,5916.457031,1715.533081,14400.73047,9260.782227,441.0226135
11/4/1994,1,4747.204335,8452.013851,1258.38174,8.270200729,680.8189468,0,562.6920776,435.9455566,548.8746948,650.8099365,26081.32813,10763.63184,3086.015381,6052.706543,1759.236572,14854.04102,9487.772461,441.3733215
11/5/1994,1,4747.204335,8416.563194,1243.184374,8.139300346,680.8189468,0,559.0682373,438.3494263,549.6298828,664.5465088,26354.23633,12209.875,4016.670166,7399.541992,2194.190674,15647.65234,9597.392578,442.238739
11/6/1994,1,4747.204335,8396.382113,1234.473165,7.61220026,680.8189468,0,570.0919189,441.4107361,556.8683472,680.1080322,26113.10156,12411.19238,4145.509766,7657.411133,2262.203613,15463.61914,9909.765625,444.0914001
11/7/1994,1,4747.204335,8383.949484,1229.034866,6.815599918,680.8189468,0,595.0700073,446.4272156,576.8726807,696.0966187,26015.55078,11868.51367,3774.519531,7146.172852,2112.53833,15268.66992,10733.5127,448.1953735
11/8/1994,1,4747.204335,8375.894542,1225.425948,5.894999981,680.8189468,0,606.1853638,451.3999939,588.9119263,717.0841064,25799.66406,11331.33594,3458.25293,6731.628418,1973.655396,15063.92188,10959.66016,453.8168945
11/9/1994,1,4747.204335,8370.530228,1222.920012,5.052299976,680.8189468,0,606.940979,455.8201904,594.9572144,742.3250732,25569.5918,11711.01465,3676.177246,7074.453125,2095.966064,15289.85742,10814.08984,457.8059998
11/10/1994,1,4747.204335,8366.943487,1221.119364,4.787700176,680.8189468,0,616.1563721,458.9147339,607.9241333,761.5424194,24916.99023,11047.44824,3276.187744,6603.869141,1953.286377,14714.39746,10594.7959,461.3677063
11/11/1994,1,4747.204335,8364.613365,1219.791648,4.57859993,680.8189468,0,631.0328369,462.3353577,613.3726196,775.4064941,24665.07227,10448.0127,2924.495361,6116.444336,1808.698975,14330.9668,10873.72559,464.8475342
11/12/1994,1,4747.204335,8363.234555,1218.79399,4.667099953,680.8189468,0,634.8805542,465.528717,611.4776001,788.0820313,24566.05078,10323.79004,2874.765869,6051.729004,1802.366211,14045.97461,10634.8916,467.7669373
11/13/1994,1,4747.204335,8362.630029,1218.034921,4.914900303,680.8189468,0,642.8178711,467.7828369,616.6920166,795.133606,24380.21875,9534.363281,2516.425781,5476.39502,1648.201416,13754.93848,10314.27051,471.0852661
11/14/1994,1,4747.204335,8362.705974,1217.454055,5.453299999,680.8189468,0,644.3364868,469.5462036,614.7474976,797.1624756,24764.53906,9450.336914,2488.72168,5354.098145,1614.354248,13951.12207,9931.858398,473.5202942
11/15/1994,1,4747.204335,8363.428725,1217.010687,5.832999706,680.8189468,0,638.8884888,469.6528015,621.5994263,796.5223999,25278.18164,10844.19922,3241.678467,6469.541016,1945.153076,14638.03125,9455.085938,474.7422485
11/16/1994,1,4747.204335,8364.814476,1216.677163,6.101099968,680.8189468,0,651.2602539,470.4575195,635.7511597,794.0888062,25140.2793,10495.87402,3112.897705,6295.961426,1901.630493,14289.55176,9289.46875,474.8218384
11/17/1994,1,4747.204335,8366.927769,1216.434957,6.308400154,680.8189468,0,659.3168945,474.1291809,637.0001221,788.7919922,25476.50195,10474.72656,3074.474609,6191.749023,1880.827393,14463.96777,9646.232422,476.65448
11/18/1994,1,4747.204335,8369.887659,1216.272387,6.318799973,680.8189468,0,657.258606,478.4671021,637.5498657,788.0356445,25272.48828,10212.67773,2915.97876,5957.399902,1807.008057,14202.56543,9724.390625,480.0207825
11/19/1994,1,4747.204335,8373.882641,1216.183425,6.327199936,680.8189468,0,659.390564,482.3364563,640.0073242,788.3938599,25436.95898,9922.178711,2784.094727,5721.189941,1737.61377,14202.60156,9684.589844,484.4387817
11/20/1994,1,4747.204335,8379.197921,1216.167391,6.104100227,680.8189468,0,655.7929077,484.1486511,639.9909058,789.7220459,25449.36523,10222.07324,2932.107422,5925.127441,1802.770996,14364.78906,9500.706055,487.6766357
11/21/1994,0,4747.204335,8386.2625,1216.229517,5.819900036,680.8189468,0,659.2458496,485.7236328,645.5691528,791.382019,25335.42188,10243.81836,2859.361572,6111.09375,1858.55542,14258.05469,9435.791992,488.9624939
11/22/1994,0,4747.204335,8395.73088,1216.38271,5.440100193,680.8189468,0,664.336731,488.0687561,650.1242065,792.4692993,25277.39258,9761.876953,2552.054199,5869.892578,1815.044556,14033.68262,9565.511719,490.7507629
11/23/1994,0,4747.204335,8408.629294,1216.651223,4.889100075,680.8189468,0,663.8407593,491.1027832,651.1627197,796.1060181,25205.98633,9796.582031,2497.859131,5935.578613,1866.770752,14039.59082,9478.736328,492.8980713
11/24/1994,0,4747.204335,8426.62997,1217.077982,4.280400276,680.8189468,0,663.1871948,494.0314026,650.7662354,805.7069092,24913.18945,10077.18945,2586.371094,6190.057129,1991.119019,14008.27441,9262.918945,495.3635559
11/25/1994,0,4747.204335,8452.597944,1217.739505,4.218200207,680.8189468,0,665.3737183,496.2292786,649.6619263,817.1051025,24352.54883,10210.5791,2553.946289,6424.609375,2068.214355,13618.56934,9202.21582,497.7256775
11/26/1994,0,4747.204335,8491.76886,1218.778308,4.17840004,680.8189468,0,674.9412231,499.007019,657.5535278,826.3447876,23918.19336,9110.683594,2015.017334,5713.845703,1834.205078,12846.52734,9491.966797,500.7172241
11/27/1994,0,4747.204335,8554.549656,1220.480194,4.171899796,680.8189468,0,680.8832397,502.0000305,645.1002808,835.861084,23952.78906,8506.915039,1793.763306,5257.472656,1724.322144,12720.80078,9710.15625,503.6638794
11/28/1994,0,4747.204335,8664.108259,1223.4839,5.014800072,680.8189468,0,671.0775146,503.3146057,648.0792847,847.8538208,24140.02734,8616.457031,1877.294312,5367.751953,1809.872681,12855.56836,9024.856445,505.6640015
11/29/1994,0,4747.204335,8881.041258,1229.462686,6.213099957,680.8189468,0,680.2747192,503.5342102,660.9414673,857.6902466,24465.5625,9044.061523,2082.106934,5622.915527,1946.81189,13183.19141,8554.116211,506.9053955
11/30/1994,0,4747.204335,9408.879292,1244.039754,7.248400211,680.8189468,0,683.9820557,504.8453979,669.4187622,863.3884277,24984.56641,9860.69043,2501.088379,6162.686523,2198.056152,13652.04297,8432.793945,507.4412842
12/1/1994,1,7613.187115,11064.0223,1297.011849,8.139900208,686.9376967,0,701.0552979,510.6059875,687.7791138,875.1622314,25317.2168,10917.94629,3088.999756,6913.438477,2517.924316,14160.19336,8595.501953,509.7389832
12/2/1994,1,7613.187115,13015.87204,1350.954569,8.665800095,686.9376967,0,714.0700684,523.0877686,699.7978516,897.3817749,25507.13281,11450.39453,3430.466553,7317.131836,2666.539063,14476.15527,9184.94043,518.1505737
12/3/1994,1,7613.187115,13569.71807,1366.280181,8.726099968,686.9376967,0,721.1690674,535.9716187,714.086792,930.2024536,25778.38086,12080.76074,3891.464111,7929.491699,2932.605957,15017.41992,9908.055664,531.4870605
12/4/1994,1,7613.187115,13801.28591,1372.716544,8.395000458,686.9376967,0,734.6325073,545.4298706,730.0532227,962.031311,25407.625,11723.02246,3592.80249,7690.177246,2775.204834,14928.31934,10437.73242,542.5140381
12/5/1994,1,7613.187115,13920.27818,1376.060775,7.754700184,686.9376967,0,738.8563843,555.6239014,736.7263184,992.7282715,25208.46875,11028.89551,3102.335205,7098.877441,2517.157227,14995.39063,10758.1582,551.2559814
12/6/1994,1,7613.187115,13990.1865,1378.070123,6.832600117,686.9376967,0,743.6287842,564.9865112,744.5131836,1018.664978,24772.46094,10337.40137,2677.807617,6509.168945,2306.942139,14867.31348,10497.01074,561.4099731
12/7/1994,1,7613.187115,14035.58864,1379.427047,5.687400341,686.9376967,0,751.8043213,571.8807373,755.1259766,1026.406494,24182.72266,8769.302734,1934.853394,5404.41748,1906.007324,14349.09082,10057.94629,569.7895508
12/8/1994,1,7613.187115,14067.67192,1380.444643,5.102000237,686.9376967,0,759.850769,576.5029907,763.0526123,1025.0896,23700.73438,7704.352539,1538.807495,4648.977539,1682.735352,13821.61133,9453.361328,575.7927856
12/9/1994,1,7613.187115,14092.17514,1381.286266,4.632500172,686.9376967,0,768.4358521,575.975708,771.9585571,1011.327576,23476.69727,7371.067871,1434.271606,4352.846191,1623.521362,13464.38281,8546.242188,578.6121826
