,dcc,exports,sac,sjr,tide,net_dcd,smscg
2/15/1996,0,11645.55397,126564.3474,12431.08284,6.917099953,-2411.0331,1
2/16/1996,0,11645.55397,126571.5817,12434.05022,7.355000019,-2411.0331,1
2/17/1996,0,11645.55397,126574.6572,12435.87813,7.593400002,-2411.0331,1
2/18/1996,0,11645.55397,126573.648,12436.64293,7.426199913,-2411.0331,1
2/19/1996,0,11645.55397,126568.2915,12436.33691,6.881099701,-2411.0331,1
2/20/1996,0,11645.55397,126557.9193,12434.85859,6.124799728,-2411.0331,1
2/21/1996,0,11645.55397,126541.2994,12431.98353,5.500900269,-2411.0331,1
2/22/1996,0,11645.55397,126516.3273,12427.30322,5.042399883,-2411.0331,1
2/23/1996,0,11645.55397,126479.4243,12420.10383,4.845699787,-2411.0331,1
2/24/1996,0,11645.55397,126424.3193,12409.11861,4.679599762,-2411.0331,1
2/25/1996,0,11645.55397,126339.4014,12391.98807,4.488500118,-2411.0331,1
2/26/1996,0,11645.55397,126201.3774,12363.96598,4.394500256,-2411.0331,1
2/27/1996,0,11645.55397,125957.9441,12314.38246,4.461299896,-2411.0331,1
2/28/1996,0,11645.55397,125470.8378,12215.0185,4.668399811,-2411.0331,1
2/29/1996,0,11645.55397,124267.9165,11969.49655,4.914400101,-2411.0331,1
3/1/1996,0,8709.650077,77011.31101,11049.7531,5.128900051,-145.2225524,1
3/2/1996,0,8709.650077,72337.13741,10095.58714,5.331699848,-145.2225524,1
3/3/1996,0,8709.650077,71011.88363,9825.097293,5.372200012,-145.2225524,1
3/4/1996,0,8709.650077,70459.37376,9712.390298,5.277699947,-145.2225524,1
3/5/1996,0,8709.650077,70177.51469,9654.974549,4.974400043,-145.2225524,1
3/6/1996,0,8709.650077,70014.40228,9621.846562,4.736500263,-145.2225524,1
3/7/1996,0,8709.650077,69911.35778,9601.034923,4.491300106,-145.2225524,1
3/8/1996,0,8709.650077,69841.80814,9587.123688,4.868000031,-145.2225524,1
3/9/1996,0,8709.650077,69792.2748,9577.371796,4.999300003,-145.2225524,1
3/10/1996,0,8709.650077,69755.30268,9570.270077,5.087800026,-145.2225524,1
3/11/1996,0,8709.650077,69726.46672,9564.930776,5.165299892,-145.2225524,1
3/12/1996,0,8709.650077,69702.97191,9560.802604,5.268400192,-145.2225524,1
3/13/1996,0,8709.650077,69682.9435,9557.526924,5.456200123,-145.2225524,1
3/14/1996,0,8709.650077,69665.04031,9554.860334,5.721800327,-145.2225524,1
3/15/1996,0,8709.650077,69648.22858,9552.630595,6.061299801,-145.2225524,1
3/16/1996,0,8709.650077,69631.63783,9550.710163,6.279300213,-145.2225524,1
3/17/1996,0,8709.650077,69614.45767,9548.99935,6.235100269,-145.2225524,1
3/18/1996,0,8709.650077,69595.85076,9547.414773,5.857299805,-145.2225524,1
3/19/1996,0,8709.650077,69574.86402,9545.880511,5.671599865,-145.2225524,1
3/20/1996,0,8709.650077,69550.31993,9544.32017,5.658299923,-145.2225524,1
3/21/1996,0,8709.650077,69520.66403,9542.64825,5.676199913,-145.2225524,1
3/22/1996,0,8709.650077,69483.72973,9540.758847,5.711299896,-145.2225524,1
3/23/1996,0,8709.650077,69436.35022,9538.508553,5.355700016,-145.2225524,1
3/24/1996,0,8709.650077,69373.6794,9535.687755,4.923900127,-145.2225524,1
3/25/1996,0,8709.650077,69287.93258,9531.968349,4.475500107,-145.2225524,1
3/26/1996,0,8709.650077,69165.89288,9526.800975,4.099100113,-145.2225524,1
3/27/1996,0,8709.650077,68983.57041,9519.195559,3.899799824,-145.2225524,1
3/28/1996,0,8709.650077,68693.57939,9507.20317,3.898100138,-145.2225524,1
3/29/1996,0,8709.650077,68191.19286,9486.52316,4.027699947,-145.2225524,1
3/30/1996,0,8709.650077,67205.20524,9446.025432,4.16260004,-145.2225524,1
3/31/1996,0,8709.650077,64839.08088,9348.925106,4.383500099,-145.2225524,1
4/1/1996,0,5786.580672,47749.30073,9006.489133,4.483700275,1117.795341,1
4/2/1996,0,5786.580672,39550.87457,8670.125702,4.615099907,1117.795341,1
4/3/1996,0,5786.580672,37293.58604,8577.491102,5.07820034,1117.795341,1
4/4/1996,0,5786.580672,36365.93414,8539.387553,5.621500015,1117.795341,1
4/5/1996,0,5786.580672,35897.51298,8520.102128,5.966500282,1117.795341,1
4/6/1996,0,5786.580672,35629.18346,8508.999684,6.022099972,1117.795341,1
4/7/1996,0,5786.580672,35461.87354,8502.011428,6.148799896,1117.795341,1
4/8/1996,0,5786.580672,35351.08575,8497.306719,6.012199879,1117.795341,1
4/9/1996,0,5786.580672,35274.43982,8493.961215,5.719099998,1117.795341,1
4/10/1996,0,5786.580672,35219.69582,8491.465208,5.450699806,1117.795341,1
4/11/1996,0,5786.580672,35179.71793,8489.516598,5.234399796,1117.795341,1
4/12/1996,0,5786.580672,35150.13687,8487.924456,5.100699902,1117.795341,1
4/13/1996,0,5786.580672,35128.17818,8486.560218,5.283900261,1117.795341,1
4/14/1996,0,5786.580672,35112.03861,8485.331074,5.299199581,1117.795341,1
4/15/1996,0,5786.580672,35100.53907,8484.164294,5.362600327,1117.795341,1
4/16/1996,0,5786.580672,35092.9267,8482.997037,5.813599586,1117.795341,1
4/17/1996,0,5786.580672,35088.76336,8481.768743,6.203500271,1117.795341,1
4/18/1996,0,5786.580672,35087.86932,8480.414276,6.308000088,1117.795341,1
4/19/1996,0,5786.580672,35090.30855,8478.856341,6.250999928,1117.795341,1
4/20/1996,0,5786.580672,35096.41363,8476.995456,6.035900116,1117.795341,1
4/21/1996,0,5786.580672,35106.85976,8474.694949,5.739799976,1117.795341,1
4/22/1996,0,5786.580672,35122.8145,8471.756493,5.183700085,1117.795341,1
4/23/1996,0,5786.580672,35146.22093,8467.877449,4.674399853,1117.795341,1
4/24/1996,0,5786.580672,35180.34036,8462.57172,4.133900166,1117.795341,1
4/25/1996,0,5786.580672,35230.84348,8455.012629,3.710500002,1117.795341,1
4/26/1996,0,5786.580672,35308.16817,8443.695049,3.759199858,1117.795341,1
4/27/1996,0,5786.580672,35433.13229,8425.632447,3.913899899,1117.795341,1
4/28/1996,0,5786.580672,35652.15001,8394.181345,3.982300282,1117.795341,1
4/29/1996,0,5786.580672,36086.69256,8331.9709,4.198599815,1117.795341,1
4/30/1996,0,5786.580672,37144.8414,8180.662662,4.727099895,1117.795341,1
5/1/1996,0,7306.629344,43491.15146,7631.184393,5.570600033,1181.686054,1
5/2/1996,0,7306.629344,47404.42666,7071.788856,6.240200043,1181.686054,1
5/3/1996,0,7306.629344,48513.4378,6913.194427,6.860599995,1181.686054,1
5/4/1996,0,7306.629344,48975.03491,6847.088837,7.163400173,1181.686054,1
5/5/1996,0,7306.629344,49209.53342,6813.383394,7.053500175,1181.686054,1
5/6/1996,0,7306.629344,49344.04166,6793.899753,7.152500153,1181.686054,1
5/7/1996,0,7306.629344,49427.60099,6781.616909,6.779600143,1181.686054,1
5/8/1996,0,7306.629344,49482.35482,6773.356545,6.206200123,1181.686054,1
5/9/1996,0,7306.629344,49519.46144,6767.507869,5.483099937,1181.686054,1
5/10/1996,0,7306.629344,49545.00852,6763.18147,5.298800468,1181.686054,1
5/11/1996,0,7306.629344,49562.51195,6759.851199,5.230500221,1181.686054,1
5/12/1996,0,7306.629344,49574.078,6757.18681,5.18350029,1181.686054,1
5/13/1996,0,7306.629344,49580.98422,6754.969247,5.319600105,1181.686054,1
5/14/1996,0,7306.629344,49583.98484,6753.044705,5.909899712,1181.686054,1
5/15/1996,0,7306.629344,49583.47473,6751.298028,6.43569994,1181.686054,1
5/16/1996,0,7306.629344,49579.57424,6749.636107,6.580299854,1181.686054,1
5/17/1996,0,7306.629344,49572.16417,6747.976464,6.690899849,1181.686054,1
5/18/1996,0,7306.629344,49560.88338,6746.238212,6.535999775,1181.686054,1
5/19/1996,0,7306.629344,49545.09042,6744.333472,6.157500267,1181.686054,1
5/20/1996,0,7306.629344,49523.78164,6742.157512,5.949000359,1181.686054,1
5/21/1996,0,7306.629344,49495.44582,6739.575459,5.578100204,1181.686054,1
5/22/1996,0,7306.629344,49457.81578,6736.402261,4.913400173,1181.686054,1
5/23/1996,0,7306.629344,49407.43944,6732.369945,4.319400311,1181.686054,1
5/24/1996,0,7306.629344,49338.91485,6727.070613,4.109699726,1181.686054,1
5/25/1996,0,7306.629344,49243.45983,6719.850923,4.026500225,1181.686054,1
5/26/1996,0,7306.629344,49106.07059,6709.603325,4.009400368,1181.686054,1
5/27/1996,0,7306.629344,48899.42812,6694.319079,3.967900276,1181.686054,1
5/28/1996,0,7306.629344,48569.48945,6670.031911,4.631899834,1181.686054,1
5/29/1996,0,7306.629344,47996.73382,6627.977468,5.527500153,1181.686054,1
5/30/1996,0,7306.629344,46871.55922,6545.460744,6.404099941,1181.686054,1
5/31/1996,0,7306.629344,44170.40028,6347.459754,7.254500389,1181.686054,1
6/1/1996,1,7091.084934,30385.63298,5649.035202,7.768300056,2668.4978,1
6/2/1996,1,7091.084934,21025.22892,4962.986852,7.899000168,2668.4978,1
6/3/1996,1,7091.084934,18447.9254,4774.06418,7.907099724,2668.4978,1
6/4/1996,1,7091.084934,17388.63234,4696.377235,7.734499931,2668.4978,1
6/5/1996,1,7091.084934,16853.57189,4657.087156,7.268300056,2668.4978,1
6/6/1996,1,7091.084934,16546.86469,4634.504604,6.387899876,2668.4978,1
6/7/1996,1,7091.084934,16355.3819,4620.333564,5.865799904,2668.4978,1
6/8/1996,1,7091.084934,16228.30075,4610.843573,5.527100086,2668.4978,1
6/9/1996,1,7091.084934,16140.04624,4604.153409,5.158800125,2668.4978,1
6/10/1996,1,7091.084934,16076.61569,4599.228466,5.152699947,2668.4978,1
6/11/1996,1,7091.084934,16029.82729,4595.458776,5.81099987,2668.4978,1
6/12/1996,1,7091.084934,15994.64921,4592.462664,6.31069994,2668.4978,1
6/13/1996,1,7091.084934,15967.85909,4589.987687,6.534999847,2668.4978,1
6/14/1996,1,7091.084934,15947.32822,4587.857048,6.712600231,2668.4978,1
6/15/1996,1,7091.084934,15931.62005,4585.938571,6.732599735,2668.4978,1
6/16/1996,1,7091.084934,15919.75644,4584.125294,6.53579998,2668.4978,1
6/17/1996,1,7091.084934,15911.07913,4582.321963,6.325300217,2668.4978,1
6/18/1996,1,7091.084934,15905.16861,4580.434068,5.860199928,2668.4978,1
6/19/1996,1,7091.084934,15901.80137,4578.357002,5.665299892,2668.4978,1
6/20/1996,1,7091.084934,15900.93732,4575.96295,5.173799992,2668.4978,1
6/21/1996,1,7091.084934,15902.73747,4573.082259,4.569099903,2668.4978,1
6/22/1996,1,7091.084934,15907.62119,4569.473856,4.367400169,2668.4978,1
6/23/1996,1,7091.084934,15916.38818,4564.774266,4.191999912,2668.4978,1
6/24/1996,1,7091.084934,15930.46176,4558.403504,4.038400173,2668.4978,1
6/25/1996,1,7091.084934,15952.38563,4549.378609,4.404899597,2668.4978,1
6/26/1996,1,7091.084934,15986.90307,4535.912993,5.057300091,2668.4978,1
6/27/1996,0,7091.084934,16043.53144,4514.464537,6.083600044,2668.4978,1
6/28/1996,0,7091.084934,16143.54607,4477.156745,7.014899731,2668.4978,1
6/29/1996,0,7091.084934,16342.68599,4403.397804,7.720000267,2668.4978,1
6/30/1996,0,7091.084934,16828.27539,4224.035475,8.123100281,2668.4978,1
7/1/1996,1,11754.21288,18061.82597,3572.712279,8.382599831,2899.157068,1
7/2/1996,1,11754.21288,19858.41147,2909.643639,8.193099976,2899.157068,1
7/3/1996,1,11754.21288,20367.64074,2721.676204,7.738800049,2899.157068,1
7/4/1996,1,11754.21288,20579.71698,2643.356327,7.159899712,2899.157068,1
7/5/1996,1,11754.21288,20687.61405,2603.460686,6.184700012,2899.157068,1
7/6/1996,1,11754.21288,20749.69834,2580.444521,5.730500221,2899.157068,1
7/7/1996,1,11754.21288,20788.49854,2565.988875,5.23900032,2899.157068,1
7/8/1996,1,11754.21288,20814.19746,2556.33036,5.186600208,2899.157068,1
7/9/1996,1,11754.21288,20831.93827,2549.564476,5.404099941,2899.157068,1
7/10/1996,1,11754.21288,20844.54066,2544.642853,5.798299789,2899.157068,1
7/11/1996,1,11754.21288,20853.64932,2540.949047,6.069900036,2899.157068,1
7/12/1996,1,11754.21288,20860.26899,2538.100538,6.329299927,2899.157068,1
7/13/1996,1,11754.21288,20865.03339,2535.848832,6.495700359,2899.157068,1
7/14/1996,1,11754.21288,20868.34837,2534.025705,6.443699837,2899.157068,1
7/15/1996,1,11754.21288,20870.47127,2532.512639,6.393700123,2899.157068,1
7/16/1996,1,11754.21288,20871.55565,2531.222522,6.113600254,2899.157068,1
7/17/1996,1,11754.21288,20871.67572,2530.08807,5.779000282,2899.157068,1
7/18/1996,1,11754.21288,20870.83732,2529.053992,5.443799973,2899.157068,1
7/19/1996,1,11754.21288,20868.97859,2528.071123,5.026099682,2899.157068,1
7/20/1996,1,11754.21288,20865.96026,2527.091344,4.629600048,2899.157068,1
7/21/1996,1,11754.21288,20861.54309,2526.062263,4.282299995,2899.157068,1
7/22/1996,1,11754.21288,20855.34574,2524.920476,4.047399998,2899.157068,1
7/23/1996,1,11754.21288,20846.76973,2523.581571,4.295300007,2899.157068,1
7/24/1996,1,11754.21288,20834.86371,2521.923506,4.977399826,2899.157068,1
7/25/1996,1,11754.21288,20818.06834,2519.756481,5.362299919,2899.157068,1
7/26/1996,1,11754.21288,20793.70839,2516.76384,6.231999874,2899.157068,1
7/27/1996,1,11754.21288,20756.90254,2512.375944,7.013999939,2899.157068,1
7/28/1996,1,11754.21288,20697.98486,2505.472482,7.692900181,2899.157068,1
7/29/1996,1,11754.21288,20595.56866,2493.582295,8.143899918,2899.157068,1
7/30/1996,1,11754.21288,20394.24456,2470.311082,8.182499886,2899.157068,1
7/31/1996,1,11754.21288,19910.81331,2414.526978,7.765300274,2899.157068,1
8/1/1996,1,8659.147185,18092.17762,2217.810087,7.05880022,2265.337635,1
8/2/1996,1,8659.147185,16386.59395,2021.09972,6.569900036,2265.337635,1
8/3/1996,1,8659.147185,15903.17666,1965.336342,5.874400139,2265.337635,1
8/4/1996,1,8659.147185,15701.8774,1942.10201,5.188600063,2265.337635,1
8/5/1996,1,8659.147185,15599.49848,1930.267163,4.940000057,2265.337635,1
8/6/1996,1,8659.147185,15540.63235,1923.440229,5.090600014,2265.337635,1
8/7/1996,1,8659.147185,15503.89452,1919.1533,5.025899887,2265.337635,1
8/8/1996,1,8659.147185,15479.62167,1916.289965,5.323500156,2265.337635,1
8/9/1996,1,8659.147185,15462.93567,1914.285294,5.597199917,2265.337635,1
8/10/1996,1,8659.147185,15451.16515,1912.828362,5.818500042,2265.337635,1
8/11/1996,1,8659.147185,15442.75549,1911.7364,5.869299889,2265.337635,1
8/12/1996,1,8659.147185,15436.76121,1910.896064,5.989700317,2265.337635,1
8/13/1996,1,8659.147185,15432.59115,1910.233803,5.898200035,2265.337635,1
8/14/1996,1,8659.147185,15429.8732,1909.699926,5.653300285,2265.337635,1
8/15/1996,1,8659.147185,15428.37991,1909.259547,5.34280014,2265.337635,1
8/16/1996,1,8659.147185,15427.98727,1908.887176,4.839300156,2265.337635,1
8/17/1996,1,8659.147185,15428.65339,1908.563319,4.570999622,2265.337635,1
8/18/1996,1,8659.147185,15430.41075,1908.272189,4.345599651,2265.337635,1
8/19/1996,1,8659.147185,15433.36958,1908.000041,4.022600174,2265.337635,1
8/20/1996,1,8659.147185,15437.73333,1907.733758,4.243599892,2265.337635,1
8/21/1996,1,8659.147185,15443.82979,1907.459436,4.666399956,2265.337635,1
8/22/1996,1,8659.147185,15452.16707,1907.160643,5.211699963,2265.337635,1
8/23/1996,1,8659.147185,15463.5318,1906.815891,5.468999863,2265.337635,1
8/24/1996,1,8659.147185,15479.16576,1906.394485,6.099299908,2265.337635,1
8/25/1996,1,8659.147185,15501.09694,1905.849033,6.768599987,2265.337635,1
8/26/1996,1,8659.147185,15532.79823,1905.100779,7.264899731,2265.337635,1
8/27/1996,1,8659.147185,15580.60052,1904.008346,7.447099686,2265.337635,1
8/28/1996,1,8659.147185,15657.0347,1902.293971,7.227399826,2265.337635,1
8/29/1996,1,8659.147185,15789.82096,1899.345253,6.788700104,2265.337635,1
8/30/1996,1,8659.147185,16050.77197,1893.577858,6.174200058,2265.337635,1
8/31/1996,1,8659.147185,16677.31406,1879.756242,5.644899845,2265.337635,1
9/1/1996,1,9847.387924,19181.88812,1831.01925,5.396699905,1378.529624,1
9/2/1996,1,9847.387924,21353.13585,1783.153117,5.161799908,1378.529624,1
9/3/1996,1,9847.387924,21950.91146,1769.988079,4.857200146,1378.529624,1
9/4/1996,1,9847.387924,22196.51499,1764.59889,4.691200256,1378.529624,1
9/5/1996,1,9847.387924,22320.45879,1761.904997,4.563899994,1378.529624,1
9/6/1996,1,9847.387924,22391.36712,1760.395401,4.636199951,1378.529624,1
9/7/1996,1,9847.387924,22435.47117,1759.494168,4.773099899,1378.529624,1
9/8/1996,1,9847.387924,22464.5472,1758.944556,4.945999622,1378.529624,1
9/9/1996,1,9847.387924,22484.51215,1758.619638,5.17470026,1378.529624,1
9/10/1996,1,9847.387924,22498.5951,1758.452548,5.196799755,1378.529624,1
9/11/1996,1,9847.387924,22508.67037,1758.407317,5.089999676,1378.529624,1
9/12/1996,1,9847.387924,22515.87573,1758.465554,4.917699814,1378.529624,1
9/13/1996,1,9847.387924,22520.92149,1758.620053,4.651000023,1378.529624,1
9/14/1996,1,9847.387924,22524.25393,1758.87177,4.531400204,1378.529624,1
9/15/1996,1,9847.387924,22526.14486,1759.228683,4.734300137,1378.529624,1
9/16/1996,1,9847.387924,22526.74058,1759.705893,4.851799965,1378.529624,1
9/17/1996,1,9847.387924,22526.08638,1760.326825,4.961699963,1378.529624,1
9/18/1996,1,9847.387924,22524.13391,1761.125674,4.965699673,1378.529624,1
9/19/1996,1,9847.387924,22520.73344,1762.151577,5.018699646,1378.529624,1
9/20/1996,1,9847.387924,22515.60896,1763.475504,5.253199577,1378.529624,1
9/21/1996,1,9847.387924,22508.30857,1765.201691,5.428999901,1378.529624,1
9/22/1996,1,9847.387924,22498.11401,1767.487195,5.715699673,1378.529624,1
9/23/1996,1,9847.387924,22483.87544,1770.576665,6.05589962,1378.529624,1
9/24/1996,1,9847.387924,22463.69932,1774.867384,6.218699932,1378.529624,1
9/25/1996,1,9847.387924,22434.32393,1781.03883,6.228499889,1378.529624,1
9/26/1996,1,9847.387924,22389.77304,1790.331619,6.001699924,1378.529624,1
9/27/1996,1,9847.387924,22318.15278,1805.210727,6.026200294,1378.529624,1
9/28/1996,1,9847.387924,22192.97051,1831.162689,6.315000057,1378.529624,1
9/29/1996,1,9847.387924,21944.91832,1882.536692,6.190000057,1378.529624,1
9/30/1996,1,9847.387924,21341.18807,2007.527265,5.852500439,1378.529624,1
10/1/1996,1,9783.442351,18729.91198,2461.471,5.389100075,691.2934969,1
10/2/1996,1,9783.442351,16497.45366,2923.605921,4.84800005,691.2934969,1
10/3/1996,1,9783.442351,15864.61791,3054.609943,4.382100105,691.2934969,1
10/4/1996,1,9783.442351,15600.97193,3109.19129,4.088799953,691.2934969,1
10/5/1996,1,9783.442351,15466.71888,3136.989837,3.855800152,691.2934969,1
10/6/1996,1,9783.442351,15389.32383,3153.021171,4.004100323,691.2934969,1
10/7/1996,1,9783.442351,15340.78204,3163.082885,4.082999706,691.2934969,1
10/8/1996,1,9783.442351,15308.42764,3169.797413,4.26609993,691.2934969,1
10/9/1996,1,9783.442351,15285.85442,3174.491502,4.375099659,691.2934969,1
10/10/1996,1,9783.442351,15269.53995,3177.89507,4.480099678,691.2934969,1
10/11/1996,1,9783.442351,15257.41768,3180.436828,4.881899834,691.2934969,1
10/12/1996,1,9783.442351,15248.2108,3182.382225,5.4854002,691.2934969,1
10/13/1996,1,9783.442351,15241.09648,3183.903016,5.739099979,691.2934969,1
10/14/1996,1,9783.442351,15235.52578,3185.114632,6.036399841,691.2934969,1
10/15/1996,1,9783.442351,15231.12195,3186.097356,6.075099945,691.2934969,1
10/16/1996,1,9783.442351,15227.62049,3186.908907,5.953999996,691.2934969,1
10/17/1996,1,9783.442351,15224.83265,3187.592252,5.727500439,691.2934969,1
10/18/1996,1,9783.442351,15222.62253,3188.180695,5.434599876,691.2934969,1
10/19/1996,1,9783.442351,15220.89274,3188.701414,5.159800053,691.2934969,1
10/20/1996,1,9783.442351,15219.57546,3189.178148,5.022099972,691.2934969,1
10/21/1996,1,9783.442351,15218.62745,3189.633562,4.97179985,691.2934969,1
10/22/1996,0,9783.442351,15218.02841,3190.091745,5.401400089,691.2934969,1
10/23/1996,0,9783.442351,15217.78309,3190.581476,5.578999996,691.2934969,1
10/24/1996,0,9783.442351,15217.92836,3191.141227,5.868599892,691.2934969,1
10/25/1996,0,9783.442351,15218.54948,3191.827936,6.550499916,691.2934969,1
10/26/1996,0,9783.442351,15219.81441,3192.733917,6.902999878,691.2934969,1
10/27/1996,0,9783.442351,15222.0493,3194.022738,6.882800102,691.2934969,1
10/28/1996,0,9783.442351,15225.91863,3196.013693,6.652699947,691.2934969,1
10/29/1996,0,9783.442351,15232.91104,3199.40869,6.207900047,691.2934969,1
10/30/1996,0,9783.442351,15246.90289,3206.021422,5.645899773,691.2934969,1
10/31/1996,0,9783.442351,15280.73354,3221.842786,4.988800049,691.2934969,1
11/1/1996,1,11466.31812,17334.12632,3277.605487,4.322700024,830.852299,1
11/2/1996,1,11466.31812,17451.77681,3332.415513,3.851799965,830.852299,1
11/3/1996,1,11466.31812,17484.63871,3347.624743,3.796200275,830.852299,1
11/4/1996,1,11466.31812,17498.84836,3354.052856,3.769999981,830.852299,1
11/5/1996,1,11466.31812,17506.93887,3357.529603,3.99090004,830.852299,1
11/6/1996,1,11466.31812,17512.69492,3359.804068,4.06799984,830.852299,1
11/7/1996,1,11466.31812,17517.62149,3361.559595,4.621399879,830.852299,1
11/8/1996,1,11466.31812,17522.45924,3363.119416,5.279899597,830.852299,1
11/9/1996,1,11466.31812,17527.65422,3364.664652,6.024399757,830.852299,1
11/10/1996,1,11466.31812,17533.53564,3366.31586,6.564599991,830.852299,1
11/11/1996,1,11466.31812,17540.39611,3368.168723,6.98939991,830.852299,1
11/12/1996,1,11466.31812,17548.53617,3370.312433,7.159600258,830.852299,1
11/13/1996,1,11466.31812,17558.296,3372.841298,7.163499832,830.852299,1
11/14/1996,1,11466.31812,17570.08525,3375.864159,6.844399929,830.852299,1
