,dcc,exports,sac,sjr,tide,net_dcd,smscg
12/18/1991,0,931.4295435,8317.614578,949.3353694,7.029000282,1454.388372,0
12/19/1991,0,931.4295435,8318.555666,949.4484089,7.907299995,1454.388372,0
12/20/1991,0,931.4295435,8319.591226,949.6204064,8.465900421,1454.388372,0
12/21/1991,0,931.4295435,8320.783141,949.8645213,8.787400246,1454.388372,0
12/22/1991,0,931.4295435,8322.213974,950.2013505,8.765899658,1454.388372,0
12/23/1991,0,931.4295435,8324.001238,950.6629368,8.241300583,1454.388372,0
12/24/1991,0,931.4295435,8326.322024,951.2999881,7.257099628,1454.388372,0
12/25/1991,0,931.4295435,8329.458418,952.1954258,5.946899891,1454.388372,0
12/26/1991,0,931.4295435,8333.887201,953.4913442,5.372300148,1454.388372,0
12/27/1991,0,931.4295435,8340.471815,955.4468585,4.77159977,1454.388372,0
12/28/1991,0,931.4295435,8350.9159,958.5749247,4.882999897,1454.388372,0
12/29/1991,0,931.4295435,8368.982804,964.0103555,5.520200253,1454.388372,0
12/30/1991,0,931.4295435,8404.416302,974.6931143,6.045300007,1454.388372,0
12/31/1991,0,931.4295435,8489.424473,1000.343378,6.411099911,1454.388372,0
1/1/1992,0,3638.475425,8919.120131,1090.837999,6.636700153,1046.455125,0
1/2/1992,0,3638.475425,9219.024829,1181.344437,6.876599789,1046.455125,0
1/3/1992,0,3638.475425,9304.23567,1207.032245,6.918300152,1046.455125,0
1/4/1992,0,3638.475425,9340.029828,1217.781816,6.838699818,1046.455125,0
1/5/1992,0,3638.475425,9358.6379,1223.317498,6.71750021,1046.455125,0
1/6/1992,0,3638.475425,9369.830339,1226.584197,6.283500195,1046.455125,0
1/7/1992,0,3638.475425,9377.40229,1228.722614,5.859200001,1046.455125,0
1/8/1992,0,3638.475425,9383.095529,1230.252773,5.131199837,1046.455125,0
1/9/1992,0,3638.475425,9387.819558,1231.442319,4.449199677,1046.455125,0
1/10/1992,0,3638.475425,9392.107203,1232.44373,4.083499908,1046.455125,0
1/11/1992,0,3638.475425,9396.309285,1233.35266,3.704800129,1046.455125,0
1/12/1992,0,3638.475425,9400.687947,1234.235574,3.663599968,1046.455125,0
1/13/1992,0,3638.475425,9405.46694,1235.144193,4.410200119,1046.455125,0
1/14/1992,0,3638.475425,9410.86291,1236.123954,5.277899742,1046.455125,0
1/15/1992,0,3638.475425,9417.108919,1237.219728,6.223100185,1046.455125,0
1/16/1992,0,3638.475425,9424.476377,1238.4805,7.141300201,1046.455125,0
1/17/1992,0,3638.475425,9433.299886,1239.964088,7.893700123,1046.455125,0
1/18/1992,0,3638.475425,9444.009487,1241.742799,8.488599777,1046.455125,0
1/19/1992,0,3638.475425,9457.176282,1243.911101,8.718999863,1046.455125,0
1/20/1992,0,3638.475425,9473.580678,1246.596861,8.427100182,1046.455125,0
1/21/1992,0,3638.475425,9494.318901,1249.978715,7.596599579,1046.455125,0
1/22/1992,0,3638.475425,9520.97584,1254.314139,6.537700176,1046.455125,0
1/23/1992,0,3638.475425,9555.917036,1259.986774,5.663000107,1046.455125,0
1/24/1992,0,3638.475425,9602.804703,1267.589998,4.99090004,1046.455125,0
1/25/1992,0,3638.475425,9667.5588,1278.082528,4.967099667,1046.455125,0
1/26/1992,0,3638.475425,9760.263353,1293.09701,5.120700359,1046.455125,0
1/27/1992,0,3638.475425,9899.252161,1315.60137,5.336500168,1046.455125,0
1/28/1992,0,3638.475425,10120.76774,1351.46228,5.572500229,1046.455125,0
1/29/1992,0,3638.475425,10504.938,1413.649889,5.792099953,1046.455125,0
1/30/1992,0,3638.475425,11259.29611,1535.756802,6.073899746,1046.455125,0
1/31/1992,0,3638.475425,13069.929,1828.836833,6.27300024,1046.455125,0
2/1/1992,0,7975.727193,25389.5974,2862.721144,6.295899868,-1806.487581,0
2/2/1992,0,7975.727193,31546.70754,3859.342572,6.392299652,-1806.487581,0
2/3/1992,0,7975.727193,33190.93181,4125.482288,6.152999878,-1806.487581,0
2/4/1992,0,7975.727193,33857.2751,4233.334558,5.811100006,-1806.487581,0
2/5/1992,0,7975.727193,34190.98394,4287.342018,5.281599998,-1806.487581,0
2/6/1992,0,7975.727193,34381.05726,4318.09658,4.585999966,-1806.487581,0
2/7/1992,0,7975.727193,34499.03768,4337.177962,4.266200066,-1806.487581,0
2/8/1992,0,7975.727193,34576.83954,4349.751317,3.907800198,-1806.487581,0
2/9/1992,0,7975.727193,34630.43208,4358.40069,4.088200092,-1806.487581,0
2/10/1992,0,7975.727193,34668.51157,4364.532687,4.4302001,-1806.487581,0
2/11/1992,0,7975.727193,34696.12685,4368.963269,4.863899708,-1806.487581,0
2/12/1992,0,7975.727193,34716.35413,4372.188759,5.423199654,-1806.487581,0
2/13/1992,0,7975.727193,34731.1327,4374.521008,6.120399952,-1806.487581,0
2/14/1992,0,7975.727193,34741.70724,4376.158825,6.854399681,-1806.487581,0
2/15/1992,0,7975.727193,34748.87154,4377.227204,7.484200001,-1806.487581,0
2/16/1992,0,7975.727193,34753.10449,4377.799005,7.821700096,-1806.487581,0
2/17/1992,0,7975.727193,34754.6422,4377.906123,7.71930027,-1806.487581,0
2/18/1992,0,7975.727193,34753.50675,4377.543371,7.231299877,-1806.487581,0
2/19/1992,0,7975.727193,34749.49823,4376.665977,6.422899723,-1806.487581,0
2/20/1992,0,7975.727193,34742.14568,4375.179648,5.623700142,-1806.487581,0
2/21/1992,0,7975.727193,34730.59846,4372.919595,5.502200127,-1806.487581,0
2/22/1992,0,7975.727193,34713.41487,4369.610286,5.600199699,-1806.487581,0
2/23/1992,0,7975.727193,34688.1523,4364.787821,5.39260006,-1806.487581,0
2/24/1992,0,7975.727193,34650.53788,4357.643122,5.110500336,-1806.487581,0
2/25/1992,0,7975.727193,34592.66665,4346.681494,4.941900253,-1806.487581,0
2/26/1992,0,7975.727193,34498.68627,4328.907492,4.879499912,-1806.487581,0
2/27/1992,0,7975.727193,34333.00722,4297.598065,4.987299919,-1806.487581,0
2/28/1992,0,7975.727193,34001.55451,4234.98395,5.161599636,-1806.487581,0
2/29/1992,0,7975.727193,33183.08844,4080.39045,5.343500137,-1806.487581,0
3/1/1992,0,6586.296722,25015.46035,3501.394146,5.50180006,13.79033911,1
3/2/1992,0,6586.296722,21835.26252,2900.740218,5.432199955,13.79033911,1
3/3/1992,0,6586.296722,20933.67817,2730.466206,5.175199986,13.79033911,1
3/4/1992,0,6586.296722,20557.9302,2659.518646,4.815899849,13.79033911,1
3/5/1992,0,6586.296722,20366.41365,2623.378477,4.561699867,13.79033911,1
3/6/1992,0,6586.296722,20255.78816,2602.528952,4.473500252,13.79033911,1
3/7/1992,0,6586.296722,20186.14469,2589.434185,4.791000366,13.79033911,1
3/8/1992,0,6586.296722,20139.42142,2580.685042,4.99600029,13.79033911,1
3/9/1992,0,6586.296722,20106.46952,2574.5563,5.154900074,13.79033911,1
3/10/1992,0,6586.296722,20082.24314,2570.098285,5.157700062,13.79033911,1
3/11/1992,0,6586.296722,20063.764,2566.752587,5.271199703,13.79033911,1
3/12/1992,0,6586.296722,20049.1706,2564.172709,5.488100052,13.79033911,1
3/13/1992,0,6586.296722,20037.23756,2562.133565,5.845999718,13.79033911,1
3/14/1992,0,6586.296722,20027.11567,2560.48279,6.200799942,13.79033911,1
3/15/1992,0,6586.296722,20018.18242,2559.113051,6.402499676,13.79033911,1
3/16/1992,0,6586.296722,20009.95006,2557.945472,6.327600002,13.79033911,1
3/17/1992,0,6586.296722,20002.00422,2556.919152,6.106900215,13.79033911,1
3/18/1992,0,6586.296722,19993.95762,2555.984071,5.744499683,13.79033911,1
3/19/1992,0,6586.296722,19985.40904,2555.095781,6.16380024,13.79033911,1
3/20/1992,0,6586.296722,19975.89903,2554.210814,6.299600124,13.79033911,1
3/21/1992,0,6586.296722,19964.85303,2553.281885,6.436900139,13.79033911,1
3/22/1992,0,6586.296722,19951.49791,2552.251811,6.182899952,13.79033911,1
3/23/1992,0,6586.296722,19934.72731,2551.0445,5.715099812,13.79033911,1
3/24/1992,0,6586.296722,19912.86874,2549.549983,5.133000374,13.79033911,1
3/25/1992,0,6586.296722,19883.25344,2547.597273,4.627099991,13.79033911,1
3/26/1992,0,6586.296722,19841.36645,2544.90113,4.317099571,13.79033911,1
3/27/1992,0,6586.296722,19779.02742,2540.948464,4.218400002,13.79033911,1
3/28/1992,0,6586.296722,19680.09214,2534.730209,4.246500015,13.79033911,1
3/29/1992,0,6586.296722,19508.89434,2524.020617,4.256499767,13.79033911,1
3/30/1992,0,6586.296722,19173.08573,2503.060438,4.34649992,13.79033911,1
3/31/1992,0,6586.296722,18367.40412,2452.816561,4.333100319,13.79033911,1
4/1/1992,0,1783.152422,14501.94501,2275.637082,4.352999687,1429.760901,1
4/2/1992,0,1783.152422,11710.49499,2101.603459,4.930999756,1429.760901,1
4/3/1992,0,1783.152422,10941.87528,2053.682545,5.448800087,1429.760901,1
4/4/1992,0,1783.152422,10625.93779,2033.983178,5.919399738,1429.760901,1
4/5/1992,0,1783.152422,10466.3174,2024.028302,6.038599968,1429.760901,1
4/6/1992,0,1783.152422,10374.77463,2018.316443,6.2020998,1429.760901,1
4/7/1992,0,1783.152422,10317.56893,2014.743841,6.177700043,1429.760901,1
4/8/1992,0,1783.152422,10279.53989,2012.365066,5.980800152,1429.760901,1
4/9/1992,0,1783.152422,10253.0555,2010.704,5.697200298,1429.760901,1
4/10/1992,0,1783.152422,10233.93372,2009.499541,5.408700466,1429.760901,1
4/11/1992,0,1783.152422,10219.7269,2008.598629,5.172899723,1429.760901,1
4/12/1992,0,1783.152422,10208.92485,2007.906538,5.146299839,1429.760901,1
4/13/1992,0,1783.152422,10200.55448,2007.361874,5.384599686,1429.760901,1
4/14/1992,0,1783.152422,10193.9655,2006.923168,5.366699696,1429.760901,1
4/15/1992,0,1783.152422,10188.70946,2006.561263,5.977300167,1429.760901,1
4/16/1992,0,1783.152422,10184.46839,2006.254761,6.624499798,1429.760901,1
4/17/1992,0,1783.152422,10181.01096,2005.987143,6.97329998,1429.760901,1
4/18/1992,0,1783.152422,10178.16456,2005.744804,7.041700363,1429.760901,1
4/19/1992,0,1783.152422,10175.79681,2005.515556,6.624500275,1429.760901,1
4/20/1992,0,1783.152422,10173.80271,2005.287283,6.434700012,1429.760901,1
4/21/1992,0,1783.152422,10172.0951,2005.046459,5.901800156,1429.760901,1
4/22/1992,0,1783.152422,10170.59654,2004.776132,5.25,1429.760901,1
4/23/1992,0,1783.152422,10169.23104,2004.452741,4.588000298,1429.760901,1
4/24/1992,0,1783.152422,10167.91327,2004.040444,4.021600246,1429.760901,1
4/25/1992,0,1783.152422,10166.53058,2003.480064,3.857499838,1429.760901,1
4/26/1992,0,1783.152422,10164.90748,2002.665473,3.921599865,1429.760901,1
4/27/1992,0,1783.152422,10162.72359,2001.38761,3.856800079,1429.760901,1
4/28/1992,0,1783.152422,10159.29383,1999.182923,3.970499992,1429.760901,1
4/29/1992,0,1783.152422,10152.85585,1994.840943,4.596699715,1429.760901,1
4/30/1992,0,1783.152422,10137.52526,1984.298288,5.376499653,1429.760901,1
5/1/1992,0,2741.411144,9769.00023,1946.03026,6.101699829,2106.795637,1
5/2/1992,0,2741.411144,9712.691057,1907.070489,6.711600304,2106.795637,1
5/3/1992,0,2741.411144,9696.74387,1896.016953,6.980099678,2106.795637,1
5/4/1992,0,2741.411144,9690.122243,1891.397574,7.239500046,2106.795637,1
5/5/1992,0,2741.411144,9686.77905,1889.026722,7.068599701,2106.795637,1
5/6/1992,0,2741.411144,9684.886718,1887.637273,7.038400173,2106.795637,1
5/7/1992,0,2741.411144,9683.74137,1886.73889,6.541800022,2106.795637,1
5/8/1992,0,2741.411144,9683.026563,1886.108572,5.882200241,2106.795637,1
5/9/1992,0,2741.411144,9682.584389,1885.632134,5.294000149,2106.795637,1
5/10/1992,0,2741.411144,9682.330487,1885.245198,5.24600029,2106.795637,1
5/11/1992,0,2741.411144,9682.218236,1884.908129,5.103099823,2106.795637,1
5/12/1992,0,2741.411144,9682.222244,1884.594224,5.224300385,2106.795637,1
5/13/1992,0,2741.411144,9682.33027,1884.283602,6.14989996,2106.795637,1
5/14/1992,0,2741.411144,9682.539213,1883.959715,6.734300137,2106.795637,1
5/15/1992,0,2741.411144,9682.853288,1883.607089,7.201700211,2106.795637,1
5/16/1992,0,2741.411144,9683.28356,1883.209604,7.362199783,2106.795637,1
5/17/1992,0,2741.411144,9683.84852,1882.748883,7.149600029,2106.795637,1
5/18/1992,0,2741.411144,9684.575701,1882.202472,6.8458004,2106.795637,1
5/19/1992,0,2741.411144,9685.504606,1881.541456,6.421200275,2106.795637,1
5/20/1992,0,2741.411144,9686.691516,1880.727034,6.072700024,2106.795637,1
5/21/1992,0,2741.411144,9688.217329,1879.705271,5.333099842,2106.795637,1
5/22/1992,0,2741.411144,9690.200495,1878.398648,4.653400421,2106.795637,1
5/23/1992,0,2741.411144,9692.819047,1876.691846,4.184999943,2106.795637,1
5/24/1992,0,2741.411144,9696.349647,1874.406656,3.997400045,2106.795637,1
5/25/1992,0,2741.411144,9701.240427,1871.255284,3.83310008,2106.795637,1
5/26/1992,0,2741.411144,9708.255535,1866.747749,3.672899961,2106.795637,1
5/27/1992,0,2741.411144,9718.785004,1859.993442,4.494299889,2106.795637,1
5/28/1992,0,2741.411144,9735.577369,1849.23201,5.293699741,2106.795637,1
5/29/1992,0,2741.411144,9764.710006,1830.571738,6.2572999,2106.795637,1
5/30/1992,0,2741.411144,9821.924197,1793.933209,7.019000053,2106.795637,1
5/31/1992,0,2741.411144,9959.260132,1705.99501,7.550899982,2106.795637,1
6/1/1992,1,1406.696394,10374.9842,1395.780939,7.981599808,2266.739244,1
6/2/1992,1,1406.696394,10850.87404,1091.064721,8.050700188,2266.739244,1
6/3/1992,1,1406.696394,10981.88379,1007.16126,7.603199959,2266.739244,1
6/4/1992,1,1406.696394,11035.69642,972.6723722,7.501600266,2266.739244,1
6/5/1992,1,1406.696394,11062.83431,955.2466321,6.650300026,2266.739244,1
6/6/1992,1,1406.696394,11078.33706,945.2516964,5.866400242,2266.739244,1
6/7/1992,1,1406.696394,11087.95228,939.0043396,5.513500214,2266.739244,1
6/8/1992,1,1406.696394,11094.25897,934.8495297,5.190999985,2266.739244,1
6/9/1992,1,1406.696394,11098.55146,931.9540179,5.253599644,2266.739244,1
6/10/1992,1,1406.696394,11101.53437,929.8611217,6.010700226,2266.739244,1
6/11/1992,1,1406.696394,11103.61463,928.3034474,6.563000202,2266.739244,1
6/12/1992,1,1406.696394,11105.03678,927.1158831,7.02339983,2266.739244,1
6/13/1992,1,1406.696394,11105.95038,926.1918789,7.266900063,2266.739244,1
6/14/1992,1,1406.696394,11106.44544,925.4600298,7.224900246,2266.739244,1
6/15/1992,1,1406.696394,11106.57142,924.8708424,7.065000057,2266.739244,1
6/16/1992,1,1406.696394,11106.34711,924.3888971,6.787899971,2266.739244,1
6/17/1992,1,1406.696394,11105.76478,923.987996,6.287499905,2266.739244,1
6/18/1992,1,1406.696394,11104.78985,923.6480138,5.981899738,2266.739244,1
6/19/1992,1,1406.696394,11103.35633,923.3527244,5.435299873,2266.739244,1
6/20/1992,1,1406.696394,11101.35676,923.0881548,4.616499901,2266.739244,1
6/21/1992,1,1406.696394,11098.62387,922.8411387,4.325399876,2266.739244,1
6/22/1992,1,1406.696394,11094.89803,922.5977542,4.039700031,2266.739244,1
6/23/1992,1,1406.696394,11089.76851,922.3412156,3.815400124,2266.739244,1
6/24/1992,1,1406.696394,11082.56296,922.0484381,4.35739994,2266.739244,1
6/25/1992,1,1406.696394,11072.12679,921.6835982,4.940999985,2266.739244,1
6/26/1992,1,1406.696394,11056.34762,921.1845989,5.860599995,2266.739244,1
6/27/1992,0,1406.696394,11031.02438,920.4311703,6.708799839,2266.739244,1
6/28/1992,0,1406.696394,10986.80243,919.1586825,7.513500214,2266.739244,1
6/29/1992,0,1406.696394,10899.21197,916.6782697,8.156100273,2266.739244,1
6/30/1992,0,1406.696394,10686.06154,910.6800556,8.465299606,2266.739244,1
7/1/1992,1,1633.625748,9883.337494,888.9318719,8.319700241,2764.651842,1
7/2/1992,1,1633.625748,9095.188045,866.7945701,7.605199814,2764.651842,1
7/3/1992,1,1633.625748,8871.755125,860.5186639,7.418700218,2764.651842,1
7/4/1992,1,1633.625748,8778.646809,857.9031016,6.367099762,2764.651842,1
7/5/1992,1,1633.625748,8731.203628,856.5699777,5.919000149,2764.651842,1
7/6/1992,1,1633.625748,8703.81564,855.7999427,5.298299789,2764.651842,1
7/7/1992,1,1633.625748,8686.593357,855.3151915,5.566599846,2764.651842,1
7/8/1992,1,1633.625748,8675.061947,854.9899974,5.628700256,2764.651842,1
7/9/1992,1,1633.625748,8666.955795,854.7606774,6.131999969,2764.651842,1
7/10/1992,1,1633.625748,8661.026515,854.5921093,6.519800186,2764.651842,1
7/11/1992,1,1633.625748,8656.538608,854.463564,6.78579998,2764.651842,1
7/12/1992,1,1633.625748,8653.033972,854.3620865,6.86109972,2764.651842,1
7/13/1992,1,1633.625748,8650.212954,854.2791509,6.864900112,2764.651842,1
7/14/1992,1,1633.625748,8647.870196,854.2088508,6.763400078,2764.651842,1
7/15/1992,1,1633.625748,8645.857924,854.1468591,6.396699905,2764.651842,1
7/16/1992,1,1633.625748,8644.063673,854.0897885,6.013000011,2764.651842,1
7/17/1992,1,1633.625748,8642.395777,854.0347652,5.526000023,2764.651842,1
7/18/1992,1,1633.625748,8640.772946,853.9791074,5.061300278,2764.651842,1
7/19/1992,1,1633.625748,8639.115641,853.9200412,4.559100151,2764.651842,1
7/20/1992,1,1633.625748,8637.337506,853.8543944,4.18239975,2764.651842,1
7/21/1992,1,1633.625748,8635.335039,853.778205,3.820700169,2764.651842,1
7/22/1992,1,1633.625748,8632.973057,853.6861447,4.186300278,2764.651842,1
7/23/1992,1,1633.625748,8630.061762,853.5705931,4.832299709,2764.651842,1
7/24/1992,1,1633.625748,8626.317442,853.4200325,5.196000099,2764.651842,1
7/25/1992,1,1633.625748,8621.290237,853.2160877,6.004499912,2764.651842,1
7/26/1992,1,1633.625748,8614.221645,852.9276742,6.885300159,2764.651842,1
7/27/1992,1,1633.625748,8603.739745,852.4984742,7.674499989,2764.651842,1
7/28/1992,1,1633.625748,8587.139249,851.8173448,8.169500351,2764.651842,1
7/29/1992,1,1633.625748,8558.445784,850.6387476,8.225299835,2764.651842,1
7/30/1992,1,1633.625748,8502.192678,848.3269293,7.842700005,2764.651842,1
7/31/1992,1,1633.625748,8367.256807,842.7803756,7.074300289,2764.651842,1
8/1/1992,1,1328.000701,7893.702313,823.2162793,6.641700268,2686.336831,1
8/2/1992,1,1328.000701,7417.791561,803.6529427,5.885000229,2686.336831,1
8/3/1992,1,1328.000701,7282.903691,798.1088025,5.358799934,2686.336831,1
8/4/1992,1,1328.000701,7226.736005,795.801279,5.56400013,2686.336831,1
8/5/1992,1,1328.000701,7198.170712,794.6291261,5.6947999,2686.336831,1
8/6/1992,1,1328.000701,7181.74746,793.9569082,5.556399822,2686.336831,1
8/7/1992,1,1328.000701,7171.499404,793.5394655,5.790899754,2686.336831,1
8/8/1992,1,1328.000701,7164.73029,793.2661093,5.980800152,2686.336831,1
8/9/1992,1,1328.000701,7160.079107,793.0810704,6.119400024,2686.336831,1
8/10/1992,1,1328.000701,7156.800624,792.9539314,6.2093997,2686.336831,1
8/11/1992,1,1328.000701,7154.461263,792.8671358,6.269299984,2686.336831,1
8/12/1992,1,1328.000701,7152.797456,792.8101788,6.045399666,2686.336831,1
8/13/1992,1,1328.000701,7151.644565,792.7767047,5.768700123,2686.336831,1
8/14/1992,1,1328.000701,7150.899165,792.7629824,5.283299923,2686.336831,1
8/15/1992,1,1328.000701,7150.498298,792.7670879,4.782900333,2686.336831,1
8/16/1992,1,1328.000701,7150.408018,792.7884846,4.452300072,2686.336831,1
8/17/1992,1,1328.000701,7150.617504,792.8278533,4.194399834,2686.336831,1
8/18/1992,1,1328.000701,7151.136966,792.8871128,4.052499771,2686.336831,1
8/19/1992,1,1328.000701,7151.998728,792.9696232,4.299099922,2686.336831,1
8/20/1992,1,1328.000701,7153.261708,793.0806144,4.61590004,2686.336831,1
8/21/1992,1,1328.000701,7155.020424,793.227941,5.091099739,2686.336831,1
8/22/1992,1,1328.000701,7157.421072,793.4233725,5.478699684,2686.336831,1
8/23/1992,1,1328.000701,7160.689765,793.6848175,5.975399971,2686.336831,1
8/24/1992,1,1328.000701,7165.183242,794.0402903,6.683799744,2686.336831,1
8/25/1992,1,1328.000701,7171.483961,794.5353265,7.209799767,2686.336831,1
8/26/1992,1,1328.000701,7180.589216,795.2477136,7.37899971,2686.336831,1
8/27/1992,1,1328.000701,7194.316889,796.3190805,7.292200089,2686.336831,1
8/28/1992,1,1328.000701,7216.26505,798.0295942,6.771300316,2686.336831,1
8/29/1992,1,1328.000701,7254.393027,800.9988619,6.175199986,2686.336831,1
8/30/1992,1,1328.000701,7329.320355,806.8318839,6.047899723,2686.336831,1
8/31/1992,1,1328.000701,7509.218977,820.8348926,6.086500168,2686.336831,1
9/1/1992,1,4261.744618,8214.77461,870.2352214,5.921199799,1650.196614,0
9/2/1992,1,4261.744618,8838.201505,918.7629767,5.648799896,1650.196614,0
9/3/1992,1,4261.744618,9009.838616,932.1328306,5.339000225,1650.196614,0
9/4/1992,1,4261.744618,9080.355977,937.6402296,5.136300087,1650.196614,0
9/5/1992,1,4261.744618,9115.940118,940.438021,5.054800034,1650.196614,0
9/6/1992,1,4261.744618,9136.294845,942.0613001,5.111999989,1650.196614,0
9/7/1992,1,4261.744618,9148.951649,943.0980192,5.271999836,1650.196614,0
9/8/1992,1,4261.744618,9157.291557,943.8134408,5.368400097,1650.196614,0
9/9/1992,1,4261.744618,9163.013162,944.3423309,5.240499973,1650.196614,0
9/10/1992,1,4261.744618,9167.043215,944.7599596,5.055699825,1650.196614,0
9/11/1992,1,4261.744618,9169.919381,945.1120587,4.71239996,1650.196614,0
9/12/1992,1,4261.744618,9171.967712,945.4288586,4.504500389,1650.196614,0
9/13/1992,1,4261.744618,9173.391355,945.7322985,4.617300034,1650.196614,0
9/14/1992,1,4261.744618,9174.317433,946.0401002,4.758299828,1650.196614,0
9/15/1992,1,4261.744618,9174.822669,946.368361,5.016799927,1650.196614,0
9/16/1992,1,4261.744618,9174.947335,946.7335001,5.015900135,1650.196614,0
