,dcc,exports,sac,sjr,tide,net_dcd,smscg
6/27/1997,0,6243.727357,12752.99549,4397.569854,5.388999939,2405.434271,1
6/28/1997,0,6243.727357,12913.1315,4358.705756,5.139600277,2405.434271,1
6/29/1997,0,6243.727357,13230.13478,4281.876525,5.623699665,2405.434271,1
6/30/1997,0,6243.727357,14001.3902,4095.054304,6.311700344,2405.434271,1
7/1/1997,1,11555.5113,16438.97809,3416.648005,6.812200069,2744.115409,1
7/2/1997,1,11555.5113,19290.5668,2726.008839,7.038899899,2744.115409,1
7/3/1997,1,11555.5113,20098.86498,2530.226759,7.145500183,2744.115409,1
7/4/1997,1,11555.5113,20435.5466,2448.652391,7.115300179,2744.115409,1
7/5/1997,1,11555.5113,20606.90799,2407.101024,6.75,2744.115409,1
7/6/1997,1,11555.5113,20705.59463,2383.132205,6.356899738,2744.115409,1
7/7/1997,1,11555.5113,20767.37065,2368.081257,5.977799892,2744.115409,1
7/8/1997,1,11555.5113,20808.40584,2358.028529,5.457399845,2744.115409,1
7/9/1997,1,11555.5113,20836.87246,2350.990599,4.730700016,2744.115409,1
7/10/1997,1,11555.5113,20857.25687,2345.875834,4.424900055,2744.115409,1
7/11/1997,1,11555.5113,20872.18287,2342.042559,4.04820013,2744.115409,1
7/12/1997,1,11555.5113,20883.26173,2339.092846,3.772899866,2744.115409,1
7/13/1997,1,11555.5113,20891.51991,2336.76849,4.0625,2744.115409,1
7/14/1997,1,11555.5113,20897.62759,2334.895057,4.397600174,2744.115409,1
7/15/1997,1,11555.5113,20902.02644,2333.350102,5.116600037,2744.115409,1
7/16/1997,1,11555.5113,20905.00315,2332.044183,5.930399895,2744.115409,1
7/17/1997,1,11555.5113,20906.73178,2330.908916,6.765900135,2744.115409,1
7/18/1997,1,11555.5113,20907.29658,2329.888971,7.394800186,2744.115409,1
7/19/1997,1,11555.5113,20906.70093,2328.936201,7.700399876,2744.115409,1
7/20/1997,1,11555.5113,20904.86421,2328.004715,7.854599953,2744.115409,1
7/21/1997,1,11555.5113,20901.60516,2327.045928,7.669000149,2744.115409,1
7/22/1997,1,11555.5113,20896.60655,2326.002481,7.242799759,2744.115409,1
7/23/1997,1,11555.5113,20889.34919,2324.799432,6.606299877,2744.115409,1
7/24/1997,1,11555.5113,20878.99063,2323.329784,5.973200321,2744.115409,1
7/25/1997,1,11555.5113,20864.13562,2321.428392,5.550500393,2744.115409,1
7/26/1997,1,11555.5113,20842.37774,2318.820882,5.20359993,2744.115409,1
7/27/1997,1,11555.5113,20809.31473,2315.014761,5.5625,2744.115409,1
7/28/1997,1,11555.5113,20756.21839,2309.042472,5.742899895,2744.115409,1
7/29/1997,1,11555.5113,20663.76612,2298.770833,6.126699924,2744.115409,1
7/30/1997,1,11555.5113,20481.88484,2278.681176,6.375300407,2744.115409,1
7/31/1997,1,11555.5113,20045.00526,2230.536721,6.554900169,2744.115409,1
8/1/1997,1,9382.12529,18967.81242,2060.773093,6.670099735,2154.310274,1
8/2/1997,1,9382.12529,17426.3141,1891.016661,6.506400108,2154.310274,1
8/3/1997,1,9382.12529,16989.38516,1842.895066,6.237800121,2154.310274,1
8/4/1997,1,9382.12529,16807.41604,1822.846088,5.894100189,2154.310274,1
8/5/1997,1,9382.12529,16714.83198,1812.635489,5.278999805,2154.310274,1
8/6/1997,1,9382.12529,16661.55338,1806.74761,5.023799896,2154.310274,1
8/7/1997,1,9382.12529,16628.24992,1803.052853,4.390799999,2154.310274,1
8/8/1997,1,9382.12529,16606.18409,1800.587965,4.127900124,2154.310274,1
8/9/1997,1,9382.12529,16590.94242,1798.865648,3.682699919,2154.310274,1
8/10/1997,1,9382.12529,16580.10486,1797.617848,3.749899864,2154.310274,1
8/11/1997,1,9382.12529,16572.25939,1796.687174,4.254100323,2154.310274,1
8/12/1997,1,9382.12529,16566.54286,1795.976222,4.699800014,2154.310274,1
8/13/1997,1,9382.12529,16562.41021,1795.422033,5.146800041,2154.310274,1
8/14/1997,1,9382.12529,16559.51155,1794.982372,5.927700043,2154.310274,1
8/15/1997,1,9382.12529,16557.62393,1794.62796,6.63740015,2154.310274,1
8/16/1997,1,9382.12529,16556.61285,1794.33787,7.154999733,2154.310274,1
8/17/1997,1,9382.12529,16556.41101,1794.096678,7.559400082,2154.310274,1
8/18/1997,1,9382.12529,16557.00858,1793.892629,7.572099686,2154.310274,1
8/19/1997,1,9382.12529,16558.45212,1793.716389,7.132100105,2154.310274,1
8/20/1997,1,9382.12529,16560.8521,1793.560134,6.537399769,2154.310274,1
8/21/1997,1,9382.12529,16564.40104,1793.416806,6.07889986,2154.310274,1
8/22/1997,1,9382.12529,16569.40762,1793.279396,5.503000259,2154.310274,1
8/23/1997,1,9382.12529,16576.35768,1793.140083,5.32679987,2154.310274,1
8/24/1997,1,9382.12529,16586.0246,1792.988998,5.379400253,2154.310274,1
8/25/1997,1,9382.12529,16599.67695,1792.812121,5.428299904,2154.310274,1
8/26/1997,1,9382.12529,16619.49191,1792.58729,5.302500248,2154.310274,1
8/27/1997,1,9382.12529,16649.44277,1792.275787,5.52699995,2154.310274,1
8/28/1997,1,9382.12529,16697.39813,1791.80256,5.720400333,2154.310274,1
8/29/1997,1,9382.12529,16780.76858,1791.003155,5.861199856,2154.310274,1
8/30/1997,1,9382.12529,16944.66283,1789.453205,5.825099945,2154.310274,1
8/31/1997,1,9382.12529,17338.22404,1785.751638,5.65170002,2154.310274,1
9/1/1997,1,8775.505314,19014.99893,1772.712071,5.480600357,1467.651589,1
9/2/1997,1,8775.505314,20378.90557,1759.909872,5.067800045,1467.651589,1
9/3/1997,1,8775.505314,20754.36967,1756.397926,4.590899944,1467.651589,1
9/4/1997,1,8775.505314,20908.57522,1754.97406,4.350500107,1467.651589,1
9/5/1997,1,8775.505314,20986.319,1754.280266,4.002399921,1467.651589,1
9/6/1997,1,8775.505314,21030.70306,1753.913702,4.05369997,1467.651589,1
9/7/1997,1,8775.505314,21058.19804,1753.721955,4.062600136,1467.651589,1
9/8/1997,1,8775.505314,21076.19293,1753.638349,4.156199932,1467.651589,1
9/9/1997,1,8775.505314,21088.39418,1753.631376,4.399499893,1467.651589,1
9/10/1997,1,8775.505314,21096.81745,1753.686147,4.809299946,1467.651589,1
9/11/1997,1,8775.505314,21102.62433,1753.796756,4.969399929,1467.651589,1
9/12/1997,1,8775.505314,21106.50978,1753.962926,5.597499847,1467.651589,1
9/13/1997,1,8775.505314,21108.89503,1754.188591,6.214900017,1467.651589,1
9/14/1997,1,8775.505314,21110.02857,1754.481499,6.659999847,1467.651589,1
9/15/1997,1,8775.505314,21110.03991,1754.853472,6.78880024,1467.651589,1
9/16/1997,1,8775.505314,21108.96685,1755.321263,6.609000206,1467.651589,1
9/17/1997,1,8775.505314,21106.76577,1755.908081,6.220900059,1467.651589,1
9/18/1997,1,8775.505314,21103.3085,1756.646052,6.060900211,1467.651589,1
9/19/1997,1,8775.505314,21098.3657,1757.580118,6.253499985,1467.651589,1
9/20/1997,1,8775.505314,21091.57248,1758.77427,6.098700047,1467.651589,1
9/21/1997,1,8775.505314,21082.36673,1760.321786,5.717600346,1467.651589,1
9/22/1997,1,8775.505314,21069.88042,1762.362641,5.302299976,1467.651589,1
9/23/1997,1,8775.505314,21052.744,1765.1144,5.013500214,1467.651589,1
9/24/1997,1,8775.505314,21028.71861,1768.929961,4.726299763,1467.651589,1
9/25/1997,1,8775.505314,20993.96208,1774.412538,4.809599876,1467.651589,1
9/26/1997,1,8775.505314,20941.44747,1782.66318,4.824999809,1467.651589,1
9/27/1997,1,8775.505314,20857.20186,1795.86926,4.829400063,1467.651589,1
9/28/1997,1,8775.505314,20710.11356,1818.899121,4.797200203,1467.651589,1
9/29/1997,1,8775.505314,20418.80311,1864.48486,4.675400257,1467.651589,1
9/30/1997,1,8775.505314,19709.92833,1975.389328,4.572100163,1467.651589,1
10/1/1997,1,6919.444953,16669.82745,2378.171305,4.543999672,781.5002955,1
10/2/1997,1,6919.444953,14048.73086,2788.216798,4.741700172,781.5002955,1
10/3/1997,1,6919.444953,13305.74618,2904.442743,4.972800255,781.5002955,1
10/4/1997,1,6919.444953,12996.23865,2952.849029,5.004300117,781.5002955,1
10/5/1997,1,6919.444953,12838.66792,2977.479366,4.965000153,781.5002955,1
10/6/1997,1,6919.444953,12747.87423,2991.655266,4.875500202,781.5002955,1
10/7/1997,1,6919.444953,12690.98076,3000.518832,4.727600098,781.5002955,1
10/8/1997,1,6919.444953,12653.12045,3006.39446,4.664600372,781.5002955,1
10/9/1997,1,6919.444953,12626.77647,3010.456371,4.792099953,781.5002955,1
10/10/1997,1,6919.444953,12607.81879,3013.348578,4.95029974,781.5002955,1
10/11/1997,1,6919.444953,12593.82798,3015.447008,5.174099922,781.5002955,1
10/12/1997,1,6919.444953,12583.31346,3016.981668,5.441699982,781.5002955,1
10/13/1997,1,6919.444953,12575.3198,3018.098054,5.631400108,781.5002955,1
10/14/1997,1,6919.444953,12569.21593,3018.889878,5.887800217,781.5002955,1
10/15/1997,1,6919.444953,12564.57664,3019.417257,6.340600014,781.5002955,1
10/16/1997,1,6919.444953,12561.11355,3019.717028,7.005599976,781.5002955,1
10/17/1997,1,6919.444953,12558.63409,3019.80847,7.228899956,781.5002955,1
10/18/1997,1,6919.444953,12557.0174,3019.696039,7.006400108,781.5002955,1
10/19/1997,1,6919.444953,12556.20156,3019.369844,6.616699696,781.5002955,1
10/20/1997,1,6919.444953,12556.17939,3018.803947,5.980200291,781.5002955,1
10/21/1997,1,6919.444953,12557.00255,3017.952006,5.262199879,781.5002955,1
10/22/1997,1,6919.444953,12558.79586,3016.738982,4.616399765,781.5002955,1
10/23/1997,1,6919.444953,12561.78714,3015.046212,4.284199715,781.5002955,1
10/24/1997,1,6919.444953,12566.36422,3012.684357,4.198999882,781.5002955,1
10/25/1997,1,6919.444953,12573.18439,3009.342478,4.441599846,781.5002955,1
10/26/1997,1,6919.444953,12583.39425,3004.48659,4.381999969,781.5002955,1
10/27/1997,1,6919.444953,12599.10319,2997.141897,4.375400066,781.5002955,1
10/28/1997,1,6919.444953,12624.50438,2985.377653,4.635799885,781.5002955,1
10/29/1997,1,6919.444953,12668.89172,2964.921485,5.150300026,781.5002955,1
10/30/1997,1,6919.444953,12756.36121,2924.703895,5.46750021,781.5002955,1
10/31/1997,1,6919.444953,12966.60122,2828.125413,5.848500252,781.5002955,1
11/1/1997,1,11313.4875,14803.77352,2487.382476,6.004099846,341.5873367,1
11/2/1997,1,11313.4875,15532.60594,2152.674241,6.051400185,341.5873367,1
11/3/1997,1,11313.4875,15733.31496,2060.513993,5.957000256,341.5873367,1
11/4/1997,1,11313.4875,15815.8554,2022.633372,5.777800083,341.5873367,1
11/5/1997,1,11313.4875,15857.60899,2003.496863,5.460000038,341.5873367,1
11/6/1997,1,11313.4875,15881.61833,1992.524262,5.095699787,341.5873367,1
11/7/1997,1,11313.4875,15896.69761,1985.670084,4.756100178,341.5873367,1
11/8/1997,1,11313.4875,15906.81091,1981.116725,4.812700272,341.5873367,1
11/9/1997,1,11313.4875,15913.95799,1977.949322,4.904600143,341.5873367,1
11/10/1997,1,11313.4875,15919.23947,1975.666735,5.389800072,341.5873367,1
11/11/1997,1,11313.4875,15923.3052,1973.975861,5.722599983,341.5873367,1
11/12/1997,1,11313.4875,15926.56296,1972.696096,6.61439991,341.5873367,1
11/13/1997,1,11313.4875,15929.28385,1971.711366,7.395199776,341.5873367,1
11/14/1997,1,11313.4875,15931.65941,1970.944465,7.737600327,341.5873367,1
11/15/1997,1,11313.4875,15933.83487,1970.342616,7.779000282,341.5873367,1
11/16/1997,1,11313.4875,15935.93018,1969.868998,7.453800201,341.5873367,1
11/17/1997,1,11313.4875,15938.05496,1969.497611,6.795900345,341.5873367,1
11/18/1997,1,11313.4875,15940.32101,1969.210118,6.021399975,341.5873367,1
11/19/1997,1,11313.4875,15942.85527,1968.993908,5.188700199,341.5873367,1
11/20/1997,1,11313.4875,15945.81588,1968.841011,4.542500019,341.5873367,1
11/21/1997,0,11313.4875,15949.41555,1968.747686,4.254499912,341.5873367,1
11/22/1997,0,11313.4875,15953.95905,1968.714702,4.035499573,341.5873367,1
11/23/1997,0,11313.4875,15959.90809,1968.748559,3.978399754,341.5873367,1
11/24/1997,0,11313.4875,15968.00133,1968.864334,4.100500107,341.5873367,1
11/25/1997,0,11313.4875,15979.49237,1969.091772,4.555100441,341.5873367,1
11/26/1997,0,11313.4875,15996.66131,1969.488768,5.198800087,341.5873367,1
11/27/1997,0,11313.4875,16024.03015,1970.173718,5.774000168,341.5873367,1
11/28/1997,0,11313.4875,16071.65584,1971.413472,6.255400181,341.5873367,1
11/29/1997,0,11313.4875,16165.83211,1973.909431,6.667700291,341.5873367,1
11/30/1997,0,11313.4875,16394.8615,1980.021515,6.882499695,341.5873367,1
12/1/1997,1,11807.75566,17173.66318,2002.258795,6.935299873,-48.11587234,1
12/2/1997,1,11807.75566,18020.49569,2024.914394,6.874000072,-48.11587234,1
12/3/1997,1,11807.75566,18260.94654,2031.375115,6.505300045,-48.11587234,1
12/4/1997,1,11807.75566,18361.71786,2034.124377,5.915699959,-48.11587234,1
12/5/1997,1,11807.75566,18413.80501,2035.598973,5.227999687,-48.11587234,1
12/6/1997,1,11807.75566,18444.77566,2036.540146,5.025400162,-48.11587234,1
12/7/1997,1,11807.75566,18465.31975,2037.238564,4.906099796,-48.11587234,1
12/8/1997,0,11807.75566,18480.32344,2037.83065,4.795399666,-48.11587234,1
12/9/1997,0,11807.75566,18492.31593,2038.39099,5.437900066,-48.11587234,1
12/10/1997,0,11807.75566,18502.75428,2038.967009,6.409300327,-48.11587234,1
12/11/1997,0,11807.75566,18512.57082,2039.594016,7.175499916,-48.11587234,1
12/12/1997,0,11807.75566,18522.43361,2040.302711,7.643000126,-48.11587234,1
12/13/1997,0,11807.75566,18532.88433,2041.123617,7.931300163,-48.11587234,1
12/14/1997,0,11807.75566,18544.42096,2042.09029,7.796499729,-48.11587234,1
12/15/1997,0,11807.75566,18557.55634,2043.24228,7.354199886,-48.11587234,1
12/16/1997,0,11807.75566,18572.86907,2044.628465,6.825200081,-48.11587234,1
12/17/1997,0,11807.75566,18591.05777,2046.311318,6.039000034,-48.11587234,1
12/18/1997,0,11807.75566,18613.00894,2048.37286,5.081799984,-48.11587234,1
12/19/1997,0,11807.75566,18639.89095,2050.923354,4.527500153,-48.11587234,1
12/20/1997,0,11807.75566,18673.29341,2054.114531,4.111400127,-48.11587234,1
12/21/1997,0,11807.75566,18715.44365,2058.160366,3.742799997,-48.11587234,1
12/22/1997,0,11807.75566,18769.55738,2063.3709,3.511800289,-48.11587234,1
12/23/1997,0,11807.75566,18840.43046,2070.20945,3.926800251,-48.11587234,1
12/24/1997,0,11807.75566,18935.48445,2079.393782,4.630399704,-48.11587234,1
12/25/1997,0,11807.75566,19066.71357,2092.084577,5.385700226,-48.11587234,1
12/26/1997,0,11807.75566,19254.54623,2110.259297,5.986800194,-48.11587234,1
12/27/1997,0,11807.75566,19536.12122,2137.513509,6.677899837,-48.11587234,1
12/28/1997,0,11807.75566,19984.85287,2180.955304,7.148499966,-48.11587234,1
12/29/1997,0,11807.75566,20763.04949,2256.300136,7.40899992,-48.11587234,1
12/30/1997,0,11807.75566,22291.09123,2404.25175,7.593400002,-48.11587234,1
12/31/1997,0,11807.75566,25958.71628,2759.373627,7.369499683,-48.11587234,1
1/1/1998,0,7779.394834,72157.95202,4012.129405,6.856400013,-1032.788059,1
1/2/1998,0,7779.394834,85096.1788,5264.951698,6.098199844,-1032.788059,1
1/3/1998,0,7779.394834,88764.09465,5620.28489,5.401400089,-1032.788059,1
1/4/1998,0,7779.394834,90292.6539,5768.612549,5.074699879,-1032.788059,1
1/5/1998,0,7779.394834,91071.62702,5844.521635,4.73239994,-1032.788059,1
1/6/1998,0,7779.394834,91521.43247,5888.743707,5.053600311,-1032.788059,1
1/7/1998,0,7779.394834,91804.42416,5917.027374,5.820699692,-1032.788059,1
1/8/1998,0,7779.394834,91994.07116,5936.520489,6.501799583,-1032.788059,1
1/9/1998,0,7779.394834,92127.57834,5950.866644,7.055099964,-1032.788059,1
1/10/1998,0,7779.394834,92225.45452,5962.101736,7.446299553,-1032.788059,1
1/11/1998,0,7779.394834,92299.79256,5971.458116,7.51789999,-1032.788059,1
1/12/1998,0,7779.394834,92358.13605,5979.742228,7.289400101,-1032.788059,1
1/13/1998,0,7779.394834,92405.43331,5987.528157,6.99450016,-1032.788059,1
1/14/1998,0,7779.394834,92445.09241,5995.26575,6.419000149,-1032.788059,1
1/15/1998,0,7779.394834,92479.58631,6003.347462,5.702899933,-1032.788059,1
1/16/1998,0,7779.394834,92510.82217,6012.155766,4.888700008,-1032.788059,1
1/17/1998,0,7779.394834,92540.38465,6022.103428,4.312299728,-1032.788059,1
1/18/1998,0,7779.394834,92569.71459,6033.67528,3.851200104,-1032.788059,1
1/19/1998,0,7779.394834,92600.26179,6047.479649,3.430400133,-1032.788059,1
1/20/1998,0,7779.394834,92633.64313,6064.319884,3.294500113,-1032.788059,1
1/21/1998,0,7779.394834,92671.83934,6085.302174,3.815599918,-1032.788059,1
1/22/1998,0,7779.394834,92717.47823,6112.007735,4.427399635,-1032.788059,1
1/23/1998,0,7779.394834,92774.28673,6146.781658,5.21269989,-1032.788059,1
1/24/1998,0,7779.394834,92847.86947,6193.241836,5.995699883,-1032.788059,1
1/25/1998,0,7779.394834,92947.14339,6257.225623,6.646800041,-1032.788059,1
1/26/1998,0,7779.394834,93087.1706,6348.666609,7.179300308,-1032.788059,1
1/27/1998,0,7779.394834,93295.21941,6485.616182,7.621399879,-1032.788059,1
1/28/1998,0,7779.394834,93625.08422,6703.750148,7.643599987,-1032.788059,1
1/29/1998,0,7779.394834,94195.58879,7081.935109,7.368700027,-1032.788059,1
1/30/1998,0,7779.394834,95314.37374,7824.428575,6.716900349,-1032.788059,1
1/31/1998,0,7779.394834,97998.33596,9606.47789,5.758899689,-1032.788059,1
2/1/1998,0,11691.83256,240590.9214,15892.85131,5.24819994,-4966.429304,1
2/2/1998,0,11691.83256,249537.1499,21833.65459,4.700900078,-4966.429304,1
2/3/1998,0,11691.83256,251850.5262,23369.92924,4.948599815,-4966.429304,1
2/4/1998,0,11691.83256,252774.5194,23983.63098,5.368899822,-4966.429304,1
2/5/1998,0,11691.83256,253233.2163,24288.41234,5.792600155,-4966.429304,1
2/6/1998,0,11691.83256,253492.7774,24461.02862,6.19849968,-4966.429304,1
2/7/1998,0,11691.83256,253652.9256,24567.71379,6.53030014,-4966.429304,1
2/8/1998,0,11691.83256,253757.8261,24637.81137,6.700799942,-4966.429304,1
2/9/1998,0,11691.83256,253829.4488,24685.92972,6.639500141,-4966.429304,1
2/10/1998,0,11691.83256,253879.6886,24719.99154,6.492500305,-4966.429304,1
2/11/1998,0,11691.83256,253915.4011,24744.57954,6.170700073,-4966.429304,1
2/12/1998,0,11691.83256,253940.7157,24762.47459,5.717599869,-4966.429304,1
2/13/1998,0,11691.83256,253958.1822,24775.41986,5.036799908,-4966.429304,1
2/14/1998,0,11691.83256,253969.3696,24784.523,4.374599934,-4966.429304,1
2/15/1998,0,11691.83256,253975.1871,24790.47566,3.992099762,-4966.429304,1
2/16/1998,0,11691.83256,253976.0504,24793.67306,3.500999928,-4966.429304,1
2/17/1998,0,11691.83256,253971.9473,24794.27271,3.458300114,-4966.429304,1
2/18/1998,0,11691.83256,253962.4258,24792.20905,3.571400166,-4966.429304,1
2/19/1998,0,11691.83256,253946.4949,24787.16604,3.818300009,-4966.429304,1
2/20/1998,0,11691.83256,253922.4044,24778.49562,4.277599812,-4966.429304,1
2/21/1998,0,11691.83256,253887.2155,24765.04772,4.878799915,-4966.429304,1
2/22/1998,0,11691.83256,253835.966,24744.83269,5.592000008,-4966.429304,1
2/23/1998,0,11691.83256,253759.9757,24714.33091,6.335599899,-4966.429304,1
2/24/1998,0,11691.83256,253643.1511,24666.98227,6.898700237,-4966.429304,1
2/25/1998,0,11691.83256,253453.0833,24589.54491,7.126499653,-4966.429304,1
2/26/1998,0,11691.83256,253116.54,24452.06662,7.155499935,-4966.429304,1
2/27/1998,0,11691.83256,252438.0069,24174.55005,6.722499847,-4966.429304,1
2/28/1998,0,11691.83256,250738.608,23479.18648,5.882599831,-4966.429304,1
3/1/1998,0,6357.409955,101233.0941,20789.53147,5.426000118,195.1864627,1
3/2/1998,0,6357.409955,94278.15892,17943.36796,5.581299782,195.1864627,1
3/3/1998,0,6357.409955,92306.3338,17136.5669,5.576099873,195.1864627,1
3/4/1998,0,6357.409955,91484.39112,16800.448,5.444900036,195.1864627,1
3/5/1998,0,6357.409955,91065.24887,16629.2942,5.368700027,195.1864627,1
3/6/1998,0,6357.409955,90822.89279,16530.63087,5.404099941,195.1864627,1
3/7/1998,0,6357.409955,90670.02624,16468.75507,5.495399952,195.1864627,1
3/8/1998,0,6357.409955,90567.12745,16427.51947,5.583499908,195.1864627,1
3/9/1998,0,6357.409955,90494.16233,16398.75724,5.625100136,195.1864627,1
3/10/1998,0,6357.409955,90440.06411,16377.97822,5.579699993,195.1864627,1
3/11/1998,0,6357.409955,90398.28043,16362.54847,5.368899822,195.1864627,1
3/12/1998,0,6357.409955,90364.69203,16350.84105,5.14470005,195.1864627,1
3/13/1998,0,6357.409955,90336.55876,16341.80804,4.608500004,195.1864627,1
3/14/1998,0,6357.409955,90311.94735,16334.751,4.242000103,195.1864627,1
3/15/1998,0,6357.409955,90289.3992,16329.19135,4.118700027,195.1864627,1
3/16/1998,0,6357.409955,90267.72202,16324.79419,4.289899826,195.1864627,1
3/17/1998,0,6357.409955,90245.84487,16321.32184,4.234400272,195.1864627,1
3/18/1998,0,6357.409955,90222.7015,16318.60506,4.194900036,195.1864627,1
3/19/1998,0,6357.409955,90197.11724,16316.52512,4.126999855,195.1864627,1
3/20/1998,0,6357.409955,90167.67648,16315.00298,4.129499912,195.1864627,1
3/21/1998,0,6357.409955,90132.54196,16313.9941,4.33010006,195.1864627,1
3/22/1998,0,6357.409955,90089.18019,16313.48796,4.723400116,195.1864627,1
3/23/1998,0,6357.409955,90033.9114,16313.5135,5.222599983,195.1864627,1
3/24/1998,0,6357.409955,89961.12475,16314.15331,5.67869997,195.1864627,1
3/25/1998,0,6357.409955,89861.8247,16315.57354,6.096800327,195.1864627,1
