,X2_DIS
9/10/2000,78.338
9/11/2000,77.881
9/12/2000,78.095
9/13/2000,78.376
9/14/2000,77.710
9/15/2000,77.049
9/16/2000,76.798
9/17/2000,77.026
9/18/2000,77.194
9/19/2000,77.585
9/20/2000,78.324
9/21/2000,78.287
9/22/2000,77.402
9/23/2000,75.792
9/24/2000,74.924
9/25/2000,75.254
9/26/2000,75.829
9/27/2000,75.887
9/28/2000,75.660
9/29/2000,75.940
9/30/2000,76.441
10/1/2000,76.577
10/2/2000,76.925
10/3/2000,77.036
10/4/2000,76.865
10/5/2000,76.320
10/6/2000,76.345
10/7/2000,76.186
10/8/2000,76.225
10/9/2000,77.167
10/10/2000,78.180
10/11/2000,78.480
10/12/2000,78.470
10/13/2000,78.542
10/14/2000,79.519
10/15/2000,80.168
10/16/2000,80.416
10/17/2000,80.828
10/18/2000,80.816
10/19/2000,80.724
10/20/2000,80.788
10/21/2000,80.175
10/22/2000,80.030
10/23/2000,80.551
10/24/2000,80.871
10/25/2000,82.111
10/26/2000,83.209
10/27/2000,83.146
10/28/2000,83.545
10/29/2000,83.444
10/30/2000,83.089
10/31/2000,82.360
11/1/2000,82.083
11/2/2000,82.207
11/3/2000,82.194
11/4/2000,82.156
11/5/2000,81.942
11/6/2000,81.798
11/7/2000,81.823
11/8/2000,82.584
11/9/2000,83.575
11/10/2000,85.180
11/11/2000,85.396
11/12/2000,85.160
11/13/2000,86.403
11/14/2000,87.020
11/15/2000,87.155
11/16/2000,87.081
11/17/2000,86.521
11/18/2000,85.775
11/19/2000,85.587
11/20/2000,86.032
11/21/2000,86.579
11/22/2000,86.597
11/23/2000,86.497
11/24/2000,86.686
11/25/2000,87.281
11/26/2000,87.651
11/27/2000,87.891
11/28/2000,88.340
11/29/2000,88.927
11/30/2000,87.734
12/1/2000,87.701
12/2/2000,87.539
12/3/2000,87.187
12/4/2000,86.960
12/5/2000,86.987
12/6/2000,87.287
12/7/2000,88.112
12/8/2000,89.185
12/9/2000,89.726
12/10/2000,90.537
12/11/2000,90.792
12/12/2000,91.286
12/13/2000,91.495
12/14/2000,90.685
12/15/2000,89.427
12/16/2000,88.513
12/17/2000,87.872
12/18/2000,87.550
12/19/2000,87.850
12/20/2000,88.519
12/21/2000,89.053
12/22/2000,89.239
12/23/2000,89.626
12/24/2000,89.483
12/25/2000,89.820
12/26/2000,89.809
12/27/2000,89.604
12/28/2000,89.552
12/29/2000,89.222
12/30/2000,88.821
12/31/2000,88.227
1/1/2001,87.309
1/2/2001,86.081
1/3/2001,85.332
1/4/2001,85.462
1/5/2001,85.884
1/6/2001,86.606
1/7/2001,87.390
1/8/2001,88.285
1/9/2001,87.396
1/10/2001,88.543
1/11/2001,88.635
1/12/2001,86.193
1/13/2001,84.527
1/14/2001,83.451
1/15/2001,82.838
1/16/2001,82.227
1/17/2001,81.497
1/18/2001,81.800
1/19/2001,82.096
1/20/2001,82.564
1/21/2001,82.565
1/22/2001,82.695
1/23/2001,83.036
1/24/2001,82.421
1/25/2001,81.755
1/26/2001,81.809
1/27/2001,81.150
1/28/2001,80.078
1/29/2001,78.486
1/30/2001,77.660
1/31/2001,77.585
2/1/2001,77.069
2/2/2001,75.932
2/3/2001,75.492
2/4/2001,75.638
2/5/2001,75.922
2/6/2001,75.830
2/7/2001,74.206
2/8/2001,73.654
2/9/2001,74.145
2/10/2001,73.760
2/11/2001,72.884
2/12/2001,71.233
2/13/2001,70.515
2/14/2001,69.300
2/15/2001,68.126
2/16/2001,68.079
2/17/2001,68.637
2/18/2001,68.184
2/19/2001,69.377
2/20/2001,68.319
2/21/2001,67.298
2/22/2001,67.652
2/23/2001,67.216
2/24/2001,67.857
2/25/2001,66.988
2/26/2001,66.668
2/27/2001,66.488
2/28/2001,66.542
3/1/2001,65.698
3/2/2001,66.156
3/3/2001,66.201
3/4/2001,68.928
3/5/2001,67.349
3/6/2001,66.684
3/7/2001,66.826
3/8/2001,66.329
3/9/2001,66.674
3/10/2001,66.579
3/11/2001,66.321
3/12/2001,66.292
3/13/2001,66.017
3/14/2001,65.719
3/15/2001,64.594
3/16/2001,64.342
3/17/2001,64.528
3/18/2001,64.752
3/19/2001,64.910
3/20/2001,65.650
3/21/2001,65.402
3/22/2001,65.213
3/23/2001,65.107
3/24/2001,65.637
3/25/2001,65.180
3/26/2001,64.604
3/27/2001,64.962
3/28/2001,65.267
3/29/2001,66.067
3/30/2001,66.412
3/31/2001,66.761
4/1/2001,67.330
4/2/2001,67.199
4/3/2001,67.527
4/4/2001,68.472
4/5/2001,69.871
4/6/2001,70.543
4/7/2001,72.043
4/8/2001,71.727
4/9/2001,73.723
4/10/2001,74.223
4/11/2001,74.499
4/12/2001,74.424
4/13/2001,74.317
4/14/2001,74.100
4/15/2001,73.923
4/16/2001,74.040
4/17/2001,73.831
4/18/2001,74.582
4/19/2001,75.150
4/20/2001,76.500
4/21/2001,76.597
4/22/2001,75.625
4/23/2001,75.921
4/24/2001,77.579
4/25/2001,78.837
4/26/2001,79.559
4/27/2001,79.665
4/28/2001,79.453
4/29/2001,78.983
4/30/2001,78.483
5/1/2001,77.800
5/2/2001,77.638
5/3/2001,78.239
5/4/2001,79.067
5/5/2001,79.876
5/6/2001,80.225
5/7/2001,80.233
5/8/2001,80.559
5/9/2001,81.218
5/10/2001,81.184
5/11/2001,81.006
5/12/2001,80.583
5/13/2001,79.621
5/14/2001,78.232
5/15/2001,77.294
5/16/2001,76.927
5/17/2001,77.274
5/18/2001,77.731
5/19/2001,78.382
5/20/2001,79.052
5/21/2001,80.020
5/22/2001,80.345
5/23/2001,80.388
5/24/2001,80.430
5/25/2001,80.724
5/26/2001,81.020
5/27/2001,81.069
5/28/2001,80.509
5/29/2001,79.455
5/30/2001,78.778
5/31/2001,78.997
6/1/2001,79.559
6/2/2001,79.994
6/3/2001,80.174
6/4/2001,80.728
6/5/2001,81.192
6/6/2001,81.329
6/7/2001,81.624
6/8/2001,81.967
6/9/2001,81.563
6/10/2001,81.270
6/11/2001,80.707
6/12/2001,80.250
6/13/2001,79.929
6/14/2001,79.964
6/15/2001,80.098
6/16/2001,80.513
6/17/2001,81.258
6/18/2001,81.975
6/19/2001,82.694
6/20/2001,83.556
6/21/2001,84.049
6/22/2001,84.372
6/23/2001,84.627
6/24/2001,84.278
6/25/2001,83.822
6/26/2001,83.672
6/27/2001,83.149
6/28/2001,82.206
6/29/2001,81.985
6/30/2001,82.319
7/1/2001,82.687
7/2/2001,83.693
7/3/2001,85.110
7/4/2001,85.861
7/5/2001,86.262
7/6/2001,86.340
7/7/2001,86.013
7/8/2001,85.833
7/9/2001,85.726
7/10/2001,85.514
7/11/2001,85.205
7/12/2001,84.766
7/13/2001,84.518
7/14/2001,84.675
7/15/2001,85.514
7/16/2001,86.129
7/17/2001,86.692
7/18/2001,87.320
7/19/2001,88.098
7/20/2001,88.523
7/21/2001,88.668
7/22/2001,88.722
7/23/2001,88.775
7/24/2001,88.873
7/25/2001,88.662
7/26/2001,88.152
7/27/2001,87.822
7/28/2001,87.713
7/29/2001,87.917
7/30/2001,88.008
7/31/2001,88.529
8/1/2001,88.869
8/2/2001,89.091
8/3/2001,89.596
8/4/2001,89.651
8/5/2001,89.466
8/6/2001,89.119
8/7/2001,89.218
8/8/2001,89.599
8/9/2001,89.648
8/10/2001,89.078
8/11/2001,89.058
8/12/2001,89.100
8/13/2001,89.165
8/14/2001,89.522
8/15/2001,89.851
8/16/2001,90.214
8/17/2001,90.736
8/18/2001,91.046
8/19/2001,91.563
8/20/2001,91.777
8/21/2001,91.495
8/22/2001,91.105
8/23/2001,90.667
8/24/2001,90.746
8/25/2001,90.937
8/26/2001,90.819
8/27/2001,90.630
8/28/2001,91.196
8/29/2001,91.569
8/30/2001,91.497
8/31/2001,91.355
9/1/2001,91.454
9/2/2001,91.501
9/3/2001,91.254
9/4/2001,91.202
9/5/2001,90.960
9/6/2001,90.740
9/7/2001,90.687
9/8/2001,90.927
9/9/2001,90.837
9/10/2001,90.864
9/11/2001,90.805
9/12/2001,90.868
9/13/2001,90.760
9/14/2001,90.778
9/15/2001,91.194
9/16/2001,91.502
9/17/2001,91.710
9/18/2001,92.084
9/19/2001,92.443
9/20/2001,92.237
9/21/2001,91.992
9/22/2001,91.988
9/23/2001,91.813
9/24/2001,91.530
9/25/2001,91.265
9/26/2001,91.116
9/27/2001,90.970
9/28/2001,90.644
9/29/2001,90.583
9/30/2001,91.416
10/1/2001,91.694
10/2/2001,91.589
10/3/2001,91.883
10/4/2001,92.004
10/5/2001,92.212
10/6/2001,92.194
10/7/2001,91.973
10/8/2001,91.947
10/9/2001,92.036
10/10/2001,91.737
10/11/2001,91.373
10/12/2001,91.119
10/13/2001,91.515
10/14/2001,92.319
10/15/2001,92.788
10/16/2001,92.967
10/17/2001,93.230
10/18/2001,93.413
10/19/2001,93.349
10/20/2001,93.276
10/21/2001,92.857
10/22/2001,92.077
10/23/2001,91.153
10/24/2001,90.546
10/25/2001,90.485
10/26/2001,90.799
10/27/2001,90.937
10/28/2001,91.175
10/29/2001,91.189
10/30/2001,92.170
10/31/2001,91.947
11/1/2001,92.109
11/2/2001,92.736
11/3/2001,92.946
11/4/2001,93.124
11/5/2001,93.277
11/6/2001,93.088
11/7/2001,92.161
11/8/2001,91.934
11/9/2001,92.110
11/10/2001,92.500
11/11/2001,93.367
11/12/2001,93.986
11/13/2001,93.626
11/14/2001,93.558
11/15/2001,94.034
11/16/2001,94.382
11/17/2001,93.912
11/18/2001,93.766
11/19/2001,93.523
11/20/2001,92.909
11/21/2001,92.662
11/22/2001,91.436
11/23/2001,90.190
11/24/2001,91.777
11/25/2001,90.051
11/26/2001,89.458
11/27/2001,89.558
11/28/2001,90.635
11/29/2001,92.750
11/30/2001,91.340
12/1/2001,90.929
12/2/2001,89.791
12/3/2001,85.777
12/4/2001,83.061
12/5/2001,81.458
12/6/2001,78.816
12/7/2001,76.240
12/8/2001,75.234
12/9/2001,73.972
12/10/2001,72.867
12/11/2001,71.577
12/12/2001,71.207
12/13/2001,70.576
12/14/2001,71.550
12/15/2001,69.576
12/16/2001,68.976
12/17/2001,68.677
12/18/2001,67.007
12/19/2001,66.846
12/20/2001,67.063
12/21/2001,63.291
12/22/2001,63.253
12/23/2001,62.024
12/24/2001,62.023
12/25/2001,62.483
12/26/2001,63.450
12/27/2001,65.135
12/28/2001,65.935
12/29/2001,66.518
12/30/2001,65.933
12/31/2001,65.309
1/1/2002,64.380
1/2/2002,63.184
1/3/2002,60.686
1/4/2002,59.914
1/5/2002,58.780
1/6/2002,58.027
1/7/2002,57.860
1/8/2002,58.391
1/9/2002,58.629
1/10/2002,59.284
1/11/2002,59.707
1/12/2002,59.677
1/13/2002,59.803
1/14/2002,59.304
1/15/2002,58.648
1/16/2002,57.956
1/17/2002,57.319
1/18/2002,56.748
1/19/2002,56.092
1/20/2002,55.621
1/21/2002,55.851
1/22/2002,55.871
1/23/2002,56.214
1/24/2002,57.741
1/25/2002,59.569
1/26/2002,60.630
1/27/2002,60.122
1/28/2002,59.951
1/29/2002,59.433
1/30/2002,59.116
1/31/2002,58.701
2/1/2002,59.207
2/2/2002,59.837
2/3/2002,60.412
2/4/2002,61.335
2/5/2002,62.523
2/6/2002,63.540
2/7/2002,65.309
2/8/2002,65.156
2/9/2002,65.995
2/10/2002,66.420
2/11/2002,66.784
2/12/2002,67.373
2/13/2002,67.337
2/14/2002,67.159
2/15/2002,67.094
2/16/2002,67.406
2/17/2002,67.822
2/18/2002,66.996
2/19/2002,66.585
2/20/2002,66.516
2/21/2002,67.315
2/22/2002,68.503
2/23/2002,69.213
2/24/2002,69.007
2/25/2002,69.771
2/26/2002,70.219
2/27/2002,70.549
2/28/2002,70.516
3/1/2002,70.629
3/2/2002,70.760
3/3/2002,70.413
3/4/2002,70.294
3/5/2002,70.232
3/6/2002,70.720
3/7/2002,70.601
3/8/2002,68.731
3/9/2002,69.384
3/10/2002,69.494
3/11/2002,69.142
3/12/2002,69.082
3/13/2002,68.369
3/14/2002,67.692
3/15/2002,68.010
3/16/2002,68.380
3/17/2002,68.614
3/18/2002,67.552
3/19/2002,67.420
3/20/2002,68.753
3/21/2002,69.720
3/22/2002,69.995
3/23/2002,69.960
3/24/2002,69.103
3/25/2002,69.249
3/26/2002,69.707
3/27/2002,70.191
3/28/2002,70.539
3/29/2002,71.237
3/30/2002,70.795
3/31/2002,72.006
4/1/2002,72.776
4/2/2002,72.438
4/3/2002,71.935
4/4/2002,71.054
4/5/2002,71.091
4/6/2002,71.210
4/7/2002,70.866
4/8/2002,70.946
4/9/2002,70.772
4/10/2002,70.813
4/11/2002,71.441
4/12/2002,72.094
4/13/2002,72.693
4/14/2002,73.848
4/15/2002,74.186
4/16/2002,74.137
4/17/2002,74.642
4/18/2002,73.755
4/19/2002,73.522
4/20/2002,73.992
4/21/2002,73.906
4/22/2002,74.094
4/23/2002,74.850
4/24/2002,75.424
4/25/2002,76.190
4/26/2002,77.637
4/27/2002,77.820
4/28/2002,77.908
4/29/2002,78.105
4/30/2002,77.988
5/1/2002,77.473
5/2/2002,76.759
5/3/2002,75.597
5/4/2002,74.388
5/5/2002,74.127
5/6/2002,73.732
5/7/2002,74.219
5/8/2002,74.720
5/9/2002,74.555
5/10/2002,74.929
5/11/2002,75.715
5/12/2002,76.191
5/13/2002,76.387
5/14/2002,77.371
5/15/2002,78.331
5/16/2002,78.079
5/17/2002,77.626
5/18/2002,77.180
5/19/2002,76.911
5/20/2002,76.792
5/21/2002,75.529
5/22/2002,74.999
5/23/2002,75.919
5/24/2002,77.363
5/25/2002,78.355
5/26/2002,78.877
5/27/2002,79.210
5/28/2002,79.210
5/29/2002,78.899
5/30/2002,78.744
5/31/2002,78.228
6/1/2002,77.511
6/2/2002,75.883
6/3/2002,75.413
6/4/2002,74.910
6/5/2002,75.740
6/6/2002,76.695
6/7/2002,77.913
6/8/2002,79.011
6/9/2002,79.232
6/10/2002,80.584
6/11/2002,81.798
6/12/2002,81.985
6/13/2002,81.785
6/14/2002,81.451
6/15/2002,81.232
6/16/2002,80.762
6/17/2002,80.376
6/18/2002,80.284
6/19/2002,80.913
6/20/2002,81.829
6/21/2002,82.338
6/22/2002,82.609
6/23/2002,83.150
6/24/2002,83.853
6/25/2002,84.448
6/26/2002,84.560
6/27/2002,84.210
6/28/2002,83.648
6/29/2002,82.630
6/30/2002,81.733
7/1/2002,81.261
7/2/2002,81.681
7/3/2002,81.711
7/4/2002,81.897
7/5/2002,82.232
7/6/2002,82.600
7/7/2002,83.029
7/8/2002,83.392
7/9/2002,84.132
7/10/2002,85.023
7/11/2002,85.682
7/12/2002,85.868
7/13/2002,85.548
7/14/2002,85.066
7/15/2002,84.474
7/16/2002,84.093
7/17/2002,83.848
7/18/2002,83.948
7/19/2002,84.584
7/20/2002,85.442
7/21/2002,85.724
7/22/2002,85.916
7/23/2002,86.072
7/24/2002,85.870
7/25/2002,85.515
7/26/2002,85.580
7/27/2002,85.635
7/28/2002,84.929
7/29/2002,84.048
7/30/2002,83.770
7/31/2002,83.344
8/1/2002,83.509
8/2/2002,84.062
8/3/2002,85.013
8/4/2002,85.316
8/5/2002,85.861
8/6/2002,86.367
8/7/2002,87.038
8/8/2002,87.475
8/9/2002,88.122
8/10/2002,88.633
8/11/2002,88.697
8/12/2002,88.671
8/13/2002,88.644
8/14/2002,88.557
8/15/2002,88.680
8/16/2002,88.700
8/17/2002,88.731
8/18/2002,89.012
8/19/2002,89.342
8/20/2002,89.355
8/21/2002,89.320
8/22/2002,89.278
8/23/2002,88.968
8/24/2002,88.644
8/25/2002,88.073
8/26/2002,87.853
8/27/2002,88.376
8/28/2002,88.892
8/29/2002,88.606
8/30/2002,88.637
8/31/2002,88.914
9/1/2002,89.228
9/2/2002,89.702
9/3/2002,90.196
9/4/2002,90.464
9/5/2002,90.653
9/6/2002,91.272
9/7/2002,91.667
9/8/2002,91.688
9/9/2002,91.781
9/10/2002,92.230
9/11/2002,92.345
9/12/2002,92.125
9/13/2002,92.074
9/14/2002,91.870
9/15/2002,91.666
9/16/2002,91.430
9/17/2002,91.611
9/18/2002,91.929
9/19/2002,92.432
9/20/2002,92.535
9/21/2002,92.515
9/22/2002,92.177
9/23/2002,91.978
9/24/2002,92.072
9/25/2002,92.081
9/26/2002,92.077
9/27/2002,92.401
9/28/2002,92.317
9/29/2002,91.831
9/30/2002,91.630
10/1/2002,91.346
10/2/2002,90.910
10/3/2002,91.094
10/4/2002,91.715
10/5/2002,92.004
10/6/2002,92.152
10/7/2002,92.661
10/8/2002,93.308
10/9/2002,93.542
10/10/2002,93.315
10/11/2002,92.576
10/12/2002,92.056
10/13/2002,91.602
10/14/2002,91.286
10/15/2002,91.121
10/16/2002,91.125
10/17/2002,91.248
10/18/2002,91.232
10/19/2002,91.276
10/20/2002,91.705
10/21/2002,92.186
10/22/2002,92.302
10/23/2002,92.129
10/24/2002,92.277
10/25/2002,92.764
10/26/2002,92.649
10/27/2002,92.006
10/28/2002,91.486
10/29/2002,91.213
10/30/2002,90.705
10/31/2002,90.527
11/1/2002,91.054
11/2/2002,91.660
11/3/2002,92.622
11/4/2002,93.382
11/5/2002,93.746
11/6/2002,94.141
11/7/2002,95.734
11/8/2002,96.053
11/9/2002,94.817
11/10/2002,93.622
11/11/2002,92.553
11/12/2002,92.089
11/13/2002,91.768
11/14/2002,91.637
11/15/2002,91.986
11/16/2002,92.414
11/17/2002,92.493
11/18/2002,93.092
11/19/2002,93.194
11/20/2002,93.764
11/21/2002,94.016
11/22/2002,94.086
11/23/2002,93.792
11/24/2002,93.108
11/25/2002,92.633
11/26/2002,92.184
11/27/2002,91.912
11/28/2002,91.438
11/29/2002,91.559
11/30/2002,91.184
12/1/2002,88.584
12/2/2002,85.263
12/3/2002,82.458
12/4/2002,80.055
12/5/2002,77.464
12/6/2002,74.551
12/7/2002,70.232
12/8/2002,67.264
12/9/2002,65.483
12/10/2002,63.037
12/11/2002,61.332
12/12/2002,60.389
12/13/2002,60.313
12/14/2002,60.513
12/15/2002,59.336
12/16/2002,61.915
12/17/2002,59.490
12/18/2002,59.677
12/19/2002,61.839
12/20/2002,60.533
12/21/2002,59.912
12/22/2002,59.577
12/23/2002,59.271
12/24/2002,58.491
12/25/2002,57.917
12/26/2002,57.326
12/27/2002,56.766
12/28/2002,57.563
12/29/2002,56.747
12/30/2002,57.980
12/31/2002,59.377
1/1/2003,59.162
1/2/2003,59.124
1/3/2003,58.089
1/4/2003,56.883
1/5/2003,56.026
1/6/2003,55.534
1/7/2003,54.843
1/8/2003,54.294
1/9/2003,53.923
1/10/2003,53.650
1/11/2003,53.649
1/12/2003,54.140
1/13/2003,54.592
1/14/2003,55.417
1/15/2003,55.687
1/16/2003,56.086
1/17/2003,56.267
1/18/2003,55.975
1/19/2003,55.756
1/20/2003,55.410
1/21/2003,55.033
1/22/2003,54.427
1/23/2003,54.028
1/24/2003,53.997
1/25/2003,54.144
1/26/2003,54.322
1/27/2003,55.214
1/28/2003,55.666
1/29/2003,56.017
1/30/2003,56.347
1/31/2003,56.660
2/1/2003,57.331
2/2/2003,58.190
2/3/2003,59.311
2/4/2003,60.216
2/5/2003,60.440
2/6/2003,60.588
2/7/2003,60.592
2/8/2003,60.776
2/9/2003,61.276
2/10/2003,62.769
2/11/2003,64.788
2/12/2003,65.920
2/13/2003,66.418
2/14/2003,66.346
2/15/2003,66.505
2/16/2003,66.712
2/17/2003,66.472
2/18/2003,66.133
2/19/2003,66.195
2/20/2003,65.542
2/21/2003,65.924
2/22/2003,66.772
2/23/2003,67.636
2/24/2003,68.656
2/25/2003,68.177
2/26/2003,67.425
2/27/2003,67.378
2/28/2003,67.006
3/1/2003,67.181
3/2/2003,66.621
3/3/2003,66.853
3/4/2003,67.008
3/5/2003,66.009
3/6/2003,65.349
3/7/2003,64.832
3/8/2003,64.118
3/9/2003,63.787
3/10/2003,64.310
3/11/2003,65.051
3/12/2003,66.213
3/13/2003,67.056
3/14/2003,67.518
3/15/2003,68.239
3/16/2003,67.239
3/17/2003,66.122
3/18/2003,65.415
3/19/2003,66.320
3/20/2003,66.528
3/21/2003,66.713
3/22/2003,67.314
3/23/2003,67.638
3/24/2003,67.186
3/25/2003,65.996
3/26/2003,66.498
3/27/2003,66.028
3/28/2003,65.957
3/29/2003,66.119
3/30/2003,66.054
3/31/2003,66.600
4/1/2003,66.262
4/2/2003,64.713
4/3/2003,62.798
4/4/2003,62.407
4/5/2003,61.074
4/6/2003,60.692
4/7/2003,60.701
4/8/2003,60.816
4/9/2003,60.894
4/10/2003,60.684
4/11/2003,60.050
4/12/2003,61.125
4/13/2003,59.826
4/14/2003,59.423
4/15/2003,59.382
4/16/2003,59.644
4/17/2003,59.764
4/18/2003,59.675
4/19/2003,60.470
4/20/2003,60.683
4/21/2003,60.624
4/22/2003,59.950
4/23/2003,59.274
4/24/2003,59.409
4/25/2003,58.579
4/26/2003,57.598
4/27/2003,58.153
4/28/2003,58.152
4/29/2003,57.955
4/30/2003,58.245
5/1/2003,59.051
5/2/2003,59.618
5/3/2003,59.373
5/4/2003,58.475
5/5/2003,58.796
5/6/2003,59.117
5/7/2003,58.999
5/8/2003,57.923
5/9/2003,57.328
5/10/2003,57.366
5/11/2003,57.124
5/12/2003,57.341
5/13/2003,57.734
5/14/2003,58.248
5/15/2003,58.952
5/16/2003,59.196
5/17/2003,59.568
5/18/2003,59.797
5/19/2003,59.773
5/20/2003,59.368
5/21/2003,58.371
5/22/2003,57.487
5/23/2003,57.027
5/24/2003,56.496
5/25/2003,56.384
5/26/2003,56.260
5/27/2003,57.109
5/28/2003,57.936
5/29/2003,58.707
5/30/2003,58.991
5/31/2003,59.583
6/1/2003,60.610
6/2/2003,62.656
6/3/2003,64.304
6/4/2003,65.248
6/5/2003,66.254
6/6/2003,66.236
6/7/2003,66.549
6/8/2003,67.179
6/9/2003,68.118
6/10/2003,69.234
6/11/2003,70.191
6/12/2003,71.521
6/13/2003,73.178
6/14/2003,74.556
6/15/2003,75.606
6/16/2003,76.620
6/17/2003,77.280
6/18/2003,77.263
6/19/2003,76.854
6/20/2003,76.095
6/21/2003,75.418
6/22/2003,74.834
6/23/2003,75.437
6/24/2003,75.868
6/25/2003,76.518
6/26/2003,77.651
6/27/2003,78.938
6/28/2003,79.653
6/29/2003,79.738
6/30/2003,79.607
7/1/2003,79.776
7/2/2003,80.103
7/3/2003,80.071
7/4/2003,80.119
7/5/2003,79.922
7/6/2003,79.678
7/7/2003,79.378
7/8/2003,79.585
7/9/2003,80.020
7/10/2003,80.404
7/11/2003,81.216
7/12/2003,81.998
7/13/2003,82.279
7/14/2003,82.548
7/15/2003,82.665
7/16/2003,82.446
7/17/2003,82.043
7/18/2003,81.173
7/19/2003,80.821
7/20/2003,80.536
7/21/2003,80.364
7/22/2003,80.536
7/23/2003,80.732
7/24/2003,80.988
7/25/2003,81.486
7/26/2003,81.676
7/27/2003,81.691
7/28/2003,82.006
7/29/2003,82.245
7/30/2003,82.303
7/31/2003,82.136
8/1/2003,82.038
8/2/2003,81.794
8/3/2003,81.791
8/4/2003,81.876
8/5/2003,82.118
8/6/2003,82.482
8/7/2003,82.749
8/8/2003,83.075
8/9/2003,83.406
8/10/2003,83.458
8/11/2003,83.533
8/12/2003,83.989
8/13/2003,83.837
8/14/2003,83.509
8/15/2003,83.109
8/16/2003,82.741
8/17/2003,82.735
8/18/2003,82.534
8/19/2003,82.533
8/20/2003,82.802
8/21/2003,83.009
8/22/2003,82.975
8/23/2003,83.164
8/24/2003,83.349
8/25/2003,83.668
8/26/2003,83.953
8/27/2003,83.862
8/28/2003,83.862
8/29/2003,83.728
8/30/2003,84.018
8/31/2003,84.160
9/1/2003,84.246
9/2/2003,83.600
9/3/2003,82.844
9/4/2003,82.264
9/5/2003,81.475
9/6/2003,80.932
9/7/2003,80.513
9/8/2003,80.187
9/9/2003,80.038
9/10/2003,79.500
9/11/2003,78.922
9/12/2003,78.696
9/13/2003,78.714
9/14/2003,78.186
9/15/2003,77.454
9/16/2003,76.811
9/17/2003,75.898
9/18/2003,75.557
9/19/2003,75.268
9/20/2003,74.713
9/21/2003,74.824
9/22/2003,74.944
9/23/2003,75.075
9/24/2003,74.565
9/25/2003,74.297
9/26/2003,74.885
9/27/2003,75.547
9/28/2003,75.742
9/29/2003,76.071
9/30/2003,76.423
10/1/2003,76.143
10/2/2003,76.435
10/3/2003,76.728
10/4/2003,76.393
10/5/2003,76.297
10/6/2003,76.661
10/7/2003,77.484
10/8/2003,77.998
10/9/2003,77.939
10/10/2003,77.399
10/11/2003,78.177
10/12/2003,77.905
10/13/2003,78.571
10/14/2003,79.040
10/15/2003,79.102
10/16/2003,78.808
10/17/2003,78.914
10/18/2003,78.910
10/19/2003,78.035
10/20/2003,77.661
10/21/2003,77.856
10/22/2003,78.417
10/23/2003,78.967
10/24/2003,79.976
10/25/2003,80.679
10/26/2003,81.154
10/27/2003,81.806
10/28/2003,82.694
10/29/2003,83.199
10/30/2003,82.128
10/31/2003,81.680
11/1/2003,80.372
11/2/2003,80.509
11/3/2003,80.769
11/4/2003,80.901
11/5/2003,81.407
11/6/2003,82.086
11/7/2003,82.785
11/8/2003,83.745
11/9/2003,84.719
11/10/2003,84.741
11/11/2003,84.731
11/12/2003,85.595
11/13/2003,85.723
11/14/2003,85.751
11/15/2003,85.251
11/16/2003,84.638
11/17/2003,83.914
11/18/2003,83.542
11/19/2003,84.377
11/20/2003,85.217
11/21/2003,85.254
11/22/2003,85.299
11/23/2003,86.235
11/24/2003,87.958
11/25/2003,88.333
11/26/2003,87.774
11/27/2003,87.155
11/28/2003,87.166
11/29/2003,87.166
11/30/2003,86.724
12/1/2003,85.704
12/2/2003,83.162
12/3/2003,81.677
12/4/2003,80.895
12/5/2003,80.325
12/6/2003,80.106
12/7/2003,79.362
12/8/2003,77.449
12/9/2003,77.244
12/10/2003,76.794
12/11/2003,74.105
12/12/2003,72.354
12/13/2003,70.535
12/14/2003,69.506
12/15/2003,67.295
12/16/2003,67.030
12/17/2003,67.114
12/18/2003,67.212
12/19/2003,67.891
12/20/2003,68.293
12/21/2003,68.802
12/22/2003,69.003
12/23/2003,70.011
12/24/2003,70.322
12/25/2003,68.308
12/26/2003,65.974
12/27/2003,64.878
12/28/2003,64.679
12/29/2003,66.855
12/30/2003,64.336
12/31/2003,63.571
1/1/2004,64.618
1/2/2004,63.234
1/3/2004,63.264
1/4/2004,63.841
1/5/2004,64.595
1/6/2004,65.709
1/7/2004,65.631
1/8/2004,64.721
1/9/2004,64.703
1/10/2004,63.643
1/11/2004,63.730
1/12/2004,62.579
1/13/2004,61.924
1/14/2004,61.496
1/15/2004,61.402
1/16/2004,61.976
1/17/2004,62.821
1/18/2004,63.612
1/19/2004,64.468
1/20/2004,65.262
1/21/2004,64.599
1/22/2004,64.122
1/23/2004,64.040
1/24/2004,63.690
1/25/2004,62.394
1/26/2004,61.780
1/27/2004,61.675
1/28/2004,60.410
1/29/2004,60.373
1/30/2004,60.753
1/31/2004,60.898
2/1/2004,60.528
2/2/2004,58.723
2/3/2004,55.510
2/4/2004,54.266
2/5/2004,53.658
2/6/2004,53.184
2/7/2004,52.934
2/8/2004,52.770
2/9/2004,52.736
2/10/2004,52.700
2/11/2004,52.582
2/12/2004,52.647
2/13/2004,52.492
2/14/2004,52.479
2/15/2004,52.885
2/16/2004,53.298
2/17/2004,53.036
2/18/2004,52.793
2/19/2004,52.791
2/20/2004,53.012
2/21/2004,52.818
2/22/2004,52.858
2/23/2004,52.481
2/24/2004,52.460
2/25/2004,52.861
2/26/2004,52.287
2/27/2004,51.964
2/28/2004,52.203
2/29/2004,52.559
3/1/2004,53.545
3/2/2004,53.968
3/3/2004,54.607
3/4/2004,55.039
