,X2_DIS
1/12/2007,82.019
1/13/2007,82.185
1/14/2007,83.097
1/15/2007,83.508
1/16/2007,84.376
1/17/2007,85.423
1/18/2007,85.309
1/19/2007,85.520
1/20/2007,85.417
1/21/2007,84.925
1/22/2007,84.800
1/23/2007,84.646
1/24/2007,84.996
1/25/2007,84.937
1/26/2007,85.483
1/27/2007,85.973
1/28/2007,86.242
1/29/2007,86.390
1/30/2007,86.938
1/31/2007,86.381
2/1/2007,84.918
2/2/2007,82.495
2/3/2007,80.219
2/4/2007,78.227
2/5/2007,76.267
2/6/2007,74.225
2/7/2007,72.244
2/8/2007,70.278
2/9/2007,68.832
2/10/2007,67.998
2/11/2007,67.318
2/12/2007,66.376
2/13/2007,66.016
2/14/2007,64.744
2/15/2007,64.251
2/16/2007,64.751
2/17/2007,65.309
2/18/2007,64.595
2/19/2007,63.562
2/20/2007,62.927
2/21/2007,63.206
2/22/2007,63.550
2/23/2007,62.194
2/24/2007,62.526
2/25/2007,63.947
2/26/2007,63.195
2/27/2007,62.994
2/28/2007,62.701
3/1/2007,62.476
3/2/2007,62.884
3/3/2007,63.516
3/4/2007,64.218
3/5/2007,64.722
3/6/2007,64.795
3/7/2007,64.895
3/8/2007,64.883
3/9/2007,65.227
3/10/2007,65.449
3/11/2007,66.407
3/12/2007,67.439
3/13/2007,67.938
3/14/2007,67.282
3/15/2007,67.837
3/16/2007,68.159
3/17/2007,68.573
3/18/2007,68.546
3/19/2007,68.932
3/20/2007,69.554
3/21/2007,69.439
3/22/2007,70.342
3/23/2007,70.316
3/24/2007,70.177
3/25/2007,69.502
3/26/2007,69.492
3/27/2007,67.970
3/28/2007,67.204
3/29/2007,68.287
3/30/2007,69.023
3/31/2007,68.936
4/1/2007,69.443
4/2/2007,70.128
4/3/2007,70.623
4/4/2007,71.581
4/5/2007,72.730
4/6/2007,73.773
4/7/2007,74.349
4/8/2007,74.811
4/9/2007,74.269
4/10/2007,72.925
4/11/2007,73.411
4/12/2007,73.051
4/13/2007,73.322
4/14/2007,74.690
4/15/2007,74.887
4/16/2007,75.960
4/17/2007,77.282
4/18/2007,77.849
4/19/2007,79.301
4/20/2007,80.629
4/21/2007,80.234
4/22/2007,80.341
4/23/2007,78.905
4/24/2007,77.725
4/25/2007,77.096
4/26/2007,76.432
4/27/2007,76.950
4/28/2007,77.632
4/29/2007,78.131
4/30/2007,78.623
5/1/2007,78.899
5/2/2007,79.260
5/3/2007,78.983
5/4/2007,79.924
5/5/2007,78.754
5/6/2007,78.920
5/7/2007,79.486
5/8/2007,79.283
5/9/2007,78.597
5/10/2007,77.373
5/11/2007,76.966
5/12/2007,76.832
5/13/2007,77.092
5/14/2007,77.807
5/15/2007,78.897
5/16/2007,79.620
5/17/2007,80.213
5/18/2007,80.403
5/19/2007,80.422
5/20/2007,80.201
5/21/2007,80.097
5/22/2007,79.106
5/23/2007,78.091
5/24/2007,77.695
5/25/2007,77.416
5/26/2007,77.046
5/27/2007,77.194
5/28/2007,77.908
5/29/2007,78.504
5/30/2007,78.574
5/31/2007,78.988
6/1/2007,79.605
6/2/2007,80.067
6/3/2007,80.108
6/4/2007,80.080
6/5/2007,80.079
6/6/2007,79.534
6/7/2007,78.827
6/8/2007,78.989
6/9/2007,79.376
6/10/2007,80.054
6/11/2007,81.154
6/12/2007,81.826
6/13/2007,82.640
6/14/2007,83.582
6/15/2007,84.574
6/16/2007,84.451
6/17/2007,83.929
6/18/2007,83.838
6/19/2007,83.321
6/20/2007,82.380
6/21/2007,81.420
6/22/2007,80.881
6/23/2007,80.703
6/24/2007,80.629
6/25/2007,81.230
6/26/2007,81.803
6/27/2007,82.242
6/28/2007,82.475
6/29/2007,82.712
6/30/2007,82.597
7/1/2007,82.564
7/2/2007,82.652
7/3/2007,82.617
7/4/2007,82.698
7/5/2007,82.620
7/6/2007,82.703
7/7/2007,82.293
7/8/2007,82.402
7/9/2007,82.705
7/10/2007,83.166
7/11/2007,83.442
7/12/2007,83.521
7/13/2007,83.584
7/14/2007,83.727
7/15/2007,83.761
7/16/2007,83.275
7/17/2007,83.031
7/18/2007,82.546
7/19/2007,81.815
7/20/2007,81.209
7/21/2007,80.736
7/22/2007,80.491
7/23/2007,80.890
7/24/2007,81.416
7/25/2007,81.838
7/26/2007,82.176
7/27/2007,82.339
7/28/2007,82.552
7/29/2007,82.688
7/30/2007,83.144
7/31/2007,83.362
8/1/2007,83.245
8/2/2007,83.310
8/3/2007,83.214
8/4/2007,83.557
8/5/2007,83.992
8/6/2007,83.948
8/7/2007,84.140
8/8/2007,84.517
8/9/2007,84.922
8/10/2007,85.233
8/11/2007,85.557
8/12/2007,85.613
8/13/2007,85.554
8/14/2007,85.558
8/15/2007,85.372
8/16/2007,85.127
8/17/2007,84.709
8/18/2007,84.547
8/19/2007,84.498
8/20/2007,84.540
8/21/2007,85.092
8/22/2007,85.130
8/23/2007,85.865
8/24/2007,86.128
8/25/2007,85.879
8/26/2007,85.978
8/27/2007,86.439
8/28/2007,86.671
8/29/2007,87.004
8/30/2007,87.065
8/31/2007,87.183
9/1/2007,87.608
9/2/2007,87.649
9/3/2007,88.168
9/4/2007,88.301
9/5/2007,88.852
9/6/2007,88.796
9/7/2007,88.460
9/8/2007,88.735
9/9/2007,89.008
9/10/2007,89.036
9/11/2007,89.138
9/12/2007,89.246
9/13/2007,89.119
9/14/2007,88.989
9/15/2007,88.764
9/16/2007,88.770
9/17/2007,89.007
9/18/2007,89.236
9/19/2007,89.537
9/20/2007,89.415
9/21/2007,89.305
9/22/2007,89.101
9/23/2007,89.136
9/24/2007,89.144
9/25/2007,89.619
9/26/2007,90.417
9/27/2007,91.114
9/28/2007,91.813
9/29/2007,91.605
9/30/2007,91.773
10/1/2007,91.571
10/2/2007,91.295
10/3/2007,91.322
10/4/2007,91.104
10/5/2007,90.594
10/6/2007,89.700
10/7/2007,89.902
10/8/2007,90.735
10/9/2007,91.338
10/10/2007,91.381
10/11/2007,91.173
10/12/2007,92.030
10/13/2007,91.698
10/14/2007,91.566
10/15/2007,91.742
10/16/2007,91.778
10/17/2007,91.078
10/18/2007,89.923
10/19/2007,89.608
10/20/2007,88.586
10/21/2007,87.569
10/22/2007,87.852
10/23/2007,88.912
10/24/2007,90.173
10/25/2007,91.251
10/26/2007,92.295
10/27/2007,92.298
10/28/2007,92.139
10/29/2007,92.369
10/30/2007,92.139
10/31/2007,91.419
11/1/2007,90.759
11/2/2007,90.530
11/3/2007,90.273
11/4/2007,90.532
11/5/2007,91.091
11/6/2007,91.571
11/7/2007,92.002
11/8/2007,92.388
11/9/2007,92.866
11/10/2007,93.009
11/11/2007,92.904
11/12/2007,92.399
11/13/2007,92.338
11/14/2007,92.660
11/15/2007,92.687
11/16/2007,92.123
11/17/2007,91.401
11/18/2007,91.106
11/19/2007,91.017
11/20/2007,91.066
11/21/2007,91.504
11/22/2007,92.144
11/23/2007,92.818
11/24/2007,93.482
11/25/2007,93.932
11/26/2007,93.322
11/27/2007,93.105
11/28/2007,92.481
11/29/2007,92.334
11/30/2007,91.847
12/1/2007,91.328
12/2/2007,90.462
12/3/2007,90.197
12/4/2007,90.021
12/5/2007,91.167
12/6/2007,92.121
12/7/2007,92.939
12/8/2007,91.494
12/9/2007,91.871
12/10/2007,92.744
12/11/2007,92.522
12/12/2007,91.863
12/13/2007,91.779
12/14/2007,91.156
12/15/2007,89.801
12/16/2007,89.789
12/17/2007,89.750
12/18/2007,89.987
12/19/2007,89.406
12/20/2007,90.557
12/21/2007,90.136
12/22/2007,90.366
12/23/2007,90.673
12/24/2007,90.764
12/25/2007,90.569
12/26/2007,90.152
12/27/2007,89.379
12/28/2007,89.678
12/29/2007,89.149
12/30/2007,87.670
12/31/2007,86.648
1/1/2008,85.665
1/2/2008,84.241
1/3/2008,83.478
1/4/2008,84.801
1/5/2008,81.940
1/6/2008,80.013
1/7/2008,77.689
1/8/2008,75.952
1/9/2008,73.113
1/10/2008,71.061
1/11/2008,69.459
1/12/2008,67.980
1/13/2008,66.725
1/14/2008,66.077
1/15/2008,65.398
1/16/2008,65.229
1/17/2008,65.362
1/18/2008,66.320
1/19/2008,66.171
1/20/2008,66.931
1/21/2008,66.558
1/22/2008,65.778
1/23/2008,65.515
1/24/2008,65.316
1/25/2008,64.814
1/26/2008,63.670
1/27/2008,63.596
1/28/2008,60.478
1/29/2008,60.340
1/30/2008,60.333
1/31/2008,61.344
2/1/2008,62.459
2/2/2008,63.825
2/3/2008,65.473
2/4/2008,63.235
2/5/2008,63.847
2/6/2008,64.014
2/7/2008,63.849
2/8/2008,63.948
2/9/2008,64.159
2/10/2008,63.764
2/11/2008,63.557
2/12/2008,63.677
2/13/2008,64.163
2/14/2008,64.006
2/15/2008,65.023
2/16/2008,65.608
2/17/2008,65.659
2/18/2008,66.007
2/19/2008,65.934
2/20/2008,65.645
2/21/2008,65.989
2/22/2008,65.200
2/23/2008,64.731
2/24/2008,65.681
2/25/2008,62.510
2/26/2008,62.590
2/27/2008,62.751
2/28/2008,63.402
2/29/2008,63.853
3/1/2008,63.911
3/2/2008,64.592
3/3/2008,66.084
3/4/2008,67.184
3/5/2008,67.596
3/6/2008,67.576
3/7/2008,67.981
3/8/2008,68.758
3/9/2008,69.728
3/10/2008,70.082
3/11/2008,70.189
3/12/2008,70.540
3/13/2008,71.592
3/14/2008,71.673
3/15/2008,71.977
3/16/2008,70.596
3/17/2008,70.434
3/18/2008,70.572
3/19/2008,71.379
3/20/2008,71.754
3/21/2008,71.229
3/22/2008,72.243
3/23/2008,72.794
3/24/2008,73.257
3/25/2008,73.090
3/26/2008,72.828
3/27/2008,72.338
3/28/2008,73.074
3/29/2008,73.774
3/30/2008,72.339
3/31/2008,71.052
4/1/2008,72.612
4/2/2008,73.615
4/3/2008,73.812
4/4/2008,74.721
4/5/2008,76.040
4/6/2008,77.196
4/7/2008,77.346
4/8/2008,78.324
4/9/2008,79.196
4/10/2008,79.069
4/11/2008,79.147
4/12/2008,79.265
4/13/2008,79.252
4/14/2008,78.776
4/15/2008,77.785
4/16/2008,77.480
4/17/2008,78.124
4/18/2008,79.010
4/19/2008,79.625
4/20/2008,78.718
4/21/2008,78.861
4/22/2008,79.482
4/23/2008,80.051
4/24/2008,79.541
4/25/2008,79.270
4/26/2008,79.520
4/27/2008,79.318
4/28/2008,78.430
4/29/2008,78.308
4/30/2008,77.209
5/1/2008,77.322
5/2/2008,78.252
5/3/2008,79.350
5/4/2008,80.526
5/5/2008,81.460
5/6/2008,82.067
5/7/2008,81.881
5/8/2008,82.082
5/9/2008,81.963
5/10/2008,80.917
5/11/2008,80.320
5/12/2008,79.366
5/13/2008,78.864
5/14/2008,78.871
5/15/2008,79.781
5/16/2008,80.056
5/17/2008,79.983
5/18/2008,80.070
5/19/2008,80.527
5/20/2008,80.865
5/21/2008,80.170
5/22/2008,80.203
5/23/2008,80.936
5/24/2008,80.594
5/25/2008,79.932
5/26/2008,79.213
5/27/2008,78.189
5/28/2008,77.784
5/29/2008,77.725
5/30/2008,77.855
5/31/2008,78.356
6/1/2008,79.093
6/2/2008,80.237
6/3/2008,81.426
6/4/2008,82.301
6/5/2008,82.335
6/6/2008,82.313
6/7/2008,81.975
6/8/2008,81.799
6/9/2008,81.356
6/10/2008,80.774
6/11/2008,80.500
6/12/2008,81.130
6/13/2008,81.660
6/14/2008,81.945
6/15/2008,82.224
6/16/2008,82.382
6/17/2008,82.394
6/18/2008,82.372
6/19/2008,82.845
6/20/2008,83.265
6/21/2008,83.225
6/22/2008,82.446
6/23/2008,82.163
6/24/2008,82.012
6/25/2008,81.571
6/26/2008,81.665
6/27/2008,82.272
6/28/2008,82.539
6/29/2008,82.878
6/30/2008,83.399
7/1/2008,84.038
7/2/2008,84.883
7/3/2008,85.348
7/4/2008,85.504
7/5/2008,85.616
7/6/2008,85.541
7/7/2008,85.645
7/8/2008,85.633
7/9/2008,85.308
7/10/2008,85.315
7/11/2008,85.414
7/12/2008,85.337
7/13/2008,85.651
7/14/2008,85.991
7/15/2008,85.953
7/16/2008,85.936
7/17/2008,85.909
7/18/2008,86.020
7/19/2008,86.560
7/20/2008,86.425
7/21/2008,85.926
7/22/2008,86.105
7/23/2008,86.290
7/24/2008,86.219
7/25/2008,86.057
7/26/2008,86.407
7/27/2008,86.810
7/28/2008,87.212
7/29/2008,87.608
7/30/2008,87.985
7/31/2008,88.309
8/1/2008,88.556
8/2/2008,88.780
8/3/2008,88.994
8/4/2008,88.944
8/5/2008,88.842
8/6/2008,88.596
8/7/2008,88.600
8/8/2008,88.552
8/9/2008,88.660
8/10/2008,88.799
8/11/2008,89.243
8/12/2008,89.554
8/13/2008,89.891
8/14/2008,89.939
8/15/2008,90.241
8/16/2008,90.512
8/17/2008,90.782
8/18/2008,90.383
8/19/2008,90.063
8/20/2008,90.182
8/21/2008,90.435
8/22/2008,90.554
8/23/2008,90.780
8/24/2008,91.216
8/25/2008,91.328
8/26/2008,91.298
8/27/2008,91.420
8/28/2008,91.780
8/29/2008,92.134
8/30/2008,92.473
8/31/2008,92.316
9/1/2008,91.872
9/2/2008,91.973
9/3/2008,91.942
9/4/2008,91.938
9/5/2008,91.915
9/6/2008,91.721
9/7/2008,91.490
9/8/2008,91.267
9/9/2008,91.168
9/10/2008,90.934
9/11/2008,90.641
9/12/2008,90.773
9/13/2008,91.094
9/14/2008,91.179
9/15/2008,91.328
9/16/2008,91.766
9/17/2008,91.875
9/18/2008,92.126
9/19/2008,91.962
9/20/2008,91.937
9/21/2008,91.822
9/22/2008,91.759
9/23/2008,91.634
9/24/2008,91.569
9/25/2008,91.776
9/26/2008,91.888
9/27/2008,91.979
9/28/2008,92.167
9/29/2008,92.194
9/30/2008,92.196
10/1/2008,92.173
10/2/2008,92.063
10/3/2008,92.241
10/4/2008,92.226
10/5/2008,91.656
10/6/2008,90.907
10/7/2008,89.826
10/8/2008,89.842
10/9/2008,89.477
10/10/2008,89.145
10/11/2008,89.206
10/12/2008,89.440
10/13/2008,89.890
10/14/2008,90.886
10/15/2008,91.923
10/16/2008,92.354
10/17/2008,92.834
10/18/2008,92.832
10/19/2008,92.392
10/20/2008,91.409
10/21/2008,90.579
10/22/2008,90.493
10/23/2008,90.885
10/24/2008,91.171
10/25/2008,91.344
10/26/2008,91.635
10/27/2008,91.795
10/28/2008,91.708
10/29/2008,91.948
10/30/2008,92.838
10/31/2008,93.221
11/1/2008,93.634
11/2/2008,92.635
11/3/2008,92.558
11/4/2008,91.331
11/5/2008,89.713
11/6/2008,88.862
11/7/2008,89.082
11/8/2008,89.705
11/9/2008,90.599
11/10/2008,90.502
11/11/2008,90.941
11/12/2008,91.698
11/13/2008,92.296
11/14/2008,93.259
11/15/2008,93.767
11/16/2008,93.821
11/17/2008,93.289
11/18/2008,92.600
11/19/2008,91.911
11/20/2008,91.254
11/21/2008,90.762
11/22/2008,91.102
11/23/2008,91.876
11/24/2008,92.812
11/25/2008,93.184
11/26/2008,93.859
11/27/2008,93.924
11/28/2008,92.952
11/29/2008,93.129
11/30/2008,93.150
12/1/2008,93.176
12/2/2008,92.652
12/3/2008,92.195
12/4/2008,92.104
12/5/2008,91.441
12/6/2008,91.045
12/7/2008,91.388
12/8/2008,91.859
12/9/2008,92.041
12/10/2008,92.172
12/11/2008,93.294
12/12/2008,94.136
12/13/2008,94.306
12/14/2008,94.166
12/15/2008,94.198
12/16/2008,92.678
12/17/2008,91.791
12/18/2008,90.935
12/19/2008,89.906
12/20/2008,88.919
12/21/2008,89.463
12/22/2008,90.863
12/23/2008,91.073
12/24/2008,92.094
12/25/2008,93.188
12/26/2008,90.851
12/27/2008,90.045
12/28/2008,90.072
12/29/2008,90.313
12/30/2008,90.270
12/31/2008,89.550
1/1/2009,89.152
1/2/2009,89.382
1/3/2009,88.638
1/4/2009,88.492
1/5/2009,88.851
1/6/2009,89.432
1/7/2009,90.226
1/8/2009,91.366
1/9/2009,91.438
1/10/2009,91.211
1/11/2009,91.282
1/12/2009,91.801
1/13/2009,91.535
1/14/2009,91.407
1/15/2009,91.239
1/16/2009,90.661
1/17/2009,90.111
1/18/2009,89.916
1/19/2009,89.961
1/20/2009,90.623
1/21/2009,91.498
1/22/2009,91.777
1/23/2009,91.762
1/24/2009,91.515
1/25/2009,91.301
1/26/2009,90.667
1/27/2009,89.453
1/28/2009,88.951
1/29/2009,89.047
1/30/2009,88.711
1/31/2009,88.337
2/1/2009,86.721
2/2/2009,84.550
2/3/2009,83.294
2/4/2009,82.619
2/5/2009,82.154
2/6/2009,81.222
2/7/2009,79.951
2/8/2009,78.641
2/9/2009,76.729
2/10/2009,72.924
2/11/2009,72.269
2/12/2009,70.574
2/13/2009,70.454
2/14/2009,69.000
2/15/2009,69.968
2/16/2009,69.555
2/17/2009,67.098
2/18/2009,64.035
2/19/2009,64.957
2/20/2009,64.736
2/21/2009,65.176
2/22/2009,65.909
2/23/2009,64.712
2/24/2009,63.480
2/25/2009,63.559
2/26/2009,63.342
2/27/2009,62.970
2/28/2009,63.466
3/1/2009,63.456
3/2/2009,63.693
3/3/2009,63.808
3/4/2009,63.712
3/5/2009,63.193
3/6/2009,63.350
3/7/2009,63.163
3/8/2009,63.331
3/9/2009,62.571
3/10/2009,62.581
3/11/2009,62.912
3/12/2009,62.600
3/13/2009,62.467
3/14/2009,62.371
3/15/2009,62.104
3/16/2009,61.749
3/17/2009,61.522
3/18/2009,61.990
3/19/2009,62.543
3/20/2009,62.165
3/21/2009,62.164
3/22/2009,61.090
3/23/2009,60.562
3/24/2009,61.310
3/25/2009,62.009
3/26/2009,61.972
3/27/2009,62.435
3/28/2009,63.036
3/29/2009,62.667
3/30/2009,62.880
3/31/2009,63.449
4/1/2009,63.735
4/2/2009,64.733
4/3/2009,64.317
4/4/2009,64.970
4/5/2009,65.576
4/6/2009,66.397
4/7/2009,67.559
4/8/2009,67.690
4/9/2009,68.200
4/10/2009,69.038
4/11/2009,68.476
4/12/2009,68.001
4/13/2009,68.483
4/14/2009,68.539
4/15/2009,67.843
4/16/2009,67.753
4/17/2009,68.032
4/18/2009,67.971
4/19/2009,68.271
4/20/2009,68.702
4/21/2009,69.458
4/22/2009,70.127
4/23/2009,70.306
4/24/2009,70.556
4/25/2009,70.618
4/26/2009,71.405
4/27/2009,72.912
4/28/2009,72.948
4/29/2009,72.362
4/30/2009,71.642
5/1/2009,71.582
5/2/2009,71.560
5/3/2009,71.007
5/4/2009,71.251
5/5/2009,71.932
5/6/2009,72.281
5/7/2009,72.298
5/8/2009,73.006
5/9/2009,74.079
5/10/2009,74.953
5/11/2009,75.291
5/12/2009,74.567
5/13/2009,73.700
5/14/2009,73.321
5/15/2009,73.011
5/16/2009,72.586
5/17/2009,72.542
5/18/2009,72.355
5/19/2009,72.420
5/20/2009,72.815
5/21/2009,73.907
5/22/2009,75.048
5/23/2009,75.808
5/24/2009,76.349
5/25/2009,77.092
5/26/2009,77.651
5/27/2009,77.846
5/28/2009,77.409
5/29/2009,76.210
5/30/2009,74.923
5/31/2009,74.204
6/1/2009,73.958
6/2/2009,74.384
6/3/2009,75.099
6/4/2009,75.641
6/5/2009,76.140
6/6/2009,76.766
6/7/2009,77.396
6/8/2009,77.840
6/9/2009,77.712
6/10/2009,77.477
6/11/2009,77.113
6/12/2009,76.307
6/13/2009,75.546
6/14/2009,74.974
6/15/2009,74.744
6/16/2009,74.745
6/17/2009,75.078
6/18/2009,75.669
6/19/2009,77.063
6/20/2009,77.779
6/21/2009,78.094
6/22/2009,78.959
6/23/2009,79.931
6/24/2009,80.039
6/25/2009,79.424
6/26/2009,78.866
6/27/2009,78.365
6/28/2009,77.579
6/29/2009,77.096
6/30/2009,77.066
7/1/2009,77.260
7/2/2009,78.002
7/3/2009,78.856
7/4/2009,79.666
7/5/2009,80.216
7/6/2009,80.383
7/7/2009,80.836
7/8/2009,81.185
7/9/2009,81.140
7/10/2009,80.963
7/11/2009,80.707
7/12/2009,80.654
7/13/2009,80.673
7/14/2009,81.383
7/15/2009,81.772
7/16/2009,82.084
7/17/2009,82.769
7/18/2009,83.581
7/19/2009,84.362
7/20/2009,84.806
7/21/2009,84.910
7/22/2009,85.005
7/23/2009,85.493
7/24/2009,85.632
7/25/2009,85.273
7/26/2009,84.925
7/27/2009,85.001
7/28/2009,85.161
7/29/2009,85.233
7/30/2009,85.275
7/31/2009,85.459
8/1/2009,85.878
8/2/2009,86.194
8/3/2009,86.697
8/4/2009,87.102
8/5/2009,87.326
8/6/2009,87.541
8/7/2009,87.488
8/8/2009,87.439
8/9/2009,87.743
8/10/2009,88.092
8/11/2009,87.990
8/12/2009,88.085
8/13/2009,88.310
8/14/2009,88.696
8/15/2009,88.881
8/16/2009,89.026
8/17/2009,89.477
8/18/2009,89.968
8/19/2009,90.696
8/20/2009,90.864
8/21/2009,90.885
8/22/2009,91.135
8/23/2009,91.002
8/24/2009,90.702
8/25/2009,90.397
8/26/2009,90.107
8/27/2009,89.874
8/28/2009,89.885
8/29/2009,89.902
8/30/2009,89.865
8/31/2009,89.866
9/1/2009,89.482
9/2/2009,89.496
9/3/2009,89.673
9/4/2009,89.701
9/5/2009,89.817
9/6/2009,89.580
9/7/2009,89.685
9/8/2009,90.293
9/9/2009,90.369
9/10/2009,90.451
9/11/2009,90.964
9/12/2009,91.339
9/13/2009,91.235
9/14/2009,90.439
9/15/2009,90.245
9/16/2009,90.402
9/17/2009,91.043
9/18/2009,91.838
9/19/2009,92.020
9/20/2009,92.050
9/21/2009,92.016
9/22/2009,91.823
9/23/2009,91.473
9/24/2009,91.269
9/25/2009,91.226
9/26/2009,90.739
9/27/2009,90.656
9/28/2009,90.742
9/29/2009,90.233
9/30/2009,89.193
10/1/2009,89.440
10/2/2009,90.190
10/3/2009,90.703
10/4/2009,90.807
10/5/2009,90.820
10/6/2009,91.142
10/7/2009,91.650
10/8/2009,91.449
10/9/2009,91.385
10/10/2009,91.724
10/11/2009,91.537
10/12/2009,91.511
10/13/2009,92.975
10/14/2009,92.089
10/15/2009,91.288
10/16/2009,91.358
10/17/2009,91.734
10/18/2009,92.090
10/19/2009,92.460
10/20/2009,92.140
10/21/2009,91.870
10/22/2009,91.506
10/23/2009,91.022
10/24/2009,90.533
10/25/2009,89.878
10/26/2009,89.388
10/27/2009,88.138
10/28/2009,87.451
10/29/2009,87.892
10/30/2009,88.600
10/31/2009,89.098
11/1/2009,90.156
11/2/2009,91.205
11/3/2009,92.387
11/4/2009,93.461
11/5/2009,93.360
11/6/2009,93.066
11/7/2009,92.406
11/8/2009,91.853
11/9/2009,91.441
11/10/2009,91.000
11/11/2009,91.362
11/12/2009,91.727
11/13/2009,91.920
11/14/2009,92.063
11/15/2009,92.013
11/16/2009,92.443
11/17/2009,93.198
11/18/2009,92.822
11/19/2009,92.665
11/20/2009,93.699
11/21/2009,92.174
11/22/2009,91.481
11/23/2009,90.564
11/24/2009,89.960
11/25/2009,89.818
11/26/2009,89.853
11/27/2009,90.264
11/28/2009,90.079
11/29/2009,90.986
11/30/2009,92.040
12/1/2009,93.223
12/2/2009,93.751
12/3/2009,93.765
12/4/2009,93.058
12/5/2009,93.429
12/6/2009,93.383
12/7/2009,93.101
12/8/2009,91.541
12/9/2009,90.497
12/10/2009,91.052
12/11/2009,91.874
12/12/2009,93.099
12/13/2009,93.618
12/14/2009,92.669
12/15/2009,92.361
12/16/2009,92.168
12/17/2009,91.575
12/18/2009,91.166
12/19/2009,91.125
12/20/2009,90.926
12/21/2009,90.616
12/22/2009,88.822
12/23/2009,87.676
12/24/2009,87.791
12/25/2009,88.026
12/26/2009,88.742
12/27/2009,89.217
12/28/2009,89.737
12/29/2009,90.229
12/30/2009,90.439
12/31/2009,89.563
1/1/2010,87.882
1/2/2010,84.988
1/3/2010,82.659
1/4/2010,80.485
1/5/2010,78.047
1/6/2010,75.388
1/7/2010,72.911
1/8/2010,70.872
1/9/2010,69.297
1/10/2010,68.403
1/11/2010,68.220
1/12/2010,68.552
1/13/2010,67.162
1/14/2010,64.917
1/15/2010,64.812
1/16/2010,64.843
1/17/2010,64.038
1/18/2010,65.039
1/19/2010,63.864
1/20/2010,63.331
1/21/2010,61.913
1/22/2010,60.221
1/23/2010,59.276
1/24/2010,60.402
1/25/2010,62.525
1/26/2010,63.394
1/27/2010,63.049
1/28/2010,63.190
1/29/2010,63.402
1/30/2010,62.832
1/31/2010,62.645
2/1/2010,62.325
2/2/2010,61.852
2/3/2010,61.440
2/4/2010,61.570
2/5/2010,61.166
2/6/2010,61.354
2/7/2010,60.625
2/8/2010,61.752
2/9/2010,62.873
2/10/2010,61.977
2/11/2010,62.015
2/12/2010,61.969
2/13/2010,61.819
2/14/2010,61.197
2/15/2010,61.568
2/16/2010,61.113
2/17/2010,61.186
2/18/2010,61.289
2/19/2010,61.297
2/20/2010,60.991
2/21/2010,61.236
2/22/2010,61.307
2/23/2010,62.349
2/24/2010,63.771
2/25/2010,62.567
2/26/2010,63.847
2/27/2010,63.712
2/28/2010,62.299
3/1/2010,62.573
3/2/2010,63.426
3/3/2010,63.677
3/4/2010,63.278
3/5/2010,63.596
3/6/2010,64.045
3/7/2010,63.788
3/8/2010,63.099
3/9/2010,62.764
3/10/2010,63.787
3/11/2010,63.689
3/12/2010,64.725
3/13/2010,63.602
3/14/2010,63.778
3/15/2010,64.146
3/16/2010,64.500
3/17/2010,64.973
3/18/2010,66.032
3/19/2010,65.844
3/20/2010,65.488
3/21/2010,65.662
3/22/2010,65.870
3/23/2010,66.202
3/24/2010,66.071
3/25/2010,65.899
3/26/2010,65.206
3/27/2010,65.939
3/28/2010,66.219
3/29/2010,67.046
3/30/2010,67.918
3/31/2010,67.825
4/1/2010,67.260
4/2/2010,65.852
4/3/2010,64.523
4/4/2010,64.860
4/5/2010,63.437
4/6/2010,61.709
4/7/2010,61.686
4/8/2010,61.247
4/9/2010,61.580
4/10/2010,61.572
4/11/2010,62.424
4/12/2010,61.486
4/13/2010,60.672
4/14/2010,61.462
4/15/2010,61.890
4/16/2010,62.027
4/17/2010,62.270
4/18/2010,62.508
4/19/2010,62.551
4/20/2010,62.257
4/21/2010,60.734
4/22/2010,60.873
4/23/2010,60.317
4/24/2010,59.971
4/25/2010,60.539
4/26/2010,61.340
4/27/2010,61.992
4/28/2010,61.974
4/29/2010,61.826
4/30/2010,61.829
5/1/2010,62.415
5/2/2010,62.482
5/3/2010,62.666
5/4/2010,62.443
5/5/2010,62.053
5/6/2010,61.806
5/7/2010,61.586
5/8/2010,61.702
5/9/2010,62.333
5/10/2010,62.730
5/11/2010,63.049
5/12/2010,64.115
5/13/2010,65.437
5/14/2010,66.043
5/15/2010,66.197
5/16/2010,66.541
5/17/2010,67.101
5/18/2010,66.053
5/19/2010,65.082
5/20/2010,64.041
5/21/2010,63.763
5/22/2010,63.694
5/23/2010,63.911
5/24/2010,64.606
5/25/2010,65.916
5/26/2010,66.642
5/27/2010,66.995
5/28/2010,66.364
5/29/2010,66.304
5/30/2010,66.658
5/31/2010,66.214
6/1/2010,65.843
6/2/2010,65.752
6/3/2010,65.394
6/4/2010,64.771
6/5/2010,64.247
6/6/2010,64.761
6/7/2010,65.432
6/8/2010,66.583
6/9/2010,67.638
6/10/2010,68.344
6/11/2010,69.376
6/12/2010,70.352
6/13/2010,70.602
6/14/2010,70.787
6/15/2010,70.762
6/16/2010,70.474
6/17/2010,69.891
6/18/2010,69.905
6/19/2010,69.421
6/20/2010,69.012
6/21/2010,69.738
6/22/2010,70.082
6/23/2010,70.506
6/24/2010,70.832
6/25/2010,71.549
6/26/2010,71.608
6/27/2010,71.744
6/28/2010,71.976
6/29/2010,70.942
6/30/2010,70.111
7/1/2010,69.596
7/2/2010,70.016
7/3/2010,70.441
7/4/2010,70.785
7/5/2010,71.973
7/6/2010,73.887
