,NDOI,smscg,tide,X2_DIS
12/22/1988,6135,0,8.12749958,92.721
12/23/1988,6137,0,7.855400085,91.589
12/24/1988,6140,0,7.455899715,93.376
12/25/1988,6144,0,6.906400204,91.989
12/26/1988,6151,0,6.051800251,90.256
12/27/1988,6160,0,5.124300003,89.681
12/28/1988,6178,0,4.344200134,88.734
12/29/1988,6212,0,3.829800129,87.953
12/30/1988,6293,0,3.440900326,88.246
12/31/1988,6579,0,3.427999973,88.356
1/1/1989,6865,0,4.195599556,88.003
1/2/1989,6946,0,4.950500011,88.471
1/3/1989,6980,0,5.685099602,89.132
1/4/1989,6997,0,6.46420002,90.464
1/5/1989,7007,0,7.17840004,91.021
1/6/1989,7014,0,7.657999992,89.68
1/7/1989,7019,0,8.0625,89.902
1/8/1989,7022,0,8.181400299,89.196
1/9/1989,7025,0,7.806799889,88.868
1/10/1989,7028,0,7.039000034,88.866
1/11/1989,7030,0,5.951900005,87.706
1/12/1989,7033,0,5.242400169,87.197
1/13/1989,7035,0,4.688300133,87.724
1/14/1989,7038,0,4.989099979,87.256
1/15/1989,7042,0,5.650100231,87.045
1/16/1989,7045,0,6.352200031,87.531
1/17/1989,7050,0,6.875400066,88.184
1/18/1989,7055,0,7.247099876,89.212
1/19/1989,7062,0,7.473200321,89.923
1/20/1989,7071,0,7.450399876,90.293
1/21/1989,7081,0,7.192799568,90.221
1/22/1989,7096,0,6.918900013,90.3
1/23/1989,7115,0,6.253600121,90.133
1/24/1989,7141,0,5.51609993,88.418
1/25/1989,7179,0,4.565099716,87.777
1/26/1989,7235,0,4.071200371,87.417
1/27/1989,7325,0,3.581899881,86.756
1/28/1989,7480,0,3.382099628,85.943
1/29/1989,7786,0,3.788499832,86.046
1/30/1989,8519,0,4.249100208,86.176
1/31/1989,11106,0,4.833499908,87.131
2/1/1989,13550,0,5.550700188,87.464
2/2/1989,14183,0,6.326600075,86.078
2/3/1989,14436,0,7.04489994,85.651
2/4/1989,14562,0,7.682999611,85.29
2/5/1989,14635,0,8.021299362,83.806
2/6/1989,14681,0,7.824199677,82.556
2/7/1989,14712,0,7.277400017,82.218
2/8/1989,14735,0,6.248500347,82.056
2/9/1989,14753,0,5.38929987,81.743
2/10/1989,14768,0,5.117200375,80.478
2/11/1989,14782,0,5.487299919,79.742
2/12/1989,14795,0,5.747699738,79.301
2/13/1989,14808,0,5.91079998,78.792
2/14/1989,14823,0,6.064800262,78.805
2/15/1989,14839,0,6.255099773,78.011
2/16/1989,14859,0,6.451499939,77.332
2/17/1989,14883,0,6.546299934,77.134
2/18/1989,14913,0,6.429599762,77.839
2/19/1989,14951,0,6.273700237,77.604
2/20/1989,15003,0,5.837999821,75.752
2/21/1989,15075,0,5.247900009,74.754
2/22/1989,15177,0,4.48939991,74.25
2/23/1989,15333,0,4.113900185,73.689
2/24/1989,15583,0,3.915800095,73.555
2/25/1989,16023,0,4.145199776,72.908
2/26/1989,16909,0,4.213099957,71.934
2/27/1989,19126,0,4.283199787,71.527
2/28/1989,27699,0,4.410600185,71.436
3/1/1989,36770,1,4.75579977,70.456
3/2/1989,39341,1,5.326999664,71.117
3/3/1989,40412,1,6.025899887,65.426
3/4/1989,40956,1,6.69149971,63.75
3/5/1989,41270,1,7.073900223,62.724
3/6/1989,41466,1,7.064399719,61.989
3/7/1989,41596,1,6.725699902,60.878
3/8/1989,41686,1,5.996600151,59.755
3/9/1989,41750,1,5.792900085,59.427
3/10/1989,41796,1,6.380200386,58.237
3/11/1989,41830,1,6.498400211,57.617
3/12/1989,41855,1,6.405600071,57.709
3/13/1989,41873,1,6.058499813,57.484
3/14/1989,41884,1,5.709199905,57.207
3/15/1989,41891,1,5.45909977,57.649
3/16/1989,41893,1,5.352099895,57.816
3/17/1989,41891,1,5.357500076,56.843
3/18/1989,41884,1,5.343500137,56.542
3/19/1989,41871,1,5.168000221,56.031
3/20/1989,41852,1,4.885499954,55.728
3/21/1989,41826,1,4.493700027,55.685
3/22/1989,41788,1,4.335399628,55.904
3/23/1989,41736,1,4.710299969,56.004
3/24/1989,41663,1,4.936699867,56.069
3/25/1989,41556,1,5.045599937,56.329
3/26/1989,41394,1,5.104799747,56.092
3/27/1989,41135,1,5.007600307,56.301
3/28/1989,40685,1,4.88599968,56.346
3/29/1989,39799,1,4.788000107,56.608
3/30/1989,37672,1,4.89770031,56.847
3/31/1989,30168,1,5.133200169,57.206
4/1/1989,22797,1,5.454099655,57.906
4/2/1989,20768,1,5.697799683,58.933
4/3/1989,19933,1,5.766200066,59.47
4/4/1989,19512,1,5.689499855,60.679
4/5/1989,19270,1,6.144500256,62.108
4/6/1989,19119,1,6.971599579,62.992
4/7/1989,19018,1,7.504799843,64.169
4/8/1989,18948,1,7.393699646,65.161
4/9/1989,18897,1,7.415199757,65.531
4/10/1989,18859,1,6.831699848,64.971
4/11/1989,18829,1,6.088099957,65.045
4/12/1989,18806,1,5.381800175,65.492
4/13/1989,18788,1,4.833899975,64.552
4/14/1989,18773,1,4.556499958,63.72
4/15/1989,18760,1,4.578000069,63.854
4/16/1989,18749,1,4.366299629,64.381
4/17/1989,18739,1,4.346500397,63.857
4/18/1989,18729,1,4.408900261,64.351
4/19/1989,18720,1,4.895199776,64.722
4/20/1989,18710,1,5.445899963,65.372
4/21/1989,18699,1,5.753599644,65.966
4/22/1989,18686,1,5.978000164,66.041
4/23/1989,18670,1,5.947700024,66.834
4/24/1989,18648,1,5.890399933,67.189
4/25/1989,18616,1,5.843700409,67.285
4/26/1989,18566,1,5.565199852,66.689
4/27/1989,18479,1,5.288000107,66.31
4/28/1989,18309,1,5.056399822,66.565
4/29/1989,17896,1,4.843200207,66.064
4/30/1989,16396,1,5.068799973,65.709
5/1/1989,14869,1,5.143300056,65.744
5/2/1989,14436,1,5.240499973,66.548
5/3/1989,14256,1,6.486800194,67.507
5/4/1989,14164,1,7.497600079,68.968
5/5/1989,14111,1,8.143600464,70.016
5/6/1989,14077,1,8.235599518,70.522
5/7/1989,14055,1,7.918499947,70.821
5/8/1989,14039,1,7.583699703,71.204
5/9/1989,14027,1,6.948999882,71.202
5/10/1989,14017,1,6.050800323,70.064
5/11/1989,14010,1,5.120100021,69.132
5/12/1989,14004,1,4.631299973,68.229
5/13/1989,13998,1,4.380300045,68.317
5/14/1989,13993,1,4.218800068,68.749
5/15/1989,13988,1,3.902299881,68.952
5/16/1989,13983,1,4.581899643,69.361
5/17/1989,13978,1,5.185500145,69.707
5/18/1989,13972,1,5.800100327,69.442
5/19/1989,13965,1,6.216799736,69.891
5/20/1989,13957,1,6.573800087,70.585
5/21/1989,13946,1,6.711400032,70.995
5/22/1989,13933,1,6.752599716,71.407
5/23/1989,13916,1,6.558599949,71.292
5/24/1989,13892,1,6.529099941,70.789
5/25/1989,13859,1,6.143200397,70.565
5/26/1989,13809,1,5.609300137,70.509
5/27/1989,13730,1,5.168299675,70.112
5/28/1989,13592,1,5.085399628,69.446
5/29/1989,13322,1,5.055799961,69.495
5/30/1989,12675,1,5.263899803,70.133
5/31/1989,10391,1,6.433400154,70.935
6/1/1989,8148,1,7.506899834,72.935
6/2/1989,7530,1,8.188599586,75.075
6/3/1989,7276,1,8.41230011,77.387
6/4/1989,7148,1,8.337999344,78.763
6/5/1989,7074,1,7.928100109,78.698
6/6/1989,7028,1,7.398799896,78.629
6/7/1989,6998,1,6.880000114,78.601
6/8/1989,6976,1,5.866600037,78.354
6/9/1989,6961,1,4.906300068,77.929
6/10/1989,6949,1,4.53550005,77.562
6/11/1989,6941,1,4.139800072,76.698
6/12/1989,6934,1,3.773100138,76.269
6/13/1989,6929,1,4.255000114,76.908
6/14/1989,6924,1,5.006099701,77.925
6/15/1989,6921,1,5.628800392,78.979
6/16/1989,6918,1,6.241399765,79.931
6/17/1989,6916,1,6.722099781,80.491
6/18/1989,6914,1,7.091899872,81.376
6/19/1989,6912,1,7.297800064,81.866
6/20/1989,6910,1,7.353999615,81.887
6/21/1989,6909,1,7.11070013,82.668
6/22/1989,6907,1,6.926599979,83.382
6/23/1989,6906,1,6.41809988,83.977
6/24/1989,6904,1,5.634900093,82.8
6/25/1989,6902,1,5.363699913,81.869
6/26/1989,6898,1,4.981200218,81.606
6/27/1989,6893,1,5.587599754,82.084
6/28/1989,6882,1,6.202000141,82.252
6/29/1989,6855,1,7.082300186,82.465
6/30/1989,6759,1,7.724200249,82.676
7/1/1989,6661,0,8.056600571,82.827
7/2/1989,6633,0,8.169400215,83.237
7/3/1989,6622,0,7.970700264,83.677
7/4/1989,6616,0,7.542200089,83.697
7/5/1989,6612,0,6.809900284,83.493
7/6/1989,6610,0,6.347100258,83.275
7/7/1989,6608,0,5.409399986,82.782
7/8/1989,6607,0,4.705200195,82.498
7/9/1989,6606,0,4.170400143,82.259
7/10/1989,6605,0,3.729400158,82.197
7/11/1989,6604,0,4.170800209,81.936
7/12/1989,6604,0,4.411799908,81.77
7/13/1989,6603,0,5.064100266,82.021
7/14/1989,6602,0,5.680900097,82.3
7/15/1989,6601,0,6.320600033,82.561
7/16/1989,6600,0,6.925200462,82.749
7/17/1989,6598,0,7.350200176,83.286
7/18/1989,6596,0,7.647799969,84.066
7/19/1989,6594,0,7.524600029,84.211
7/20/1989,6591,0,7.139400005,84.193
7/21/1989,6588,0,6.817100048,83.929
7/22/1989,6583,0,5.920099735,84.016
7/23/1989,6577,0,5.512099743,83.653
7/24/1989,6568,0,5.068500519,83.421
7/25/1989,6556,0,5.747799873,83.551
7/26/1989,6537,0,6.150700092,83.674
7/27/1989,6508,0,6.449699879,84.328
7/28/1989,6457,0,6.948500156,83.948
7/29/1989,6357,0,7.300499916,84.088
7/30/1989,6117,0,7.490399837,84.292
7/31/1989,5271,0,7.451499939,84.409
8/1/1989,4424,0,7.245900154,84.824
8/2/1989,4185,0,6.664800167,85.854
8/3/1989,4085,0,5.938799858,85.139
8/4/1989,4034,0,5.449500084,84.995
8/5/1989,4004,0,4.692100048,84.781
8/6/1989,3986,0,4.199200153,84.422
8/7/1989,3974,0,3.724700212,84.346
8/8/1989,3965,0,3.968600273,84.38
8/9/1989,3959,0,4.260200024,84.574
8/10/1989,3954,0,4.529700279,84.614
8/11/1989,3951,0,4.855700016,84.859
8/12/1989,3948,0,5.514699936,85.291
8/13/1989,3946,0,6.20720005,85.494
8/14/1989,3944,0,6.840099812,85.947
8/15/1989,3943,0,7.300300121,86.67
8/16/1989,3942,0,7.329899788,87.35
8/17/1989,3941,0,7.091200352,87.43
8/18/1989,3941,0,6.478899956,87.217
8/19/1989,3940,0,5.886799812,87.318
8/20/1989,3940,0,5.590300083,87.867
8/21/1989,3940,0,5.700700283,87.545
8/22/1989,3940,0,5.958199978,87.132
8/23/1989,3940,0,6.064799786,87.022
8/24/1989,3941,0,6.125299931,87.288
8/25/1989,3942,0,6.16079998,87.565
8/26/1989,3943,0,6.352900028,87.385
8/27/1989,3945,0,6.496999741,87.204
8/28/1989,3950,0,6.549399853,87.443
8/29/1989,3958,0,6.454100132,87.463
8/30/1989,3979,0,6.021399975,87.366
8/31/1989,4052,0,5.435400009,87.623
9/1/1989,4123,1,4.798000336,87.553
9/2/1989,4143,1,4.511000156,87.806
9/3/1989,4151,1,4.324299812,87.703
9/4/1989,4155,1,4.359600067,87.735
9/5/1989,4158,1,4.371700287,87.685
9/6/1989,4159,1,4.304900169,88.026
9/7/1989,4160,1,4.324399948,88.1
9/8/1989,4161,1,4.559700012,88.057
9/9/1989,4161,1,4.738500118,87.929
9/10/1989,4162,1,5.247900009,87.808
9/11/1989,4162,1,5.871700287,88.09
9/12/1989,4163,1,6.328299999,88.395
9/13/1989,4163,1,6.518799782,88.585
9/14/1989,4163,1,6.40749979,89.158
9/15/1989,4163,1,5.896100044,89.436
9/16/1989,4164,1,5.999199867,89.982
9/17/1989,4164,1,6.503900051,90.777
9/18/1989,4165,1,6.804299831,90.519
9/19/1989,4165,1,6.727400303,90.312
9/20/1989,4166,1,6.416599751,89.923
9/21/1989,4167,1,6.043800354,89.671
9/22/1989,4168,1,5.746200085,89.64
9/23/1989,4169,1,5.499499798,89.257
9/24/1989,4172,1,5.531499863,89.13
9/25/1989,4175,1,5.489999771,89.113
9/26/1989,4180,1,5.34679985,89.049
9/27/1989,4190,1,5.011799812,89.174
9/28/1989,4208,1,4.810800076,89.316
9/29/1989,4253,1,4.73390007,89.381
9/30/1989,4416,1,4.937599659,89.221
10/1/1989,4582,1,5.261499882,89.384
10/2/1989,4629,1,5.320000172,89.624
10/3/1989,4649,1,5.239600182,89.299
10/4/1989,4659,1,5.084799767,89.287
10/5/1989,4665,1,4.841400146,89.652
10/6/1989,4668,1,4.64989996,89.433
10/7/1989,4671,1,4.630500317,88.939
10/8/1989,4673,1,4.790100098,88.621
10/9/1989,4674,1,4.796899796,88.466
10/10/1989,4675,1,5.142100334,88.298
10/11/1989,4675,1,5.300899982,88.396
10/12/1989,4676,1,5.311400414,88.784
10/13/1989,4676,1,5.950199604,89.585
10/14/1989,4677,1,6.862999916,90.197
10/15/1989,4677,1,7.640699863,90.53
10/16/1989,4677,1,7.955699921,90.983
10/17/1989,4678,1,7.809499741,91.349
10/18/1989,4678,1,7.334300041,91.104
10/19/1989,4678,1,6.583499908,91.246
10/20/1989,4678,1,5.782400131,91.229
10/21/1989,4678,1,5.074200153,90.989
10/22/1989,4678,1,4.628799915,89.998
10/23/1989,4679,1,4.852899551,90.228
10/24/1989,4679,1,4.722499847,89.474
10/25/1989,4679,1,4.676099777,89.147
10/26/1989,4680,1,4.727499962,88.579
10/27/1989,4681,1,5.324100018,88.667
10/28/1989,4682,1,5.696400166,88.845
10/29/1989,4685,1,5.985899925,89.365
10/30/1989,4692,1,6.18239975,89.724
10/31/1989,4717,1,6.150599957,90.631
11/1/1989,4741,0,6.077799797,90.822
11/2/1989,4748,0,5.766699791,90.84
11/3/1989,4751,0,5.448999882,91.185
11/4/1989,4752,0,5.11259985,91.146
11/5/1989,4753,0,4.760200024,90.93
11/6/1989,4754,0,4.415500164,90.375
11/7/1989,4754,0,4.502799988,89.779
11/8/1989,4754,0,4.702600002,89.744
11/9/1989,4754,0,5.039700031,90.343
11/10/1989,4754,0,6.151899815,91.507
11/11/1989,4754,0,7.341700077,92.766
11/12/1989,4755,0,8.188300133,93.587
11/13/1989,4755,0,8.629799843,93.674
11/14/1989,4755,0,8.722000122,93.824
11/15/1989,4755,0,8.315599442,93.839
11/16/1989,4755,0,7.539800167,93.719
11/17/1989,4755,0,6.550000191,93.753
11/18/1989,4754,0,5.489899635,93.1
11/19/1989,4754,0,4.702600002,92.485
11/20/1989,4754,0,4.410199642,92.211
11/21/1989,4754,0,4.218400002,91.499
11/22/1989,4754,0,4.216899872,91.193
11/23/1989,4754,0,4.795300007,91.145
11/24/1989,4753,0,5.365499973,91.939
11/25/1989,4753,0,5.95029974,92.74
11/26/1989,4752,0,6.295799732,92.463
11/27/1989,4750,0,6.666900158,91.721
11/28/1989,4746,0,6.734899998,92.282
11/29/1989,4738,0,6.869600296,92.92
11/30/1989,4707,0,6.693799973,92.899
12/1/1989,4675,0,6.471299648,92.792
12/2/1989,4666,0,6.109300137,92.863
12/3/1989,4662,0,5.5145998,92.939
12/4/1989,4661,0,4.741299629,92.575
12/5/1989,4660,0,4.504199982,91.861
12/6/1989,4660,0,4.372900009,91.484
12/7/1989,4660,0,4.641700268,91.896
12/8/1989,4660,0,5.962600231,92.59
12/9/1989,4661,0,7.135400295,93.309
12/10/1989,4662,0,7.98939991,93.954
12/11/1989,4663,0,8.649499893,94.031
12/12/1989,4665,0,8.935400009,93.856
12/13/1989,4667,0,8.763500214,94.404
12/14/1989,4669,0,8.168800354,94.192
12/15/1989,4672,0,7.221899986,93.925
12/16/1989,4676,0,6.219700336,93.518
12/17/1989,4680,0,5.061600208,92.636
12/18/1989,4686,0,4.47329998,91.782
12/19/1989,4693,0,3.970900059,90.473
12/20/1989,4702,0,3.662599802,89.802
12/21/1989,4713,0,4.254600048,89.449
12/22/1989,4728,0,4.951699734,89.308
12/23/1989,4749,0,5.517299652,89.66
12/24/1989,4777,0,6.026599884,90.49
12/25/1989,4817,0,6.547500134,91.188
12/26/1989,4878,0,6.833099842,91.921
12/27/1989,4974,0,7.182899952,92.228
12/28/1989,5142,0,7.27519989,92.155
12/29/1989,5470,0,7.155400276,91.719
12/30/1989,6259,0,6.907800198,90.932
12/31/1989,9042,0,6.2354002,90.025
1/1/1990,11825,0,5.357900143,89.263
1/2/1990,12614,0,4.834300041,87.011
1/3/1990,12943,0,4.444999695,85.172
1/4/1990,13110,0,4.558799744,84.042
1/5/1990,13207,0,5.504000187,83.93
1/6/1990,13267,0,6.448299885,84.384
1/7/1990,13307,0,7.314899921,85.013
1/8/1990,13335,0,7.968299866,85.508
1/9/1990,13355,0,8.394100189,85.394
1/10/1990,13370,0,8.477399826,85.312
1/11/1990,13382,0,8.156100273,85.471
1/12/1990,13390,0,7.496900082,85.696
1/13/1990,13397,0,6.697900295,85.171
1/14/1990,13402,0,5.566599846,83.516
1/15/1990,13406,0,4.738800049,81.911
1/16/1990,13408,0,4.092000008,81.06
1/17/1990,13410,0,3.483400106,80.044
1/18/1990,13411,0,3.748999834,79.455
1/19/1990,13412,0,4.20179987,79.023
1/20/1990,13411,0,4.690099716,78.888
1/21/1990,13410,0,5.225500107,79.277
1/22/1990,13407,0,5.785600185,79.918
1/23/1990,13403,0,6.319499969,79.409
1/24/1990,13397,0,6.855700016,79.21
1/25/1990,13388,0,7.211500168,79.397
1/26/1990,13374,0,7.240600109,79.171
1/27/1990,13351,0,7.164400101,77.518
1/28/1990,13310,0,6.58880043,77.886
1/29/1990,13231,0,5.795700073,78.375
1/30/1990,13040,0,5.101699829,79.213
1/31/1990,12365,0,4.615499973,78.543
2/1/1990,11727,1,4.931400299,77.649
2/2/1990,11562,1,5.488299847,75.527
2/3/1990,11497,1,5.995800018,76.673
2/4/1990,11464,1,6.486199856,77.103
2/5/1990,11445,1,6.955300331,76.844
2/6/1990,11433,1,7.346199989,77.51
2/7/1990,11426,1,7.551599979,76.846
2/8/1990,11420,1,7.443500042,77.464
2/9/1990,11416,1,7.052499771,77.733
2/10/1990,11413,1,6.403900146,77.344
2/11/1990,11410,1,5.545700073,78.012
2/12/1990,11408,1,4.732900143,78.281
2/13/1990,11406,1,4.163499832,77.026
2/14/1990,11404,1,3.99669981,75.389
2/15/1990,11402,1,4.025400162,75.148
2/16/1990,11400,1,4.052700043,77.901
2/17/1990,11398,1,4.143000126,77.429
2/18/1990,11395,1,4.395600319,76.843
2/19/1990,11392,1,4.799699783,75.748
2/20/1990,11387,1,5.323999882,75.483
2/21/1990,11381,1,5.953700066,76.249
2/22/1990,11373,1,6.420300007,77.022
2/23/1990,11360,1,6.673299789,77.213
2/24/1990,11339,1,6.693600178,77.249
2/25/1990,11303,1,6.33769989,77.477
2/26/1990,11229,1,5.694500446,77.617
2/27/1990,11046,1,5.082099915,77.596
2/28/1990,10337,1,5.613499641,77.52
3/1/1990,9588,1,5.962900162,78.104
3/2/1990,9375,1,6.008999825,78.511
3/3/1990,9286,1,6.001999855,78.579
3/4/1990,9241,1,5.998799801,78.849
3/5/1990,9215,1,6.060499668,78.488
3/6/1990,9199,1,6.204499722,77.749
3/7/1990,9188,1,6.309000015,78.654
3/8/1990,9181,1,6.23360014,78.513
3/9/1990,9175,1,6.015799999,78.534
3/10/1990,9171,1,5.515399933,78.932
3/11/1990,9168,1,4.935400009,78.755
3/12/1990,9166,1,4.511100292,78.124
3/13/1990,9164,1,4.637199879,77.269
3/14/1990,9162,1,4.866000175,77.23
3/15/1990,9161,1,4.840699673,77.677
3/16/1990,9160,1,4.68710041,78.207
3/17/1990,9159,1,4.497000217,78.354
3/18/1990,9159,1,4.299600124,78.134
3/19/1990,9158,1,4.298399925,77.725
3/20/1990,9158,1,4.490799904,77.301
3/21/1990,9158,1,4.814299583,77.577
3/22/1990,9158,1,5.205999851,77.909
3/23/1990,9158,1,5.534900188,77.856
3/24/1990,9158,1,5.567100048,78.155
3/25/1990,9159,1,5.483500004,78.433
3/26/1990,9160,1,5.490399837,78.701
3/27/1990,9161,1,6.428099632,79.767
3/28/1990,9164,1,6.939800262,80.603
3/29/1990,9169,1,7.123000145,81.068
3/30/1990,9182,1,7.172899723,81.484
3/31/1990,9227,1,6.839300156,81.411
4/1/1990,9271,1,6.309299946,81.071
4/2/1990,9283,1,5.775499821,80.35
4/3/1990,9288,1,5.365600109,80.338
4/4/1990,9291,1,5.116600037,80.483
4/5/1990,9292,1,4.976400375,80.383
4/6/1990,9293,1,4.967900276,80.39
4/7/1990,9293,1,4.680299759,80.602
4/8/1990,9294,1,4.788299561,80.464
4/9/1990,9294,1,5.213099957,80.123
4/10/1990,9294,1,5.43239975,80.344
4/11/1990,9295,1,5.680799961,80.4
4/12/1990,9295,1,5.600800037,80.754
4/13/1990,9295,1,5.524300098,81.147
4/14/1990,9295,1,5.390299797,81.425
4/15/1990,9295,1,5.011600018,81.813
4/16/1990,9295,1,4.72300005,82.3
4/17/1990,9295,1,4.489799976,81.526
4/18/1990,9295,1,4.344299793,80.496
4/19/1990,9295,1,4.316800117,79.859
4/20/1990,9295,1,4.526000023,79.583
4/21/1990,9295,1,4.87830019,79.786
4/22/1990,9295,1,4.965000153,80.077
4/23/1990,9295,1,6.082799911,80.973
4/24/1990,9295,1,7.132599831,80.896
4/25/1990,9295,1,7.925899982,81.081
4/26/1990,9296,1,8.245399475,81.813
4/27/1990,9296,1,7.916500092,82.608
4/28/1990,9296,1,7.873200417,82.784
4/29/1990,9297,1,7.168699741,82.542
4/30/1990,9301,1,6.317699909,82.102
5/1/1990,9305,1,5.454099655,81.419
5/2/1990,9306,1,4.998200417,81.194
5/3/1990,9306,1,4.836100101,80.705
5/4/1990,9306,1,4.519899845,80.386
5/5/1990,9306,1,4.541000366,80.265
5/6/1990,9306,1,5.046999931,80.37
5/7/1990,9306,1,5.630400181,80.582
5/8/1990,9306,1,5.917399883,81.059
5/9/1990,9306,1,6.223800182,81.557
5/10/1990,9305,1,6.27889967,81.566
5/11/1990,9305,1,6.259000301,81.494
5/12/1990,9305,1,6.042199612,81.031
5/13/1990,9304,1,5.85559988,80.747
5/14/1990,9304,1,5.654200077,80.745
5/15/1990,9303,1,5.25150013,80.115
5/16/1990,9302,1,4.774000168,79.22
5/17/1990,9301,1,4.499200344,78.687
5/18/1990,9299,1,4.558900356,78.296
5/19/1990,9298,1,4.534100056,78.595
5/20/1990,9295,1,4.914800167,79.431
5/21/1990,9292,1,6.172899723,79.863
5/22/1990,9288,1,7.364500046,80.749
5/23/1990,9283,1,8.305299759,81.71
5/24/1990,9276,1,8.777500153,81.897
5/25/1990,9266,1,8.755000114,82.278
5/26/1990,9251,1,8.323400497,82.324
5/27/1990,9226,1,7.983099937,83.064
5/28/1990,9184,1,7.148299694,82.86
5/29/1990,9101,1,6.074399948,81.429
5/30/1990,8901,1,5.293399811,80.574
5/31/1990,8196,1,4.881199837,79.943
6/1/1990,7504,1,4.488599777,78.779
6/2/1990,7313,1,4.409900188,78.611
6/3/1990,7235,1,5.072199821,79.014
6/4/1990,7195,1,5.612699986,79.668
6/5/1990,7172,1,6.050300121,80.216
6/6/1990,7158,1,6.383200169,80.823
6/7/1990,7148,1,6.613999844,81.324
6/8/1990,7141,1,6.698900223,81.891
6/9/1990,7136,1,6.658199787,82.6
6/10/1990,7132,1,6.490999699,82.705
6/11/1990,7129,1,6.264999866,82.316
6/12/1990,7126,1,6.084899902,82.151
6/13/1990,7124,1,5.436900139,82.072
6/14/1990,7121,1,4.977600098,81.735
6/15/1990,7119,1,4.829800129,80.871
6/16/1990,7117,1,4.638600349,80.501
6/17/1990,7114,1,5.161399841,81.093
6/18/1990,7111,1,5.935499668,81.402
6/19/1990,7108,1,7.09679985,82.1
6/20/1990,7104,1,8.039899826,83.241
6/21/1990,7098,1,8.649399757,84.158
6/22/1990,7091,1,8.845299721,84.566
6/23/1990,7081,1,8.668199539,84.474
6/24/1990,7068,1,8.134699821,84.245
6/25/1990,7047,1,7.673300266,83.37
6/26/1990,7014,1,6.822700024,82.734
6/27/1990,6956,1,5.62719965,82.286
6/28/1990,6843,1,5.029699802,81.865
6/29/1990,6566,1,4.457699776,81.484
6/30/1990,5562,1,4.439599991,81.136
7/1/1990,4540,1,4.643300056,81.669
7/2/1990,4250,1,5.157100201,82.325
7/3/1990,4129,1,5.649600029,83.013
7/4/1990,4068,1,6.064800262,83.595
7/5/1990,4032,1,6.472099781,84.388
7/6/1990,4010,1,6.723500252,85.07
7/7/1990,3995,1,6.887700081,85.806
7/8/1990,3985,1,6.88740015,86.157
7/9/1990,3977,1,6.739899635,86.499
7/10/1990,3971,1,6.263499737,86.581
7/11/1990,3967,1,6.04309988,86.502
7/12/1990,3963,1,5.342700005,86.09
7/13/1990,3961,1,4.999300003,85.808
7/14/1990,3958,1,4.692700386,86.096
7/15/1990,3956,1,5.331799984,86.831
7/16/1990,3955,1,5.996799946,87.112
7/17/1990,3953,1,6.489600182,87.412
7/18/1990,3951,1,7.308399677,87.967
7/19/1990,3950,1,7.952399731,88.752
7/20/1990,3948,1,8.305600166,89.154
7/21/1990,3947,1,8.314599991,89.523
7/22/1990,3944,1,8.04679966,89.569
7/23/1990,3942,1,7.44080019,89.635
7/24/1990,3938,1,6.718699932,89.828
7/25/1990,3934,1,5.893900394,89.429
7/26/1990,3927,1,5.128899574,88.808
7/27/1990,3916,1,4.375,88.234
7/28/1990,3897,1,4.231100082,88.113
7/29/1990,3861,1,4.491499901,88.243
7/30/1990,3773,1,4.555900097,88.218
7/31/1990,3465,1,4.848099709,88.475
8/1/1990,3156,1,5.322100163,89.031
8/2/1990,3069,1,5.824999809,89.292
8/3/1990,3032,1,6.23759985,89.442
8/4/1990,3014,1,6.603399754,89.405
8/5/1990,3003,1,6.731299877,89.616
8/6/1990,2996,1,6.76060009,90.043
8/7/1990,2992,1,6.394500256,90.675
8/8/1990,2989,1,5.774700165,90.78
8/9/1990,2986,1,5.402499676,91.049
8/10/1990,2985,1,5.116300106,91.121
8/11/1990,2983,1,4.974599838,90.927
8/12/1990,2982,1,5.361700058,90.859
8/13/1990,2982,1,5.817299843,90.974
8/14/1990,2981,1,6.187099934,91.331
8/15/1990,2980,1,6.423399925,91.263
8/16/1990,2980,1,6.946700096,90.907
8/17/1990,2980,1,7.313300133,91.263
8/18/1990,2979,1,7.384300232,91.579
8/19/1990,2979,1,7.297500134,91.904
8/20/1990,2979,1,6.883500099,92.191
8/21/1990,2979,1,6.07379961,91.909
8/22/1990,2979,1,5.451500416,91.915
8/23/1990,2979,1,4.85229969,92.495
8/24/1990,2979,1,4.532000065,92.306
8/25/1990,2979,1,4.431400299,91.827
8/26/1990,2979,1,4.378200054,91.863
8/27/1990,2979,1,4.32859993,91.659
8/28/1990,2980,1,4.420499802,91.456
8/29/1990,2981,1,4.427299976,91.105
8/30/1990,2983,1,4.846600056,90.672
8/31/1990,2990,1,5.338399887,90.608
