,X2_DIS
10/14/1990,92.94281153
10/15/1990,92.76464169
10/16/1990,93.05051701
10/17/1990,93.55473524
10/18/1990,93.75647573
10/19/1990,93.67273184
10/20/1990,93.59484263
10/21/1990,93.5469828
10/22/1990,93.96519515
10/23/1990,93.75901049
10/24/1990,93.32466144
10/25/1990,92.89956221
10/26/1990,92.47168783
10/27/1990,92.15065425
10/28/1990,91.95444678
10/29/1990,92.13545687
10/30/1990,92.36187755
10/31/1990,93.2199944
11/1/1990,93.63424052
11/2/1990,94.15632879
11/3/1990,94.61381007
11/4/1990,95.21996104
11/5/1990,95.48396915
11/6/1990,95.09883602
11/7/1990,94.48956789
11/8/1990,93.97013746
11/9/1990,93.57627433
11/10/1990,93.56566884
11/11/1990,93.71923311
11/12/1990,93.98247125
11/13/1990,94.65669538
11/14/1990,94.97972301
11/15/1990,94.84471537
11/16/1990,95.04405541
11/17/1990,95.05886894
11/18/1990,95.23683102
11/19/1990,95.7220882
11/20/1990,94.89288917
11/21/1990,93.84657261
11/22/1990,92.80029254
11/23/1990,92.60274034
11/24/1990,92.53172054
11/25/1990,92.52743353
11/26/1990,91.70301639
11/27/1990,91.10505861
11/28/1990,91.41128774
11/29/1990,92.37676285
11/30/1990,93.5391097
12/1/1990,94.17090419
12/2/1990,94.372721
12/3/1990,95.03705092
12/4/1990,95.25340176
12/5/1990,94.8440571
12/6/1990,94.40786107
12/7/1990,94.10149047
12/8/1990,94.02619272
12/9/1990,93.91191127
12/10/1990,94.01855411
12/11/1990,94.05047231
12/12/1990,94.12972652
12/13/1990,94.00125654
12/14/1990,94.27603534
12/15/1990,95.31665797
12/16/1990,94.55089805
12/17/1990,93.81481627
12/18/1990,93.57808301
12/19/1990,94.08375812
12/20/1990,92.91012884
12/21/1990,91.80132132
12/22/1990,91.08142229
12/23/1990,90.23860859
12/24/1990,90.24358556
12/25/1990,90.88756817
12/26/1990,91.32199263
12/27/1990,91.9810331
12/28/1990,93.23451036
12/29/1990,93.44655334
12/30/1990,93.05640607
12/31/1990,92.86386646
1/1/1991,92.74092955
1/2/1991,91.92243074
1/3/1991,90.86760029
1/4/1991,89.95162485
1/5/1991,88.41202756
1/6/1991,87.07408718
1/7/1991,86.33574552
1/8/1991,85.76563268
1/9/1991,86.429423
1/10/1991,85.75403928
1/11/1991,85.59260017
1/12/1991,85.44391319
1/13/1991,85.25154324
1/14/1991,84.88164684
1/15/1991,84.61737376
1/16/1991,84.65762263
1/17/1991,84.59805815
1/18/1991,84.53162697
1/19/1991,84.04017389
1/20/1991,83.5916882
1/21/1991,82.8298313
1/22/1991,82.3548971
1/23/1991,82.51630255
1/24/1991,82.54718926
1/25/1991,83.617081
1/26/1991,84.06875159
1/27/1991,84.03061143
1/28/1991,84.05088043
1/29/1991,83.88197076
1/30/1991,83.56891305
1/31/1991,83.5486141
2/1/1991,83.69268344
2/2/1991,84.48787788
2/3/1991,83.36705464
2/4/1991,83.06211037
2/5/1991,82.83188961
2/6/1991,82.73149106
2/7/1991,83.16777313
2/8/1991,83.64634243
2/9/1991,83.9289723
2/10/1991,84.38803933
2/11/1991,84.2155897
2/12/1991,84.01223177
2/13/1991,83.43524247
2/14/1991,83.82682368
2/15/1991,84.27659643
2/16/1991,83.77502028
2/17/1991,82.75908531
2/18/1991,82.20300702
2/19/1991,81.97854497
2/20/1991,82.37038998
2/21/1991,83.25773654
2/22/1991,83.72598628
2/23/1991,83.94223025
2/24/1991,84.07261989
2/25/1991,84.14512918
2/26/1991,84.31486216
2/27/1991,85.07418931
2/28/1991,85.95941995
3/1/1991,84.90593497
3/2/1991,81.05054505
3/3/1991,78.80233027
3/4/1991,76.10873381
3/5/1991,70.71476
3/6/1991,66.22062846
3/7/1991,64.22272586
3/8/1991,63.5156387
3/9/1991,63.46592887
3/10/1991,62.76884046
3/11/1991,60.61540949
3/12/1991,61.44894961
3/13/1991,60.65184534
3/14/1991,59.86404079
3/15/1991,59.6850897
3/16/1991,60.2716825
3/17/1991,60.66101738
3/18/1991,59.82604981
3/19/1991,59.99173569
3/20/1991,60.27746315
3/21/1991,59.3778789
3/22/1991,59.56794735
3/23/1991,60.61665936
3/24/1991,60.29970664
3/25/1991,59.97132568
3/26/1991,59.49297246
3/27/1991,58.3987149
3/28/1991,58.13995565
3/29/1991,58.91325765
3/30/1991,59.2939862
3/31/1991,59.94858793
4/1/1991,60.45812322
4/2/1991,61.36197126
4/3/1991,62.57955983
4/4/1991,63.59866699
4/5/1991,64.97598042
4/6/1991,66.10612616
4/7/1991,65.10395029
4/8/1991,65.53766844
4/9/1991,65.92780734
4/10/1991,66.28204478
4/11/1991,67.31010965
4/12/1991,69.00695716
4/13/1991,70.39363738
4/14/1991,72.09922265
4/15/1991,74.23842015
4/16/1991,75.70865364
4/17/1991,76.13818484
4/18/1991,77.07072897
4/19/1991,77.30312872
4/20/1991,77.59514556
4/21/1991,76.56240412
4/22/1991,75.84388597
4/23/1991,75.69265722
4/24/1991,75.68630758
4/25/1991,75.85390906
4/26/1991,76.05011999
4/27/1991,76.0871712
4/28/1991,77.05960052
4/29/1991,78.17493805
4/30/1991,79.13567106
5/1/1991,79.37129679
5/2/1991,79.46482532
5/3/1991,79.14063546
5/4/1991,78.44597336
5/5/1991,78.06188843
5/6/1991,77.72177617
5/7/1991,77.65371447
5/8/1991,77.69918398
5/9/1991,77.71867109
5/10/1991,78.57514265
5/11/1991,79.97005909
5/12/1991,80.54109397
5/13/1991,81.70705801
5/14/1991,82.41902857
5/15/1991,83.01989198
5/16/1991,83.76955784
5/17/1991,83.45224257
5/18/1991,82.65186811
5/19/1991,82.44769131
5/20/1991,82.45961886
5/21/1991,82.39956476
5/22/1991,82.37715183
5/23/1991,82.37162248
5/24/1991,82.63321862
5/25/1991,83.03513971
5/26/1991,83.42787436
5/27/1991,83.84135811
5/28/1991,83.96644186
5/29/1991,84.22010602
5/30/1991,84.31271953
5/31/1991,83.98378222
6/1/1991,84.24272562
6/2/1991,84.44541415
6/3/1991,83.45229044
6/4/1991,82.9144454
6/5/1991,82.4138854
6/6/1991,81.98561332
6/7/1991,81.74276091
6/8/1991,82.36573205
6/9/1991,82.9524134
6/10/1991,83.4460689
6/11/1991,84.16686986
6/12/1991,84.88364638
6/13/1991,85.02901172
6/14/1991,84.88735103
6/15/1991,84.42309234
6/16/1991,83.41168417
6/17/1991,82.73430541
6/18/1991,82.33146823
6/19/1991,81.78015707
6/20/1991,81.46990896
6/21/1991,81.57222422
6/22/1991,81.98121865
6/23/1991,82.18069862
6/24/1991,82.45969742
6/25/1991,82.70909219
6/26/1991,82.85974414
6/27/1991,83.34606888
6/28/1991,83.53236809
6/29/1991,82.78543516
6/30/1991,82.25102727
7/1/1991,82.31049272
7/2/1991,82.35131121
7/3/1991,82.29523925
7/4/1991,82.54472788
7/5/1991,83.43960832
7/6/1991,84.02929405
7/7/1991,84.6201302
7/8/1991,85.17688244
7/9/1991,85.733739
7/10/1991,86.44807383
7/11/1991,87.01354675
7/12/1991,87.45017536
7/13/1991,87.42306566
7/14/1991,87.3487753
7/15/1991,87.1079273
7/16/1991,86.87825797
7/17/1991,86.63026394
7/18/1991,86.64127204
7/19/1991,87.04711168
7/20/1991,87.12984495
7/21/1991,87.04217354
7/22/1991,87.4420148
7/23/1991,87.91246546
7/24/1991,88.18759699
7/25/1991,88.33152818
7/26/1991,88.72996674
7/27/1991,88.67356834
7/28/1991,88.5353065
7/29/1991,88.56850125
7/30/1991,88.49876855
7/31/1991,88.23401519
8/1/1991,87.81042819
8/2/1991,87.78002048
8/3/1991,88.31710171
8/4/1991,89.05249921
8/5/1991,89.7395774
8/6/1991,90.0330495
8/7/1991,90.27536972
8/8/1991,90.59742275
8/9/1991,91.06756051
8/10/1991,91.518292
8/11/1991,91.75050118
8/12/1991,91.38356124
8/13/1991,91.25329073
8/14/1991,91.59059182
8/15/1991,91.18395223
8/16/1991,90.65163222
8/17/1991,90.2699473
8/18/1991,90.1193147
8/19/1991,90.13450835
8/20/1991,90.08586159
8/21/1991,90.11933962
8/22/1991,90.12094832
8/23/1991,90.51074311
8/24/1991,91.08884006
8/25/1991,91.21243108
8/26/1991,91.21176459
8/27/1991,91.23628481
8/28/1991,91.15749871
8/29/1991,91.10550207
8/30/1991,91.0560117
8/31/1991,90.95333069
9/1/1991,91.22400283
9/2/1991,91.45944029
9/3/1991,91.19268371
9/4/1991,91.49774549
9/5/1991,92.08541874
9/6/1991,92.30270657
9/7/1991,92.17463152
9/8/1991,92.58854832
9/9/1991,93.19240258
9/10/1991,92.95568443
9/11/1991,92.918492
9/12/1991,92.99520705
9/13/1991,92.87669765
9/14/1991,92.70206139
9/15/1991,92.42565065
9/16/1991,92.18870999
9/17/1991,92.02609711
9/18/1991,91.88845335
9/19/1991,91.99118001
9/20/1991,92.18649938
9/21/1991,92.69861174
9/22/1991,92.58609208
9/23/1991,92.48265778
9/24/1991,92.83234639
9/25/1991,93.23755981
9/26/1991,93.44337739
9/27/1991,93.63656038
9/28/1991,93.88649499
9/29/1991,93.79630139
9/30/1991,93.51564441
10/1/1991,93.02775053
10/2/1991,92.81418052
10/3/1991,93.18874086
10/4/1991,93.47663987
10/5/1991,93.58279257
10/6/1991,93.6442613
10/7/1991,94.05621601
10/8/1991,94.32807856
10/9/1991,94.30415627
10/10/1991,94.73718398
10/11/1991,94.93061761
10/12/1991,94.62975927
10/13/1991,94.07359013
10/14/1991,93.65761371
10/15/1991,93.21195038
10/16/1991,92.90101515
10/17/1991,92.65459881
10/18/1991,92.34652379
10/19/1991,92.51843722
10/20/1991,93.56935716
10/21/1991,94.44027731
10/22/1991,94.9581111
10/23/1991,94.5132673
10/24/1991,94.53063455
10/25/1991,95.09912045
10/26/1991,95.70065384
10/27/1991,94.09254248
10/28/1991,93.48828586
10/29/1991,93.62869522
10/30/1991,92.54101756
10/31/1991,92.62615716
11/1/1991,93.24541717
11/2/1991,93.6431713
11/3/1991,93.7837103
11/4/1991,93.9894774
11/5/1991,94.49952293
11/6/1991,95.29721067
11/7/1991,95.67398182
11/8/1991,95.79003624
11/9/1991,95.66228466
11/10/1991,95.59795264
11/11/1991,95.23057229
11/12/1991,94.57840957
11/13/1991,94.06776033
11/14/1991,93.23317883
11/15/1991,92.76264305
11/16/1991,92.85499005
11/17/1991,94.39794734
11/18/1991,94.04196789
11/19/1991,93.96289049
11/20/1991,94.71925
11/21/1991,95.36362062
11/22/1991,95.53455017
11/23/1991,95.51292177
11/24/1991,95.48918601
11/25/1991,95.42303203
11/26/1991,95.18841641
11/27/1991,94.48898333
11/28/1991,93.48960245
11/29/1991,93.1480715
11/30/1991,92.67714857
12/1/1991,93.06209842
12/2/1991,93.72344623
12/3/1991,94.20088212
12/4/1991,94.72054538
12/5/1991,94.85383201
12/6/1991,94.78568433
12/7/1991,94.52872041
12/8/1991,93.98938489
12/9/1991,93.1922387
12/10/1991,92.97395662
12/11/1991,92.34509969
12/12/1991,91.19568465
12/13/1991,90.26976335
12/14/1991,89.89105976
12/15/1991,89.62947117
12/16/1991,89.94586394
12/17/1991,90.91302552
12/18/1991,91.66608253
12/19/1991,90.42925459
12/20/1991,90.25150906
12/21/1991,90.56076515
12/22/1991,90.88719187
12/23/1991,90.62877615
12/24/1991,90.1372887
12/25/1991,89.61193258
12/26/1991,89.37898994
12/27/1991,90.04744719
12/28/1991,90.2603108
12/29/1991,90.25447397
12/30/1991,89.02942523
12/31/1991,88.19967203
1/1/1992,88.22925557
1/2/1992,88.44957549
1/3/1992,89.48167964
1/4/1992,89.61491441
1/5/1992,90.47296579
1/6/1992,89.21459356
1/7/1992,88.28121567
1/8/1992,87.08739908
1/9/1992,86.44868679
1/10/1992,86.27055103
1/11/1992,85.71210609
1/12/1992,85.62234705
1/13/1992,85.60191019
1/14/1992,86.33842239
1/15/1992,87.25842601
1/16/1992,87.67869305
1/17/1992,88.95510233
1/18/1992,89.54108947
1/19/1992,89.30953291
1/20/1992,89.08219525
1/21/1992,88.70497606
1/22/1992,88.11031771
1/23/1992,87.65700042
1/24/1992,87.69607224
1/25/1992,87.84897577
1/26/1992,87.59205929
1/27/1992,87.13026036
1/28/1992,87.178678
1/29/1992,87.37462137
1/30/1992,87.71506077
1/31/1992,88.16913956
2/1/1992,86.69875376
2/2/1992,83.08734847
2/3/1992,80.51462588
2/4/1992,78.6408168
2/5/1992,75.9622126
2/6/1992,73.72327522
2/7/1992,71.11103255
2/8/1992,68.3209754
2/9/1992,67.37797434
2/10/1992,66.43004239
2/11/1992,63.80183259
2/12/1992,64.03311786
2/13/1992,63.31117573
2/14/1992,63.37186467
2/15/1992,62.82343362
2/16/1992,62.34717164
2/17/1992,61.92957751
2/18/1992,61.72531269
2/19/1992,61.40330303
2/20/1992,60.38308042
2/21/1992,59.63455565
2/22/1992,59.31354431
2/23/1992,59.43224796
2/24/1992,59.39678796
2/25/1992,59.63334016
2/26/1992,59.90758769
2/27/1992,60.02429992
2/28/1992,60.50256869
2/29/1992,61.00324205
3/1/1992,60.96616978
3/2/1992,61.30208008
3/3/1992,61.49700742
3/4/1992,62.17926337
3/5/1992,63.31081204
3/6/1992,63.1426824
3/7/1992,63.29626363
3/8/1992,63.57379682
3/9/1992,63.48074802
3/10/1992,63.63710703
3/11/1992,64.46711739
3/12/1992,65.26344778
3/13/1992,66.04962102
3/14/1992,66.75803353
3/15/1992,66.84699416
3/16/1992,66.30713535
3/17/1992,66.09917101
3/18/1992,66.88279946
3/19/1992,67.40672356
3/20/1992,68.24621249
3/21/1992,68.47052395
3/22/1992,68.17241812
3/23/1992,67.67206001
3/24/1992,67.15226235
3/25/1992,67.28467034
3/26/1992,66.63601065
3/27/1992,66.42302737
3/28/1992,65.69633879
3/29/1992,65.41986834
3/30/1992,65.46152661
3/31/1992,65.61105451
4/1/1992,66.9330979
4/2/1992,67.8315712
4/3/1992,68.42381545
4/4/1992,68.92720436
4/5/1992,69.17022621
4/6/1992,70.15303169
4/7/1992,71.7795927
4/8/1992,73.08503806
4/9/1992,73.82614386
4/10/1992,74.23668449
4/11/1992,75.04596493
4/12/1992,75.95912119
4/13/1992,75.63748378
4/14/1992,75.81052318
4/15/1992,76.4816185
4/16/1992,77.4808591
4/17/1992,77.86118387
4/18/1992,78.00698802
4/19/1992,78.96647831
4/20/1992,79.41712526
4/21/1992,79.2693053
4/22/1992,78.16279865
4/23/1992,77.37127967
4/24/1992,77.35814654
4/25/1992,77.30059128
4/26/1992,77.10521734
4/27/1992,76.73010056
4/28/1992,77.19118359
4/29/1992,78.42431914
4/30/1992,78.95609961
5/1/1992,79.3138461
5/2/1992,80.26483915
5/3/1992,81.43554764
5/4/1992,82.25672335
5/5/1992,82.95708632
5/6/1992,83.09955234
5/7/1992,82.49361507
5/8/1992,82.24955124
5/9/1992,82.10757526
5/10/1992,81.90069731
5/11/1992,82.01994538
5/12/1992,82.17490647
5/13/1992,82.4771607
5/14/1992,82.87771477
5/15/1992,83.46586874
5/16/1992,84.16066386
5/17/1992,84.4481712
5/18/1992,84.25061486
5/19/1992,84.42904998
5/20/1992,84.18349011
5/21/1992,83.34817195
5/22/1992,82.79800377
5/23/1992,82.42570861
5/24/1992,82.16106964
5/25/1992,82.1008631
5/26/1992,82.18234344
5/27/1992,82.6528988
5/28/1992,83.4034692
5/29/1992,83.76838622
5/30/1992,84.5392933
5/31/1992,85.12832284
6/1/1992,85.64371902
6/2/1992,86.12369676
6/3/1992,85.83173009
6/4/1992,85.88899498
6/5/1992,85.70779295
6/6/1992,85.12013425
6/7/1992,83.66186257
6/8/1992,82.95468378
6/9/1992,82.77694036
6/10/1992,82.7669226
6/11/1992,82.63386714
6/12/1992,82.40387908
6/13/1992,82.505049
6/14/1992,82.82925455
6/15/1992,82.83061081
6/16/1992,82.85116366
6/17/1992,82.97586461
6/18/1992,82.77804193
6/19/1992,82.40396102
6/20/1992,82.36146159
6/21/1992,82.24331893
6/22/1992,81.62637069
6/23/1992,81.37406201
6/24/1992,81.39033958
6/25/1992,81.44046879
6/26/1992,81.77860495
6/27/1992,82.46716428
6/28/1992,83.04655969
6/29/1992,83.92995673
6/30/1992,84.37216472
7/1/1992,84.67634794
7/2/1992,84.80445203
7/3/1992,85.2540093
7/4/1992,85.16854403
7/5/1992,84.80742043
7/6/1992,84.59397775
7/7/1992,84.65055322
7/8/1992,85.1528223
7/9/1992,85.63032015
7/10/1992,86.40675965
7/11/1992,87.36052292
7/12/1992,87.70218974
7/13/1992,87.75816518
7/14/1992,87.77756002
7/15/1992,87.91287193
7/16/1992,87.72550183
7/17/1992,87.48710942
7/18/1992,86.93435582
7/19/1992,86.40704521
7/20/1992,86.29107702
7/21/1992,86.00559344
7/22/1992,86.02648496
7/23/1992,86.58475292
7/24/1992,87.1886365
7/25/1992,87.57683761
7/26/1992,88.08210411
7/27/1992,88.68610028
7/28/1992,89.19262026
7/29/1992,89.51343031
7/30/1992,89.76683041
7/31/1992,89.67084077
8/1/1992,89.67661629
8/2/1992,89.74251987
8/3/1992,89.56456882
8/4/1992,89.64529832
8/5/1992,89.77827932
8/6/1992,90.01055456
8/7/1992,90.38972855
8/8/1992,90.44799931
8/9/1992,90.6834101
8/10/1992,90.98125371
8/11/1992,91.27181426
8/12/1992,91.7944108
8/13/1992,92.0274895
8/14/1992,91.75303899
8/15/1992,91.63394254
8/16/1992,91.85220997
8/17/1992,91.47709373
8/18/1992,91.31502325
8/19/1992,91.11642073
8/20/1992,91.27148433
8/21/1992,91.55641782
8/22/1992,91.55719365
8/23/1992,91.67971831
8/24/1992,91.95153171
8/25/1992,91.91656593
8/26/1992,92.20516873
8/27/1992,92.49068171
8/28/1992,92.93421843
8/29/1992,93.00509701
8/30/1992,93.14773322
8/31/1992,93.05610306
9/1/1992,92.94449315
9/2/1992,92.63636916
9/3/1992,92.09836585
9/4/1992,91.69745891
9/5/1992,91.40860977
9/6/1992,91.12367179
9/7/1992,91.20400947
9/8/1992,91.51054709
9/9/1992,91.98081724
9/10/1992,91.92880599
9/11/1992,91.90387263
9/12/1992,91.87643813
9/13/1992,92.31555118
9/14/1992,92.71467742
9/15/1992,92.53905886
9/16/1992,92.64925594
9/17/1992,92.67560339
9/18/1992,92.55229062
9/19/1992,92.11177008
9/20/1992,91.4917554
9/21/1992,91.3190206
9/22/1992,91.33614032
9/23/1992,91.46882828
9/24/1992,91.80849299
9/25/1992,92.20146685
9/26/1992,93.14618565
9/27/1992,93.52683236
9/28/1992,93.58082814
9/29/1992,93.60014078
9/30/1992,93.40060415
10/1/1992,93.36565404
10/2/1992,93.52524403
10/3/1992,92.94221513
10/4/1992,92.56798815
10/5/1992,92.37835512
10/6/1992,92.26648095
10/7/1992,92.45295295
10/8/1992,92.80858052
10/9/1992,93.32502141
10/10/1992,93.46088618
10/11/1992,93.4146162
10/12/1992,93.75807895
10/13/1992,94.20158852
10/14/1992,94.44237759
10/15/1992,94.1904388
10/16/1992,93.89159459
10/17/1992,93.73400874
10/18/1992,93.44709839
10/19/1992,93.17277173
10/20/1992,93.32051506
10/21/1992,93.64935169
10/22/1992,93.20691331
10/23/1992,93.62880187
10/24/1992,94.72538689
10/25/1992,95.14448935
10/26/1992,95.30419076
10/27/1992,95.64868442
10/28/1992,95.62252241
10/29/1992,96.23311748
10/30/1992,95.62363551
10/31/1992,94.31894333
11/1/1992,93.14294891
11/2/1992,92.57249382
11/3/1992,92.42735692
11/4/1992,92.52486488
11/5/1992,93.4029943
11/6/1992,93.87683072
11/7/1992,93.88436072
11/8/1992,94.70968942
11/9/1992,95.11690779
11/10/1992,95.10365079
11/11/1992,95.27022676
11/12/1992,95.63045673
11/13/1992,95.93431175
11/14/1992,96.06222607
11/15/1992,95.77724024
11/16/1992,95.42056796
11/17/1992,94.95169326
11/18/1992,94.5390289
11/19/1992,94.3258811
11/20/1992,94.41206312
11/21/1992,95.19091134
11/22/1992,96.00036533
11/23/1992,95.99010197
11/24/1992,96.13888662
11/25/1992,95.88836434
11/26/1992,95.40318361
11/27/1992,95.01618737
11/28/1992,94.76349651
11/29/1992,94.16272086
11/30/1992,92.81704673
12/1/1992,92.17510136
12/2/1992,92.27403886
12/3/1992,91.44530322
12/4/1992,90.24614564
12/5/1992,89.96227552
12/6/1992,91.03751094
12/7/1992,91.2527631
12/8/1992,90.22026844
12/9/1992,90.16747946
12/10/1992,90.34705791
12/11/1992,89.6272775
12/12/1992,87.49780303
12/13/1992,86.22048256
12/14/1992,85.91163059
12/15/1992,85.45980824
12/16/1992,84.84498892
12/17/1992,84.72401162
12/18/1992,83.81374567
12/19/1992,83.9457871
12/20/1992,84.34688463
12/21/1992,84.61543783
12/22/1992,84.29521021
12/23/1992,84.19245858
12/24/1992,84.50237511
12/25/1992,84.54429619
12/26/1992,84.0959075
12/27/1992,83.89992
12/28/1992,84.90321805
12/29/1992,83.74534538
12/30/1992,80.77532419
12/31/1992,79.93465625
1/1/1993,77.50756912
1/2/1993,69.5815517
1/3/1993,63.69397675
1/4/1993,61.67377493
1/5/1993,60.77962341
1/6/1993,59.70310984
1/7/1993,58.17223608
1/8/1993,56.05045411
1/9/1993,55.09119349
1/10/1993,54.22206546
1/11/1993,53.6243152
1/12/1993,53.59969703
1/13/1993,53.50494201
1/14/1993,52.99485581
1/15/1993,53.10737158
1/16/1993,53.07772709
1/17/1993,53.56540063
1/18/1993,53.62109973
1/19/1993,53.39597838
1/20/1993,53.95558916
1/21/1993,53.57284094
1/22/1993,53.19064031
1/23/1993,53.1835367
1/24/1993,53.21890711
1/25/1993,52.99103407
1/26/1993,52.99609885
1/27/1993,52.84602046
1/28/1993,52.44513581
1/29/1993,52.74588042
1/30/1993,52.69485912
1/31/1993,52.69274061
2/1/1993,53.30971876
2/2/1993,54.19830576
2/3/1993,54.7248762
2/4/1993,55.02544079
2/5/1993,54.79082556
2/6/1993,54.57586293
2/7/1993,54.79062041
2/8/1993,54.30015991
2/9/1993,53.56869883
2/10/1993,53.56987609
2/11/1993,53.79330704
2/12/1993,53.88450903
2/13/1993,53.93725394
2/14/1993,54.28824012
2/15/1993,54.474053
2/16/1993,54.48408059
2/17/1993,54.91303437
2/18/1993,54.67512175
2/19/1993,54.63210627
2/20/1993,53.57830991
2/21/1993,53.58016688
2/22/1993,53.87239017
2/23/1993,53.74433978
2/24/1993,53.3059485
2/25/1993,53.52535254
2/26/1993,53.71172537
2/27/1993,53.99869149
2/28/1993,53.98887499
3/1/1993,54.29200556
3/2/1993,55.19144987
3/3/1993,55.5938026
3/4/1993,55.76681731
3/5/1993,56.03720237
3/6/1993,56.51015496
3/7/1993,56.48010193
3/8/1993,56.29442309
3/9/1993,56.60057872
3/10/1993,55.90399957
3/11/1993,56.2877461
3/12/1993,56.24191736
3/13/1993,56.57999673
3/14/1993,56.37535922
3/15/1993,56.02316288
3/16/1993,56.45060917
3/17/1993,56.8721878
3/18/1993,55.59486004
3/19/1993,55.64714839
3/20/1993,55.60137211
3/21/1993,55.60835726
3/22/1993,55.67598243
3/23/1993,56.21670098
3/24/1993,55.80409952
3/25/1993,56.16893626
3/26/1993,56.15116412
3/27/1993,56.31800644
3/28/1993,56.2790088
3/29/1993,56.05105522
3/30/1993,56.28041502
3/31/1993,56.76677652
4/1/1993,56.61731789
4/2/1993,56.55038325
4/3/1993,57.64241303
4/4/1993,57.94811947
4/5/1993,58.39503146
4/6/1993,58.83022012
4/7/1993,59.44634112
4/8/1993,60.21559048
4/9/1993,60.32412091
4/10/1993,60.27829852
4/11/1993,59.59092113
4/12/1993,59.58427171
4/13/1993,59.2142555
4/14/1993,58.86073627
4/15/1993,58.34147347
4/16/1993,57.98235116
4/17/1993,58.96304416
4/18/1993,58.0690369
4/19/1993,58.91702134
4/20/1993,59.44540571
4/21/1993,59.63352466
4/22/1993,59.81814155
4/23/1993,60.45381922
4/24/1993,60.54722738
4/25/1993,60.51170169
4/26/1993,60.43933779
4/27/1993,60.50244161
4/28/1993,60.11473712
4/29/1993,59.39302384
4/30/1993,59.10698201
5/1/1993,59.18300267
5/2/1993,59.18168536
5/3/1993,59.46408914
5/4/1993,59.62465078
5/5/1993,60.2875268
5/6/1993,60.50168332
5/7/1993,60.58518152
5/8/1993,60.59283447
5/9/1993,60.63573012
5/10/1993,60.41719707
5/11/1993,59.38959904
5/12/1993,58.360526
5/13/1993,57.56435679
5/14/1993,56.99204166
5/15/1993,57.07339823
5/16/1993,57.30969264
5/17/1993,58.13425668
5/18/1993,59.00345882
5/19/1993,59.61851146
5/20/1993,59.98226954
5/21/1993,60.32860069
5/22/1993,60.55507699
5/23/1993,60.6220223
5/24/1993,60.54513562
5/25/1993,60.45304971
5/26/1993,60.4122296
5/27/1993,58.98699566
5/28/1993,58.08673596
5/29/1993,57.80218815
5/30/1993,58.11457048
5/31/1993,58.83629762
6/1/1993,59.67070478
6/2/1993,60.91028287
6/3/1993,61.92973713
6/4/1993,63.09233646
6/5/1993,63.12299261
6/6/1993,62.93884959
6/7/1993,62.33127213
6/8/1993,62.38827116
6/9/1993,61.80797912
6/10/1993,61.31020791
6/11/1993,60.62928383
6/12/1993,60.57680956
6/13/1993,60.66456483
6/14/1993,60.67463069
6/15/1993,61.91040075
6/16/1993,63.07337007
6/17/1993,63.72546274
6/18/1993,63.98353175
6/19/1993,64.26619491
6/20/1993,64.6243251
6/21/1993,64.22661241
6/22/1993,63.68745009
6/23/1993,63.62119241
