,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
2004-03-29,0.0,2954.8522048380028,46363.94805991055,3275.8068841264344,4.129,625.1848180040035,1.0,588.1776733398438,527.5738525390625,568.3858032226562,337.22174072265625,417.0654602050781,193.2051544189453,185.872802734375,2999.47607421875,223.7332000732422,229.0324249267578,233.16021728515625,556.458984375
2004-03-30,0.0,2954.8522048380028,45319.25439368066,3290.084098245614,4.3711,625.1848180040035,1.0,591.7176513671875,531.2034301757812,575.7208251953125,339.2820129394531,420.5153198242188,192.47987365722656,185.7920684814453,2874.5322265625,226.1222076416016,228.63693237304688,230.7879180908203,555.0344848632812
2004-03-31,0.0,2954.8522048380028,42812.168072256696,3324.317909295488,4.7584,625.1848180040035,1.0,597.6127319335938,535.8611450195312,582.3226928710938,343.7505187988281,430.2230224609375,193.66455078125,186.0890350341797,2992.16015625,227.08560180664065,229.82362365722656,229.10888671875,561.865966796875
2004-04-01,0.0,3561.367029086301,28639.14041645853,3445.04924362926,5.101,1337.4899241689957,1.0,590.7137451171875,534.6402587890625,573.2930908203125,344.49090576171875,429.1383972167969,195.31246948242188,186.1539001464844,3376.330322265625,225.71055603027344,229.88641357421875,231.51919555664065,564.1461791992188
2004-04-02,0.0,3561.367029086301,19952.1546118483,3563.6358450819225,5.2826,1337.4899241689957,1.0,576.94384765625,530.2973022460938,556.2577514648438,338.6162414550781,415.8240051269531,196.9108123779297,188.1841735839844,3921.660400390625,222.27700805664065,227.44009399414065,240.0988922119141,551.5746459960938
2004-04-03,0.0,3561.367029086301,17560.201559378987,3596.283227661733,5.2905,1337.4899241689957,1.0,543.7320556640625,528.9298095703125,507.20513916015625,334.7122497558594,408.1998291015625,199.6319122314453,190.45021057128903,4326.89208984375,223.4090881347656,226.5520782470703,252.7214508056641,541.6585693359375
2004-04-04,0.0,3561.367029086301,16576.985056854814,3609.694993722224,5.1818,1337.4899241689957,1.0,474.4607543945313,528.7406616210938,454.9691162109375,332.4158935546875,406.7720642089844,205.0497131347656,192.72073364257807,4857.97021484375,225.38412475585935,227.08200073242188,275.2153015136719,538.8685302734375
2004-04-05,0.0,3561.367029086301,16080.216621855074,3616.460880750881,5.6018,1337.4899241689957,1.0,459.8030395507813,527.5874633789062,448.0748596191406,329.587646484375,403.5318603515625,214.992431640625,195.0121307373047,5410.529296875,226.4860382080078,228.11692810058597,310.4465637207031,537.5802001953125
2004-04-06,0.0,3561.367029086301,15795.29370766596,3620.328757504096,6.3299,1337.4899241689957,1.0,455.5829772949219,525.814453125,445.22174072265625,327.0777282714844,400.1914978027344,231.44046020507807,197.2026214599609,6003.10986328125,228.2152099609375,229.1315155029297,361.6438293457031,535.9117431640625
2004-04-07,0.0,3561.367029086301,15617.214034898316,3622.7310717535215,6.5902,1337.4899241689957,1.0,451.8570861816406,523.743896484375,443.5105285644531,325.5082397460937,397.7370300292969,250.2707061767578,199.1308135986328,6617.34326171875,230.9156646728516,230.43585205078125,426.9950866699219,533.8212890625
2004-04-08,0.0,3561.367029086301,15498.796130632763,3624.31074219972,6.9235,1337.4899241689957,1.0,447.6953430175781,520.6238403320312,442.3441467285156,323.3950500488281,392.593505859375,283.2552185058594,201.40042114257807,7229.57861328125,236.67572021484372,231.070556640625,508.42572021484375,530.8898315429688
2004-04-09,0.0,3561.367029086301,15416.286493097916,3625.3906120500496,6.834899999999999,1337.4899241689957,1.0,445.0413513183594,517.7030639648438,440.7392272949219,322.19287109375,389.0382690429688,314.60064697265625,203.7238311767578,7846.6982421875,245.8649444580078,231.7686767578125,589.91650390625,527.1922607421875
2004-04-10,0.0,3561.367029086301,15356.66719705564,3626.1466472378806,6.5219000000000005,1337.4899241689957,1.0,442.8325500488281,514.4285888671875,439.6875305175781,321.060546875,385.6322021484375,348.72369384765625,206.49522399902344,8527.2197265625,259.15118408203125,231.961181640625,673.1702880859375,523.912353515625
2004-04-11,0.0,3561.367029086301,15312.316978907726,3626.680727248493,6.1242,1337.4899241689957,1.0,441.46002197265625,511.1270446777344,438.694580078125,320.87109375,383.9367980957031,353.8450927734375,207.53517150878903,8926.6396484375,265.3983154296875,232.57102966308597,727.6343383789062,520.5557250976562
2004-04-12,0.0,3561.367029086301,15278.530898465728,3627.054380515716,5.7168,1337.4899241689957,1.0,440.1407470703125,507.85150146484375,438.0317077636719,321.228759765625,384.6759338378906,339.9363098144531,207.13461303710935,9300.794921875,262.5818786621094,232.7844696044922,785.5330810546875,518.6663818359375
2004-04-13,0.0,3561.367029086301,15252.274088652228,3627.305627191549,5.4917,1337.4899241689957,1.0,439.3326110839844,504.7322082519531,437.6863403320313,321.9965515136719,385.6803588867188,323.3581848144531,206.2644195556641,9464.228515625,255.6605987548828,233.14263916015625,856.0308227539062,516.9518432617188
2004-04-14,0.0,3561.367029086301,15231.514362150958,3627.457853731007,5.3664,1337.4899241689957,1.0,438.7726745605469,501.3072814941406,437.5329284667969,322.9994812011719,385.5086059570313,320.6058654785156,206.0433654785156,9715.7216796875,252.65538024902344,233.34054565429688,946.319580078125,514.6836547851562
2004-04-15,0.0,3561.367029086301,15214.845214200224,3627.5246261336256,5.2987,1337.4899241689957,1.0,438.5704040527344,497.5415954589844,437.2047119140625,324.1247253417969,383.4530944824219,330.5260925292969,206.4146270751953,9920.7294921875,252.74435424804688,233.62493896484372,1047.97607421875,510.7839660644531
2004-04-16,0.0,3561.367029086301,15201.262756788756,3627.512256341121,5.2252,1337.4899241689957,1.0,438.0856323242188,493.8670043945313,436.2957458496094,325.27642822265625,381.59771728515625,341.8138427734375,206.8982696533203,10180.8134765625,253.67384338378903,233.8798675537109,1161.2900390625,506.6096801757813
2004-04-17,0.0,3561.367029086301,15190.02795276054,3627.4209813130647,4.9431,1337.4899241689957,1.0,437.4267578125,490.246337890625,435.1418151855469,325.854736328125,380.1369018554688,356.99432373046875,207.7333221435547,10417.1142578125,256.1333312988281,234.3429412841797,1279.008056640625,502.5780029296875
2004-04-18,0.0,3561.367029086301,15180.57766948926,3627.245125812428,5.2306,1337.4899241689957,1.0,436.7500915527344,487.1839599609375,433.9454040527344,326.2598571777344,380.6075744628906,362.1008911132813,207.99838256835935,10689.546875,256.7387084960937,235.197998046875,1394.899658203125,499.1836242675781
2004-04-19,0.0,3561.367029086301,15172.464009992913,3626.9723147790696,5.577999999999999,1337.4899241689957,1.0,435.9194641113281,483.2296752929688,433.0498962402344,325.3012084960937,378.6345825195313,405.2355651855469,210.30503845214844,11076.0849609375,265.337158203125,235.04278564453125,1551.166748046875,495.4823913574219
2004-04-20,0.0,3561.367029086301,15165.309407002467,3626.5815313580897,5.8057,1337.4899241689957,1.0,435.1813659667969,479.1004333496094,431.9883728027344,324.03839111328125,376.4639892578125,461.6145629882813,213.14093017578125,11372.037109375,279.8656005859375,235.6287078857422,1677.8602294921875,490.8246154785156
2004-04-21,0.0,3561.367029086301,15158.768701831015,3626.039460537267,5.802,1337.4899241689957,1.0,434.66455078125,475.86175537109375,431.2252807617188,323.2344055175781,377.2169189453125,463.7991333007813,213.57847595214844,11821.6083984375,284.9652099609375,236.19302368164065,1779.0445556640625,487.3983459472656
2004-04-22,0.0,3561.367029086301,15152.490240893092,3625.293938971274,5.666,1337.4899241689957,1.0,434.3725280761719,473.0479431152344,430.9072265625,323.0052185058594,378.2848815917969,451.29400634765625,212.7059783935547,11972.6962890625,286.7597351074219,237.7508087158203,1829.183837890625,484.18206787109375
2004-04-23,0.0,3561.367029086301,15146.065729728423,3624.2620837231298,5.5359,1337.4899241689957,1.0,433.9875183105469,470.1759643554688,430.7179565429688,323.0818176269531,379.2697448730469,451.6260986328125,213.03567504882807,12377.9296875,291.71142578125,238.1922912597656,1890.21142578125,481.7347106933594
2004-04-24,0.0,3561.367029086301,15138.950931963933,3622.8079135682697,5.158,1337.4899241689957,1.0,433.0667724609375,466.0381774902344,430.0169982910156,322.17578125,376.0504760742188,497.7677001953125,215.89735412597656,12793.72265625,314.28765869140625,237.51622009277344,1964.3896484375,478.0112915039063
2004-04-25,0.0,3561.367029086301,15130.319180034863,3620.697643126153,4.767600000000001,1337.4899241689957,1.0,432.3711242675781,462.5728149414063,428.8629455566406,321.8234558105469,373.65911865234375,496.170654296875,215.5567779541016,13000.69140625,318.3897705078125,237.2210693359375,1968.030029296875,473.4674682617188
2004-04-26,0.0,3561.367029086301,15118.755350159996,3617.5033169599537,4.3949,1337.4899241689957,1.0,431.8451843261719,460.2795715332031,428.0828552246094,321.9213256835937,373.9662170410156,458.25689697265625,213.01498413085935,13200.3603515625,308.4839782714844,236.8090362548828,1956.2686767578125,471.1711120605469
2004-04-27,0.0,3561.367029086301,15101.536275654184,3612.3735986341576,4.1571,1337.4899241689957,1.0,431.41644287109375,458.07464599609375,427.441650390625,321.59259033203125,373.0746765136719,425.3593444824219,210.8971405029297,13359.3310546875,297.6837158203125,236.6030731201172,1984.510009765625,469.2966918945313
2004-04-28,0.0,3561.367029086301,15072.6880087218,3603.41256816117,4.2045,1337.4899241689957,1.0,431.001953125,456.006591796875,426.9929809570313,320.7533264160156,371.8675231933594,417.1728515625,209.83840942382807,13588.3388671875,290.5088806152344,235.46969604492188,2075.004638671875,467.2436828613281
2004-04-29,0.0,3561.367029086301,15016.678662930755,3585.660662604117,4.431,1337.4899241689957,1.0,430.3913269042969,454.3737182617188,426.18353271484375,320.04229736328125,370.7209777832031,417.3225708007813,208.74180603027344,13393.548828125,284.2472839355469,234.8367156982422,2174.791748046875,464.3276977539063
2004-04-30,0.0,3561.367029086301,14881.449883341147,3542.458960477604,4.7075000000000005,1337.4899241689957,1.0,430.2185668945313,453.47412109375,425.8336791992188,320.0381774902344,372.49908447265625,397.9137268066406,207.2262725830078,13400.7978515625,273.7106018066406,234.67330932617188,2239.606201171875,462.8788757324219
2004-05-01,0.0,4355.048225122057,13888.314500056546,3385.545936190289,4.7851,1767.4850612905764,1.0,428.74700927734375,450.8367919921875,424.0862121582031,318.3009338378906,368.8590087890625,413.1942443847656,208.6371917724609,13540.45703125,271.74237060546875,234.23377990722656,2346.739990234375,460.5975646972656
2004-05-02,0.0,4355.048225122057,13389.477383375564,3225.7948837073327,5.195499999999999,1767.4850612905764,1.0,425.6573486328125,446.8575134277344,419.99261474609375,314.63494873046875,360.8739929199219,472.2914733886719,212.52316284179688,13780.791015625,280.51824951171875,233.42523193359372,2494.009765625,455.1964721679688
2004-05-03,0.0,4355.048225122057,13248.07354535491,3180.49357432615,6.2979,1767.4850612905764,1.0,417.6495056152344,442.7218322753906,409.097900390625,310.29400634765625,354.3312683105469,605.8925170898438,220.5467834472656,14018.322265625,309.5542907714844,233.07562255859372,2686.209228515625,450.44244384765625
2004-05-04,0.0,4355.048225122057,13189.165763120143,3161.595700208402,7.2142,1767.4850612905764,1.0,406.0495300292969,437.7793273925781,400.4903259277344,304.92047119140625,347.685546875,864.2185668945312,238.50294494628903,14388.669921875,385.98187255859375,233.2912750244141,2937.01708984375,445.3544006347656
2004-05-05,0.0,4355.048225122057,13159.172194719433,3151.940384415638,7.722799999999999,1767.4850612905764,1.0,402.1929931640625,432.6378479003906,397.1021118164063,299.6371459960937,343.3643493652344,1122.4034423828125,266.24188232421875,14632.478515625,495.35552978515625,234.45382690429688,3191.603271484375,440.3965759277344
2004-05-06,0.0,4355.048225122057,13141.885314364432,3146.3349285219106,8.0462,1767.4850612905764,1.0,400.1888122558594,427.5779724121094,395.2156066894531,295.3646240234375,339.73858642578125,1327.5052490234375,298.0411071777344,14933.2080078125,605.33203125,236.8277740478516,3411.0048828125,435.42095947265625
2004-05-07,0.0,4355.048225122057,13131.04782447752,3142.7725698963686,7.8815,1767.4850612905764,1.0,398.5247802734375,422.77874755859375,393.7244262695313,292.3834533691406,336.9917297363281,1444.6865234375,323.5806579589844,15207.7919921875,687.6710815429688,239.8648376464844,3586.67822265625,430.7249450683594
2004-05-08,0.0,4355.048225122057,13123.82991363464,3140.3435573075208,7.709300000000001,1767.4850612905764,1.0,397.0805969238281,418.5216979980469,392.83056640625,290.53009033203125,335.29315185546875,1431.571044921875,329.3685913085937,15549.3623046875,717.0986328125,241.7499237060547,3686.652099609375,426.4827575683594
2004-05-09,0.0,4355.048225122057,13118.800550174214,3138.5853410705445,7.0363,1767.4850612905764,1.0,395.5973815917969,414.50872802734375,391.3681335449219,288.98486328125,333.3099060058594,1362.1656494140625,320.2559509277344,15819.7705078125,707.5064086914062,241.89224243164065,3769.26806640625,422.8477478027344
2004-05-10,0.0,4355.048225122057,13115.17317057468,3137.240824452264,6.2235,1767.4850612905764,1.0,394.5908203125,411.18206787109375,389.8873901367188,288.1512756347656,331.29205322265625,1195.6796875,295.2908935546875,15779.5703125,637.4866333007812,240.5541534423828,3832.701904296875,419.1867370605469
2004-05-11,0.0,4355.048225122057,13112.486640613575,3136.1559439198963,5.434399999999999,1767.4850612905764,1.0,394.3742980957031,408.7243957519531,388.5827941894531,287.6711120605469,330.7134094238281,1012.9981689453124,267.718994140625,15732.2705078125,531.68310546875,237.6778717041016,3884.6796875,416.8382263183594
2004-05-12,0.0,4355.048225122057,13110.456438168583,3135.2316765186565,5.2991,1767.4850612905764,1.0,392.5299072265625,406.2688903808594,386.1884460449219,287.07275390625,327.2651062011719,949.1224365234376,258.7094421386719,15726.212890625,491.67132568359375,235.82962036132807,4003.84375,413.6659240722656
2004-05-13,0.0,4355.048225122057,13108.89968006318,3134.3995775094622,5.1575,1767.4850612905764,1.0,390.3791809082031,403.9934387207031,383.6691284179688,286.45526123046875,323.61480712890625,966.7482299804688,259.64306640625,15687.8671875,480.3450317382813,234.8607482910156,4169.296875,410.4302368164063
2004-05-14,0.0,4355.048225122057,13107.694938951769,3133.608292677099,4.9419,1767.4850612905764,1.0,388.3331909179688,401.7049255371094,381.41943359375,285.445556640625,321.1516418457031,991.377685546875,262.3251647949219,15717.98828125,474.392578125,234.3690643310547,4309.80126953125,407.8340759277344
2004-05-15,0.0,4355.048225122057,13106.759601221976,3132.815447992645,5.0258,1767.4850612905764,1.0,386.3516845703125,398.927734375,379.2635192871094,283.4015197753906,318.9190673828125,1079.8988037109375,273.82147216796875,16131.0048828125,500.7907104492188,234.8762969970703,4515.6669921875,405.1588745117188
2004-05-16,0.0,4355.048225122057,13106.036596748332,3131.98218825377,5.6160000000000005,1767.4850612905764,1.0,385.0625,395.98779296875,375.6059875488281,280.7578125,317.0118408203125,1195.689453125,288.1158142089844,16401.140625,549.8064575195312,236.38787841796875,4740.20263671875,402.6619873046875
2004-05-17,0.0,4355.048225122057,13105.486407745317,3131.068878912682,6.012300000000001,1767.4850612905764,1.0,383.53460693359375,392.8036193847656,374.5797119140625,277.9664306640625,314.5823059082031,1329.6058349609375,304.9031982421875,16583.3671875,611.9054565429688,238.77581787109372,4946.7958984375,399.6523132324219
