,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1992-05-03,0.0,2495.09310657639,10155.70932637373,2066.725985443781,6.980099999999999,2009.485958871772,1.0,452.0964965820313,447.8452453613281,440.138427734375,291.9871826171875,341.23101806640625,2669.948974609375,556.97021484375,20238.330078125,1235.636474609375,288.2864685058594,7247.08642578125,455.36273193359375
1992-05-04,0.0,2495.09310657639,10141.693663568958,2056.5945113570974,7.2395,2009.485958871772,1.0,446.9727783203125,444.6373901367188,432.0032958984375,291.8890991210937,341.7568664550781,2977.6689453125,636.860595703125,20399.8828125,1442.314453125,303.9456481933594,7480.29541015625,452.1048278808594
1992-05-05,0.0,2495.09310657639,10134.571259089738,2051.4155187735582,7.0686,2009.485958871772,1.0,435.2143249511719,440.6329956054688,423.0685729980469,291.6242980957031,341.00067138671875,3341.560302734375,735.4988403320312,20530.669921875,1709.760498046875,327.2033386230469,7725.79541015625,448.8953552246094
1992-05-06,0.0,2495.09310657639,10130.483123076729,2048.405643207045,7.038399999999999,2009.485958871772,1.0,430.5196228027344,437.3706970214844,421.5637512207031,292.0939025878906,342.7838134765625,3359.177978515625,756.6810913085938,20464.048828125,1751.2864990234375,339.8967590332031,7842.21826171875,445.6110534667969
1992-05-07,0.0,2495.09310657639,10127.940232966102,2046.489072428356,6.5418,2009.485958871772,1.0,432.22369384765625,435.0634765625,423.4620666503906,293.52490234375,347.5132141113281,3030.79931640625,678.7493286132812,20605.376953125,1557.1202392578125,333.161376953125,7867.80419921875,443.2845458984375
1992-05-08,0.0,2495.09310657639,10126.270109531037,2045.1779211505568,5.882199999999999,2009.485958871772,1.0,431.74993896484375,432.1193237304688,422.9255981445313,294.42578125,350.0342712402344,2856.56201171875,637.233642578125,20650.43359375,1461.111572265625,328.5218505859375,7979.16259765625,442.0967102050781
1992-05-09,0.0,2495.09310657639,10125.13371662198,2044.2239360370604,5.2940000000000005,2009.485958871772,1.0,430.387939453125,429.37548828125,422.1263732910156,294.808349609375,350.4489440917969,2740.469482421875,606.4909057617188,20602.654296875,1385.586181640625,325.98785400390625,8115.97119140625,440.464599609375
1992-05-10,0.0,2495.09310657639,10124.3458922603,2043.488908828159,5.246,2009.485958871772,1.0,431.4044799804688,427.7434692382813,422.522216796875,295.6560974121094,351.6820678710937,2613.046142578125,569.9730224609375,20486.685546875,1257.302001953125,320.95928955078125,8229.736328125,438.7962341308594
1992-05-11,0.0,2495.09310657639,10123.799470573493,2042.8897618028911,5.1031,2009.485958871772,1.0,430.4359436035156,425.8610229492188,421.4954223632813,296.19598388671875,349.7135009765625,2619.194091796875,574.2803955078125,20290.341796875,1211.762451171875,322.93524169921875,8355.76953125,436.3338623046875
1992-05-12,0.0,2495.09310657639,10123.42997896966,2042.3727983577269,5.2243,2009.485958871772,1.0,429.7525939941406,424.14593505859375,420.0038757324219,296.5863647460937,347.1836853027344,2677.92529296875,593.974609375,20240.54296875,1204.833984375,326.8174133300781,8495.7587890625,433.62841796875
1992-05-13,0.0,2495.09310657639,10123.197970927067,2041.900556049577,6.1499,2009.485958871772,1.0,427.9734802246094,422.5130310058594,418.30084228515625,296.6083374023437,344.7048034667969,2812.076416015625,629.7356567382812,20270.546875,1261.0054931640625,334.09381103515625,8644.9228515625,430.970458984375
1992-05-14,0.0,2495.09310657639,10123.079713642515,2041.444528723284,6.7343,2009.485958871772,1.0,426.2491149902344,420.7298889160156,416.2918090820313,296.3497314453125,343.08154296875,2987.2412109375,674.3521118164062,20452.05078125,1366.3902587890625,343.6895446777344,8817.330078125,428.6537170410156
1992-05-15,0.0,2495.09310657639,10123.062153075978,2040.980751897143,7.2017,2009.485958871772,1.0,424.5683898925781,418.6375732421875,414.3421630859375,296.05389404296875,342.0329284667969,3212.873046875,732.5164184570312,20769.97265625,1531.056640625,357.5389709472656,9022.0625,426.45806884765625
1992-05-16,0.0,2495.09310657639,10123.140257526427,2040.48678021708,7.3622,2009.485958871772,1.0,420.2643432617188,416.2042846679688,412.5906372070313,295.6612243652344,340.2831726074219,3513.670654296875,811.4707641601562,21120.505859375,1752.7279052734375,378.1127624511719,9222.822265625,424.7460632324219
1992-05-17,0.0,2495.09310657639,10123.315837854598,2039.9392468431995,7.1496,2009.485958871772,1.0,420.4442443847656,414.2452697753906,413.3211669921875,296.12567138671875,340.59039306640625,3605.4990234375,846.3389282226562,21066.0859375,1847.5772705078125,392.100341796875,9342.2841796875,422.6936645507813
1992-05-18,0.0,2495.09310657639,10123.597451526575,2039.311465993968,6.8458,2009.485958871772,1.0,422.2560424804688,412.5133972167969,415.0085754394531,297.2099609375,342.7050170898437,3489.994384765625,821.8380126953125,21053.34375,1810.19091796875,393.5237426757813,9379.763671875,421.2442932128906
1992-05-19,0.0,2495.09310657639,10124.001310417894,2038.570602030922,6.4212,2009.485958871772,1.0,422.3645324707031,410.4201354980469,414.55267333984375,298.1063842773437,343.5171203613281,3540.205810546875,839.61279296875,21180.40234375,1880.968017578125,400.4779357910156,9449.125,419.8386535644531
1992-05-20,0.0,2495.09310657639,10124.553376474274,2037.6738309945888,6.0727,2009.485958871772,1.0,422.0030517578125,408.7007446289063,415.1023864746094,299.1387634277344,344.5921630859375,3418.607666015625,805.1998901367188,21129.67578125,1844.8577880859373,398.86236572265625,9459.8466796875,418.2615051269531
1992-05-21,0.0,2495.09310657639,10125.293155420575,2036.5626298784985,5.3331,2009.485958871772,1.0,424.6558532714844,407.7322082519531,417.1980590820313,300.7717590332031,347.739501953125,3060.455322265625,699.0746459960938,21037.13671875,1631.729736328125,381.7307739257813,9407.5908203125,417.3978576660156
1992-05-22,0.0,2495.09310657639,10126.28022912144,2035.1537123735616,4.6534,2009.485958871772,1.0,425.5548400878906,406.7069091796875,416.9454345703125,302.051513671875,349.8575744628906,2810.337646484375,629.5270385742188,20990.0,1474.1246337890625,367.1310119628906,9392.28515625,417.0876770019531
1992-05-23,0.0,2495.09310657639,10127.605568814026,2033.3238651707964,4.185,2009.485958871772,1.0,425.1929626464844,405.91015625,415.6834411621094,302.86260986328125,350.58795166015625,2639.7451171875,576.5377197265625,20994.123046875,1365.6292724609375,355.79461669921875,9437.6591796875,416.577880859375
1992-05-24,0.0,2495.09310657639,10129.411738405415,2030.8832632804103,3.9974,2009.485958871772,1.0,425.7017822265625,405.494384765625,414.8507385253906,303.52166748046875,350.1232604980469,2498.011962890625,526.3421630859375,20837.70703125,1239.5048828125,345.26422119140625,9500.7802734375,415.5855712890625
1992-05-25,0.0,2495.09310657639,10131.930686994872,2027.525857794766,3.8331,2009.485958871772,1.0,425.2445068359375,404.8977661132813,412.1612548828125,303.7547607421875,347.9638366699219,2459.1484375,512.3270263671875,20982.21484375,1174.6756591796875,339.5263671875,9567.8427734375,414.1806945800781
1992-05-26,0.0,2495.09310657639,10135.558842926695,2022.731039512692,3.6729,2009.485958871772,1.0,422.2851867675781,404.333984375,410.4309692382813,303.75714111328125,344.601806640625,2485.562744140625,519.0407104492188,21002.71875,1168.209228515625,339.04315185546875,9628.751953125,412.4743041992188
1992-05-27,0.0,2495.09310657639,10141.018167647548,2015.552939501754,4.494299999999999,2009.485958871772,1.0,420.1759948730469,403.6831970214844,406.75244140625,303.337890625,342.6985168457031,2636.98388671875,562.7069702148438,21195.701171875,1259.51904296875,343.90838623046875,9733.736328125,411.29241943359375
1992-05-28,0.0,2495.09310657639,10149.736995592126,2004.1223683330445,5.2937,2009.485958871772,1.0,416.0848083496094,402.9014587402344,406.0458984375,302.2594299316406,340.2931213378906,2960.3984375,635.770263671875,21310.341796875,1445.9388427734375,358.4283447265625,9869.96484375,410.017333984375
1992-05-29,0.0,2495.09310657639,10164.874346696226,1984.307383443513,6.2573,2009.485958871772,1.0,416.8221130371094,402.13763427734375,407.2560119628906,301.7926025390625,340.5887756347656,3149.955810546875,686.6644897460938,21359.244140625,1557.560791015625,369.6412353515625,9977.22265625,409.1299743652344
1992-05-30,0.0,2495.09310657639,10194.613368594137,1945.406805120149,7.019,2009.485958871772,1.0,415.6384887695313,400.5858459472656,406.0921020507813,301.1652526855469,340.2433166503906,3509.345458984375,784.60693359375,21442.05859375,1802.4622802734373,391.6013488769531,10123.138671875,408.038818359375
1992-05-31,0.0,2495.09310657639,10266.008274037002,1852.0442175578623,7.5509,2009.485958871772,1.0,414.0553894042969,398.772216796875,405.8645324707031,301.1014099121094,340.3096923828125,3798.70947265625,870.2901611328125,21528.1015625,2006.3984375,415.93939208984375,10249.818359375,406.4836730957031
1992-06-01,1.0,1462.2846132962743,10458.356066567692,1522.6996685891863,7.9816,2145.8679688210746,1.0,414.30474853515625,396.8916015625,399.0371398925781,301.6933898925781,341.70513916015625,4075.949462890625,971.2508544921876,21612.373046875,2160.392822265625,436.3529357910156,10369.4482421875,405.4933776855469
1992-06-02,1.0,1462.2846132962743,10705.76045032857,1199.1910597140002,8.050699999999999,2145.8679688210746,1.0,408.4015808105469,395.3043212890625,398.237060546875,302.7725830078125,344.26104736328125,4334.83642578125,1099.960205078125,21680.8515625,2294.608154296875,454.6969604492188,10473.2451171875,404.5275573730469
1992-06-03,1.0,1462.2846132962743,10773.868706358362,1110.1089920218458,7.603199999999999,2145.8679688210746,1.0,407.6350708007813,394.164794921875,399.1819763183594,304.3959655761719,347.8174133300781,4184.81591796875,1085.772216796875,21582.48046875,2185.8271484375,446.8364868164063,10499.6728515625,403.9141845703125
1992-06-04,1.0,1462.2846132962743,10801.843236710363,1073.485207428602,7.501600000000001,2145.8679688210746,1.0,407.85943603515625,392.7746887207031,398.0190124511719,305.3313293457031,350.0721435546875,4230.07080078125,1119.3223876953125,21897.09375,2204.19482421875,449.6105346679688,10598.8681640625,403.3616638183594
1992-06-05,1.0,1462.2846132962743,10815.949419578274,1054.9727364141656,6.6503,2145.8679688210746,1.0,405.7868347167969,391.8367614746094,397.7252502441406,306.00634765625,352.1766357421875,4124.7734375,1105.8385009765625,21681.9140625,2131.135009765625,443.5940246582031,10665.671875,402.747802734375
1992-06-06,1.0,1462.2846132962743,10824.005894432545,1044.344611043122,5.8664000000000005,2145.8679688210746,1.0,405.5348815917969,391.5094604492188,399.6427612304688,306.90594482421875,354.8856506347656,3824.156005859375,1013.0635375976562,21156.634765625,1880.1602783203125,426.5769348144531,10661.27734375,402.3858642578125
1992-06-07,1.0,1462.2846132962743,10829.000575264969,1037.6897213801954,5.5135,2145.8679688210746,1.0,409.3183288574219,392.14453125,406.76800537109375,308.995849609375,359.71856689453125,3225.08154296875,802.7700805664062,20745.369140625,1391.9532470703125,388.4317321777344,10549.7236328125,402.819091796875
1992-06-08,1.0,1462.2846132962743,10832.27407228749,1033.2500672696972,5.191000000000001,2145.8679688210746,1.0,416.3256530761719,391.8586730957031,409.3929138183594,309.7342834472656,362.1707763671875,2952.533447265625,728.9801025390625,20622.4921875,1210.5126953125,369.8759460449219,10519.3173828125,403.2441101074219
1992-06-09,1.0,1462.2846132962743,10834.499074522202,1030.1399118914833,5.2536000000000005,2145.8679688210746,1.0,421.3948364257813,390.9419555664063,410.0861206054688,309.05078125,361.4346923828125,2887.28955078125,719.8675537109375,20615.009765625,1158.3858642578125,364.0194396972656,10511.2001953125,402.5484008789063
1992-06-10,1.0,1462.2846132962743,10836.041649180785,1027.8730557418044,6.0107,2145.8679688210746,1.0,423.4296875,390.0848388671875,410.8921813964844,307.7860107421875,359.102294921875,2899.14013671875,729.3322143554688,20557.220703125,1165.52197265625,363.6613464355469,10508.7431640625,400.8634643554688
1992-06-11,1.0,1462.2846132962743,10837.113048754483,1026.163938853046,6.563000000000001,2145.8679688210746,1.0,425.4374084472656,389.5350036621094,412.71533203125,306.69989013671875,357.76544189453125,2848.369140625,722.1546020507812,20495.650390625,1160.8785400390625,359.8700866699219,10502.6171875,399.5318603515625
1992-06-12,1.0,1462.2846132962743,10837.84001799508,1024.8351716975517,7.0234,2145.8679688210746,1.0,427.2329711914063,389.1253356933594,414.4808654785156,305.8116455078125,357.70416259765625,2759.049072265625,702.923095703125,20637.005859375,1159.65087890625,353.8579406738281,10487.0341796875,398.8599853515625
1992-06-13,1.0,1462.2846132962743,10838.299830585634,1023.7709871979354,7.2669,2145.8679688210746,1.0,428.3113403320313,388.3737487792969,413.0330810546875,304.3248596191406,357.2286376953125,2813.243408203125,717.2858276367188,20853.162109375,1258.6292724609375,353.2586669921875,10492.4462890625,398.39459228515625
1992-06-14,1.0,1462.2846132962743,10838.538662247542,1022.8921964033464,7.2249,2145.8679688210746,1.0,424.7970886230469,387.3563537597656,411.3414001464844,302.3512878417969,355.26385498046875,2978.642333984375,748.32275390625,20952.857421875,1394.950439453125,357.3308410644531,10470.3154296875,397.4077758789063
1992-06-15,1.0,1462.2846132962743,10838.581432447196,1022.1418804344768,7.065,2145.8679688210746,1.0,424.0627746582031,386.69677734375,411.8327941894531,300.8972473144531,354.5696105957031,3010.520751953125,751.4421997070312,20937.642578125,1413.1180419921875,356.3986511230469,10403.7373046875,396.5893249511719
1992-06-16,1.0,1462.2846132962743,10838.436871194808,1021.476697678256,6.7879000000000005,2145.8679688210746,1.0,425.7819213867188,386.23193359375,412.8424377441406,299.7660827636719,354.5250549316406,3008.135498046875,756.4602661132812,21106.537109375,1419.4742431640625,353.9770202636719,10338.15234375,396.083740234375
1992-06-17,1.0,1462.2846132962743,10838.099557680043,1020.8611880126738,6.2875,2145.8679688210746,1.0,425.3475036621094,385.5548095703125,410.9656066894531,298.13751220703125,353.80810546875,3057.3505859375,769.6024169921875,21064.103515625,1467.7021484375,353.80633544921875,10280.3349609375,395.6169128417969
1992-06-18,1.0,1462.2846132962743,10837.54962858742,1020.2636132116804,5.9819,2145.8679688210746,1.0,423.2979736328125,385.1982421875,411.57421875,297.02276611328125,353.5168762207031,2981.488037109375,752.2963256835938,20790.275390625,1427.351318359375,349.3705139160156,10201.509765625,395.2662048339844
1992-06-19,1.0,1462.2846132962743,10836.750164714407,1019.6523956615208,5.4353,2145.8679688210746,1.0,424.9500122070313,385.2608337402344,412.7573852539063,296.4517517089844,354.6089782714844,2799.18505859375,705.9041137695312,20718.36328125,1309.2757568359375,338.9500732421875,10133.11328125,395.4225158691406
1992-06-20,1.0,1462.2846132962743,10835.641605411642,1018.9923873736398,4.616499999999999,2145.8679688210746,1.0,424.3617858886719,384.9427795410156,409.446044921875,294.97589111328125,354.122314453125,2758.439697265625,695.538330078125,20722.8203125,1269.7127685546875,333.63671875,10137.541015625,395.5025024414063
1992-06-21,1.0,1462.2846132962743,10834.131614221797,1018.2400945839692,4.3254,2145.8679688210746,1.0,421.5296020507813,384.91943359375,407.8123474121094,293.53619384765625,352.97607421875,2699.785888671875,670.7713623046875,20549.482421875,1192.58642578125,328.9200439453125,10145.1728515625,395.3380126953125
1992-06-22,1.0,1462.2846132962743,10832.07716166278,1017.3365232924176,4.0397,2145.8679688210746,1.0,422.599365234375,385.0966796875,409.7984924316406,292.794189453125,351.8305053710937,2480.825439453125,593.06494140625,20421.939453125,974.3306274414062,319.95196533203125,10093.4990234375,395.0570068359375
1992-06-23,1.0,1462.2846132962743,10829.252219717337,1016.1951950377652,3.8154,2145.8679688210746,1.0,425.8059387207031,384.9745788574219,405.8560180664063,291.64276123046875,350.28076171875,2392.263427734375,566.7000732421875,20631.869140625,891.2471313476562,312.95513916015625,10086.8701171875,394.8370361328125
