,NDOI,smscg,tide,X2_DIS
5/29/1998,69440,1,6.830900192,53.137
5/30/1998,69400,1,5.928100109,53.043
5/31/1998,69256,1,5.092900276,52.704
6/1/1998,69114,1,4.74339962,52.668
6/2/1998,69074,1,4.423899651,52.516
6/3/1998,69057,1,4.158400059,52.527
6/4/1998,69048,1,4.085599899,52.359
6/5/1998,69042,1,4.602700233,52.81
6/6/1998,69036,1,5.25579977,52.926
6/7/1998,69031,1,5.720799923,52.913
6/8/1998,69026,1,6.179699898,53.175
6/9/1998,69020,1,6.495100021,53.28
6/10/1998,69014,1,6.639400005,53.309
6/11/1998,69006,1,6.745999813,53.423
6/12/1998,68996,1,6.499899864,53.231
6/13/1998,68985,1,6.475300312,52.971
6/14/1998,68972,1,6.10559988,53.143
6/15/1998,68955,1,5.522399902,53.068
6/16/1998,68934,1,5.379699707,52.902
6/17/1998,68909,1,5.284399986,52.641
6/18/1998,68877,1,5.15650034,52.642
6/19/1998,68836,1,5.367100239,52.875
6/20/1998,68783,1,6.360000134,53.064
6/21/1998,68714,1,7.21819973,53.139
6/22/1998,68620,1,7.765899658,53.296
6/23/1998,68491,1,7.921700478,53.44
6/24/1998,68305,1,7.906199932,53.679
6/25/1998,68026,1,7.601699829,53.519
6/26/1998,67579,1,7.052099705,53.273
6/27/1998,66799,1,6.565100193,53.099
6/28/1998,65256,1,5.648499966,53.111
6/29/1998,61501,1,4.976399899,52.909
6/30/1998,47866,1,4.565299988,52.806
7/1/1998,33984,1,4.138599873,53.112
7/2/1998,30049,1,3.76330018,54.044
7/3/1998,28410,1,4.140299797,55.151
7/4/1998,27574,1,4.757999897,56.479
7/5/1998,27093,1,5.334899902,57.972
7/6/1998,26790,1,5.955699921,59.373
7/7/1998,26588,1,6.452800274,60.325
7/8/1998,26446,1,6.805999756,60.719
7/9/1998,26343,1,7.135900021,61.343
7/10/1998,26266,1,7.129400253,61.387
7/11/1998,26206,1,6.895800114,61.415
7/12/1998,26159,1,6.776100159,61.624
7/13/1998,26121,1,6.247600079,61.513
7/14/1998,26089,1,5.644499779,61.232
7/15/1998,26062,1,5.35130024,60.736
7/16/1998,26039,1,5.048999786,60.711
7/17/1998,26017,1,5.476099968,60.571
7/18/1998,25997,1,5.890900135,61.244
7/19/1998,25977,1,6.610500336,61.939
7/20/1998,25955,1,7.152299881,62.475
7/21/1998,25932,1,7.420499802,62.739
7/22/1998,25904,1,7.531099796,63.008
7/23/1998,25870,1,7.451100349,63.057
7/24/1998,25825,1,7.01789999,62.888
7/25/1998,25764,1,6.300499916,62.746
7/26/1998,25674,1,6.01639986,62.347
7/27/1998,25532,1,5.186599731,61.563
7/28/1998,25288,1,4.543499947,61.053
7/29/1998,24810,1,4.124700069,60.589
7/30/1998,23665,1,3.6322999,60.533
7/31/1998,19626,1,3.843799829,60.446
8/1/1998,15587,1,4.136300087,60.833
8/2/1998,14442,1,4.58550024,62.298
8/3/1998,13966,1,5.219600201,63.753
8/4/1998,13723,1,5.802000046,65.164
8/5/1998,13583,1,6.404600143,65.88
8/6/1998,13495,1,6.944299698,66.429
8/7/1998,13437,1,7.157899857,67.115
8/8/1998,13397,1,7.10010004,67.355
8/9/1998,13368,1,6.883399963,67.67
8/10/1998,13346,1,6.467100143,68.331
8/11/1998,13330,1,5.84499979,68.67
8/12/1998,13318,1,5.493299961,68.921
8/13/1998,13309,1,5.033800125,69.053
8/14/1998,13303,1,5.381000042,69.27
8/15/1998,13298,1,5.749800205,69.309
8/16/1998,13295,1,5.874499798,69.484
8/17/1998,13293,1,6.282899857,69.66
8/18/1998,13293,1,6.5552001,69.915
8/19/1998,13294,1,6.731999874,70.132
8/20/1998,13297,1,6.787099838,70.171
8/21/1998,13302,1,6.545799732,70.076
8/22/1998,13309,1,6.06099987,70.259
8/23/1998,13320,1,5.550600052,70.414
8/24/1998,13336,1,4.997200012,70.578
8/25/1998,13359,1,4.480000019,70.495
8/26/1998,13394,1,3.963899851,70.08
8/27/1998,13450,1,3.636600018,69.782
8/28/1998,13549,1,3.658200264,68.994
8/29/1998,13744,1,3.835599899,68.41
8/30/1998,14211,1,4.179100037,68.87
8/31/1998,15860,1,4.359700203,69.671
9/1/1998,17479,1,4.901100159,69.723
9/2/1998,17925,1,5.573500156,69.729
9/3/1998,18108,1,6.170400143,69.687
9/4/1998,18200,1,6.525499821,69.448
9/5/1998,18253,1,6.742000103,69.169
9/6/1998,18286,1,6.663499832,69.323
9/7/1998,18308,1,6.184000015,69.437
9/8/1998,18323,1,5.873000145,69.431
9/9/1998,18333,1,5.565700054,68.93
9/10/1998,18341,1,5.698900223,68.297
9/11/1998,18346,1,5.730099678,68.097
9/12/1998,18350,1,5.685100079,67.872
9/13/1998,18352,1,5.649499893,67.499
9/14/1998,18354,1,5.440000057,67.176
9/15/1998,18354,1,5.656400204,66.767
9/16/1998,18354,1,5.772599697,66.669
9/17/1998,18352,1,5.816699982,66.283
9/18/1998,18350,1,5.671800137,65.599
9/19/1998,18346,1,5.399000168,66
9/20/1998,18341,1,4.950099945,66.435
9/21/1998,18333,1,4.631500244,66.521
9/22/1998,18323,1,4.402199745,66.286
9/23/1998,18308,1,4.485899925,65.99
9/24/1998,18286,1,4.381700039,65.853
9/25/1998,18253,1,4.310200214,65.78
9/26/1998,18200,1,4.137299538,65.766
9/27/1998,18107,1,4.062900066,64.659
9/28/1998,17924,1,4.127300262,64.761
9/29/1998,17477,1,4.382599831,65.002
9/30/1998,15854,1,4.551199913,64.989
10/1/1998,14201,1,5.076999664,64.945
10/2/1998,13733,1,5.555099964,65.432
10/3/1998,13538,1,5.831500053,66.111
10/4/1998,13439,1,5.85490036,67.105
10/5/1998,13382,1,5.866600037,68.294
10/6/1998,13346,1,6.324800014,69.36
10/7/1998,13323,1,6.815499783,70.269
10/8/1998,13307,1,6.910600185,70.442
10/9/1998,13296,1,6.643300056,70.149
10/10/1998,13289,1,6.152499676,70.034
10/11/1998,13283,1,5.629099846,70.09
10/12/1998,13280,1,5.231599808,69.848
10/13/1998,13278,1,4.837900162,69.267
10/14/1998,13278,1,4.976699829,69.47
10/15/1998,13278,1,4.973599911,69.553
10/16/1998,13281,1,4.946099758,69.169
10/17/1998,13284,1,4.895800114,69.151
10/18/1998,13289,1,4.762500286,69.781
10/19/1998,13296,1,5.049900055,70.478
10/20/1998,13306,1,5.256599903,70.563
10/21/1998,13318,1,5.357800007,70.984
10/22/1998,13335,1,5.402299881,70.541
10/23/1998,13359,1,5.293600082,70.385
10/24/1998,13391,1,5.133700371,71.172
10/25/1998,13438,1,4.827199936,70.488
10/26/1998,13508,1,4.53030014,70.552
10/27/1998,13621,1,4.352799892,70.256
10/28/1998,13816,1,4.326700211,69.282
10/29/1998,14199,1,4.412499905,69.105
10/30/1998,15120,1,4.747499943,68.808
10/31/1998,18369,1,5.060400009,69.007
11/1/1998,21560,1,5.442100048,68.994
11/2/1998,22438,1,6.24819994,69.579
11/3/1998,22800,1,7.097299576,69.752
11/4/1998,22982,1,7.756999969,69.622
11/5/1998,23087,1,7.929800034,69.246
11/6/1998,23153,1,7.758600235,69.071
11/7/1998,23196,1,7.256599903,69.481
11/8/1998,23227,1,6.485699654,67.573
11/9/1998,23249,1,5.614099979,66.257
11/10/1998,23266,1,4.927799702,65.907
11/11/1998,23279,1,4.740300179,64.134
11/12/1998,23289,1,4.676399708,63.16
11/13/1998,23298,1,4.791399956,63.105
11/14/1998,23305,1,4.556000233,63.557
11/15/1998,23311,1,4.995300293,63.549
11/16/1998,23317,1,5.392499924,64.024
11/17/1998,23322,1,5.737999916,64.313
11/18/1998,23328,1,6.003099918,63.66
11/19/1998,23334,1,6.159200191,63.702
11/20/1998,23340,1,6.216700077,63.916
11/21/1998,23348,1,6.131400108,64.752
11/22/1998,23357,1,5.844399929,64.517
11/23/1998,23370,1,5.576600075,65.805
11/24/1998,23388,1,5.160600185,62.839
11/25/1998,23414,1,4.690899849,63.311
11/26/1998,23455,1,4.542099953,63.347
11/27/1998,23526,1,4.62680006,62.972
11/28/1998,23667,1,4.644899845,62.431
11/29/1998,24009,1,5.098999977,63.379
11/30/1998,25250,1,6.155200005,64.915
12/1/1998,26514,1,7.196000099,63.209
12/2/1998,26873,1,8.000699997,63.832
12/3/1998,27022,1,8.400799751,64.401
12/4/1998,27098,1,8.488800049,63.951
12/5/1998,27142,1,8.106100082,63.593
12/6/1998,27170,1,7.342100143,62.623
12/7/1998,27189,1,6.366999626,62.16
12/8/1998,27203,1,5.330300331,61.413
12/9/1998,27213,1,4.88809967,60.8
12/10/1998,27221,1,4.488500118,60.035
12/11/1998,27227,1,4.143499851,59.729
12/12/1998,27233,1,4.117099762,59.608
12/13/1998,27238,1,4.635100365,60.383
12/14/1998,27243,1,5.197000027,59.69
12/15/1998,27248,1,5.693700314,60.987
12/16/1998,27253,1,6.123700142,61.839
12/17/1998,27259,1,6.479300022,62.441
12/18/1998,27265,1,6.667900085,62.988
12/19/1998,27273,1,6.809100151,62.536
12/20/1998,27282,1,6.663199902,62.331
12/21/1998,27294,1,6.517000198,61.63
12/22/1998,27309,1,6.087900162,61.984
12/23/1998,27328,1,5.444999695,61.378
12/24/1998,27355,1,4.918200016,60.469
12/25/1998,27394,1,4.722199917,60.449
12/26/1998,27452,1,4.515500069,60.364
12/27/1998,27543,1,4.5625,60.075
12/28/1998,27702,1,5.667700291,60.051
12/29/1998,28015,1,6.677800179,61.322
12/30/1998,28764,1,7.526400089,62.637
12/31/1998,31406,1,8.153599739,62.818
1/1/1999,34048,1,8.454199791,62.755
1/2/1999,34798,1,8.312600136,62.599
1/3/1999,35112,1,7.782400131,61.988
1/4/1999,35273,1,7.062099934,60.659
1/5/1999,35368,1,6.13409996,60.022
1/6/1999,35429,1,5.096400261,59.148
1/7/1999,35473,1,4.552299976,58.039
1/8/1999,35506,1,4.021500111,57.11
1/9/1999,35533,1,3.543200016,56.921
1/10/1999,35557,1,3.892299891,57.069
1/11/1999,35580,1,4.450200081,57.45
1/12/1999,35603,1,4.950799942,57.899
1/13/1999,35628,1,5.601799965,58.503
1/14/1999,35655,1,6.112500191,59.44
1/15/1999,35686,1,6.490999699,59.988
1/16/1999,35721,1,6.892199993,60.341
1/17/1999,35764,1,6.965999603,59.969
1/18/1999,35816,1,6.996099949,59.565
1/19/1999,35880,1,6.718899727,59.548
1/20/1999,35960,1,6.18930006,59.234
1/21/1999,36063,1,5.412700176,57.563
1/22/1999,36198,1,4.947600365,57.852
1/23/1999,36378,1,4.552599907,57.358
1/24/1999,36627,1,4.417699814,57.253
1/25/1999,36982,1,5.128000259,57.694
1/26/1999,37515,1,5.888000011,57.709
1/27/1999,38365,1,6.661699772,57.895
1/28/1999,39838,1,7.30340004,59.14
1/29/1999,42730,1,7.709499836,59.732
1/30/1999,49672,1,7.78550005,59.927
1/31/1999,74161,1,7.532200336,58.091
2/1/1999,97303,1,7.047200203,54.693
2/2/1999,103288,1,6.354000092,52.755
2/3/1999,105678,1,5.460299969,52.526
2/4/1999,106865,1,4.647699833,52.087
2/5/1999,107537,1,4.049900055,51.676
2/6/1999,107952,1,3.442200184,52.23
2/7/1999,108224,1,3.438299894,51.241
2/8/1999,108410,1,3.713200092,51.496
2/9/1999,108540,1,4.108500004,51.154
2/10/1999,108634,1,4.599699974,50.895
2/11/1999,108701,1,5.109699726,51.566
2/12/1999,108748,1,5.738399982,51.982
2/13/1999,108779,1,6.289999962,52.06
2/14/1999,108797,1,6.609100342,52
2/15/1999,108803,1,6.822400093,52.068
2/16/1999,108797,1,6.759500027,52.02
2/17/1999,108779,1,6.449100018,52.059
2/18/1999,108745,1,5.779099941,52.058
2/19/1999,108693,1,5.09400034,52.043
2/20/1999,108616,1,4.655099869,52.195
2/21/1999,108502,1,4.89289999,51.747
2/22/1999,108333,1,5.154500008,51.747
2/23/1999,108073,1,5.506299973,51.817
2/24/1999,107649,1,5.887399673,51.948
2/25/1999,106898,1,6.270200253,52.002
2/26/1999,105384,1,6.583300114,51.968
2/27/1999,101590,1,6.723999977,52.001
2/28/1999,86917,1,6.660099983,52.175
3/1/1999,71390,1,6.402100086,52.332
3/2/1999,66988,1,5.862400055,52.835
3/3/1999,65153,1,5.293200016,52.769
3/4/1999,64218,1,4.588199615,52.723
3/5/1999,63678,1,4.03579998,52.834
3/6/1999,63339,1,4.014500141,52.944
3/7/1999,63111,1,3.874200106,52.837
3/8/1999,62950,1,3.813299656,52.995
3/9/1999,62833,1,3.786099911,52.768
3/10/1999,62743,1,3.906000137,52.903
3/11/1999,62673,1,4.218700409,53.104
3/12/1999,62615,1,4.681300163,53.01
3/13/1999,62567,1,5.172299862,53.465
3/14/1999,62525,1,5.679699898,53.519
3/15/1999,62487,1,6.027800083,53.332
3/16/1999,62450,1,6.129899979,53.229
3/17/1999,62414,1,6.074399948,53.309
3/18/1999,62375,1,5.605700016,53.538
3/19/1999,62333,1,5.356200218,53.405
3/20/1999,62285,1,5.864799976,53.164
3/21/1999,62226,1,5.997799873,53.34
3/22/1999,62154,1,5.896800041,53.603
3/23/1999,62059,1,5.742499828,53.492
3/24/1999,61932,1,5.518599987,53.631
3/25/1999,61752,1,5.464799881,53.306
3/26/1999,61484,1,5.488599777,53.093
3/27/1999,61060,1,5.488100052,52.976
3/28/1999,60325,1,5.500899792,53.285
3/29/1999,58885,1,5.335000038,53.408
3/30/1999,55430,1,4.943699837,53.464
3/31/1999,43242,1,4.724100113,53.319
4/1/1999,31271,1,4.682300091,53.958
4/2/1999,27974,1,4.788999557,54.911
4/3/1999,26620,1,4.830900192,55.76
4/4/1999,25935,1,4.837599754,56.896
4/5/1999,25542,1,4.649399757,58.371
4/6/1999,25297,1,4.453000069,58.984
4/7/1999,25134,1,4.201200008,59.295
4/8/1999,25021,1,4.048999786,59.581
4/9/1999,24939,1,4.084300041,58.928
4/10/1999,24878,1,4.302299976,60.73
4/11/1999,24832,1,4.611100197,62.273
4/12/1999,24796,1,4.871600151,60.639
4/13/1999,24768,1,5.307499886,60.87
4/14/1999,24745,1,5.443099976,61.918
4/15/1999,24727,1,5.883899689,62.551
4/16/1999,24713,1,6.627300262,62.886
4/17/1999,24701,1,7.026400089,63.242
4/18/1999,24691,1,7.11289978,63.338
4/19/1999,24683,1,7.130699635,63.265
4/20/1999,24676,1,6.751599789,63.3
4/21/1999,24670,1,6.181399822,63.188
4/22/1999,24665,1,5.567200184,62.843
4/23/1999,24661,1,5.047800064,62.502
4/24/1999,24657,1,5.083300114,62.537
4/25/1999,24653,1,5.056400299,61.632
4/26/1999,24649,1,4.835300446,61.718
4/27/1999,24642,1,4.686600208,61.753
4/28/1999,24631,1,4.948200226,61.709
4/29/1999,24606,1,5.290500164,62.579
4/30/1999,24515,1,5.493299961,62.932
5/1/1999,24422,1,5.624499798,62.884
5/2/1999,24396,1,5.607900143,62.979
5/3/1999,24385,1,5.492799759,63.13
5/4/1999,24379,1,5.391300201,62.638
5/5/1999,24375,1,5.097099781,62.543
5/6/1999,24372,1,4.784100056,62.596
5/7/1999,24370,1,4.449299812,62.074
5/8/1999,24368,1,4.287799835,61.84
5/9/1999,24366,1,4.498300076,61.527
5/10/1999,24364,1,4.799499989,61.677
5/11/1999,24361,1,4.991899967,61.966
5/12/1999,24358,1,5.137599945,62.606
5/13/1999,24355,1,6.23029995,62.643
5/14/1999,24351,1,7.110099792,63.354
5/15/1999,24346,1,7.841799736,63.776
5/16/1999,24341,1,8.106499672,64.551
5/17/1999,24334,1,7.780600071,64.898
5/18/1999,24325,1,7.767099857,64.902
5/19/1999,24314,1,7.071100235,64.582
5/20/1999,24300,1,6.196000099,63.641
5/21/1999,24283,1,5.453100204,63.196
5/22/1999,24260,1,5.189799786,62.865
5/23/1999,24228,1,4.916899681,61.958
5/24/1999,24185,1,4.718800068,61.208
5/25/1999,24124,1,4.618000031,61.888
5/26/1999,24031,1,5.116600037,62.161
5/27/1999,23884,1,5.554500103,62.364
5/28/1999,23628,1,5.843600273,62.9
5/29/1999,23126,1,6.110000134,63.392
5/30/1999,21922,1,6.182600021,63.833
5/31/1999,17673,1,6.221699715,63.624
6/1/1999,13499,1,6.03219986,64.569
6/2/1999,12350,1,5.931400299,65.608
6/3/1999,11877,1,5.744999886,65.609
6/4/1999,11638,1,5.280799866,66.093
6/5/1999,11501,1,4.760799885,66.435
6/6/1999,11416,1,4.793800354,66.378
6/7/1999,11359,1,4.804399967,66.205
6/8/1999,11319,1,4.894199848,66.772
6/9/1999,11290,1,4.972799778,67.568
6/10/1999,11268,1,6.050899982,68.962
6/11/1999,11252,1,7.144000053,70.357
6/12/1999,11239,1,8.005899429,70.951
6/13/1999,11228,1,8.455699921,72.454
6/14/1999,11220,1,8.446299553,73.912
6/15/1999,11212,1,8.142399788,74.413
6/16/1999,11206,1,7.888000011,74.41
6/17/1999,11200,1,7.180900097,74.378
6/18/1999,11194,1,6.144199848,74.029
6/19/1999,11189,1,5.486600399,73.299
6/20/1999,11183,1,5.034699917,73.026
6/21/1999,11177,1,4.576900005,73.167
6/22/1999,11169,1,4.257899761,73.414
6/23/1999,11159,1,4.851400375,73.494
6/24/1999,11146,1,5.307600021,73.799
6/25/1999,11127,1,5.746799946,73.885
6/26/1999,11096,1,6.141299725,74.427
6/27/1999,11044,1,6.386600018,74.852
6/28/1999,10940,1,6.572000027,75.137
6/29/1999,10690,1,6.547800064,75.787
6/30/1999,9779,1,6.47660017,76.157
7/1/1999,8852,1,6.186599731,76.458
7/2/1999,8590,1,6.028300285,76.545
7/3/1999,8480,1,5.550600052,75.917
7/4/1999,8424,1,5.131000042,74.691
7/5/1999,8392,1,4.988800049,74.208
7/6/1999,8372,1,4.79640007,74.213
7/7/1999,8358,1,4.986999989,74.351
7/8/1999,8349,1,5.617000103,75.567
7/9/1999,8342,1,6.667900085,76.815
7/10/1999,8336,1,7.54970026,77.862
7/11/1999,8332,1,8.134200096,79.33
7/12/1999,8328,1,8.326999664,80.295
7/13/1999,8325,1,8.301099777,80.738
7/14/1999,8323,1,7.931300163,80.945
7/15/1999,8320,1,7.401599884,80.687
7/16/1999,8318,1,6.706600189,80.171
7/17/1999,8316,1,5.598599911,79.419
7/18/1999,8313,1,5.029500008,78.846
7/19/1999,8311,1,4.493300438,78.153
7/20/1999,8307,1,4.086600304,77.843
7/21/1999,8303,1,4.140599728,77.662
7/22/1999,8298,1,4.64109993,77.803
7/23/1999,8292,1,5.176400185,77.897
7/24/1999,8283,1,5.626699924,78.353
7/25/1999,8271,1,6.050900459,78.807
7/26/1999,8253,1,6.419700146,79.366
7/27/1999,8224,1,6.561699867,79.944
7/28/1999,8174,1,6.682800293,79.963
7/29/1999,8076,1,6.591500282,79.955
7/30/1999,7840,1,6.145999908,79.709
7/31/1999,7009,1,6.037400246,79.459
8/1/1999,6178,1,5.370900154,79.396
8/2/1999,5943,1,4.979899883,78.926
8/3/1999,5845,1,4.745699883,79.068
8/4/1999,5795,1,4.937900066,79.7
8/5/1999,5766,1,5.623600006,80.387
8/6/1999,5749,1,5.959599972,80.827
8/7/1999,5737,1,6.71020031,81.098
8/8/1999,5729,1,7.302999973,81.532
8/9/1999,5724,1,7.618799686,82.369
8/10/1999,5720,1,7.770899773,83.107
8/11/1999,5718,1,7.626099586,82.919
8/12/1999,5716,1,7.093099594,82.678
8/13/1999,5715,1,6.331299782,82.612
8/14/1999,5716,1,5.842700005,82.508
8/15/1999,5716,1,4.894800186,82.31
8/16/1999,5718,1,4.248600006,81.977
8/17/1999,5721,1,3.788899899,81.731
8/18/1999,5724,1,3.942900181,81.636
8/19/1999,5729,1,4.136499882,81.542
8/20/1999,5735,1,4.281000137,81.416
8/21/1999,5743,1,4.731199741,81.603
8/22/1999,5754,1,5.242000103,82.258
8/23/1999,5769,1,5.742399693,82.707
8/24/1999,5790,1,6.048399925,82.694
8/25/1999,5819,1,6.372700214,82.969
8/26/1999,5864,1,6.457499981,83.55
8/27/1999,5936,1,6.231500149,83.728
8/28/1999,6060,1,5.828100204,83.391
8/29/1999,6304,1,5.420000076,83.219
8/30/1999,6890,1,5.093800068,82.9
8/31/1999,8958,1,4.876599789,82.599
9/1/1999,10990,1,5.118800163,82.835
9/2/1999,11549,1,5.439100266,82.628
9/3/1999,11779,1,5.772099972,82.234
9/4/1999,11895,1,5.813199997,81.94
9/5/1999,11961,1,6.259799957,81.493
9/6/1999,12003,1,6.605500221,81.354
9/7/1999,12030,1,6.786900043,81.341
9/8/1999,12049,1,6.758199692,80.91
9/9/1999,12062,1,6.403399944,80.426
9/10/1999,12072,1,5.852799892,79.983
9/11/1999,12079,1,5.187300205,79.634
9/12/1999,12084,1,4.654699802,78.909
9/13/1999,12088,1,4.370800018,77.827
9/14/1999,12090,1,4.22329998,77.239
9/15/1999,12091,1,4.062800407,76.644
9/16/1999,12091,1,3.941699743,75.944
9/17/1999,12091,1,3.965699911,75.526
9/18/1999,12089,1,4.072999954,75.438
9/19/1999,12086,1,4.268300056,74.996
9/20/1999,12081,1,4.665400028,74.034
9/21/1999,12074,1,5.145299911,73.871
9/22/1999,12065,1,5.583400249,74.172
9/23/1999,12051,1,5.762000084,74.499
9/24/1999,12032,1,5.791699886,74.813
9/25/1999,12002,1,5.488299847,75.033
9/26/1999,11953,1,5.410599709,75.996
9/27/1999,11869,1,5.736200333,76.502
9/28/1999,11701,1,5.985599995,76.382
9/29/1999,11293,1,6.029200077,76.115
9/30/1999,9811,1,5.932500362,76.643
10/1/1999,8302,1,5.800499916,76.692
10/2/1999,7874,1,5.703799725,76.383
10/3/1999,7696,1,5.403600216,75.657
10/4/1999,7605,1,5.657099724,75.696
10/5/1999,7553,1,5.68930006,76.073
10/6/1999,7520,1,5.614400387,77.151
10/7/1999,7498,1,5.378900051,77.078
10/8/1999,7482,1,5.273799896,77.756
10/9/1999,7471,1,5.168999672,78.507
10/10/1999,7463,1,5.318600178,79.052
10/11/1999,7456,1,5.250100136,79.419
10/12/1999,7451,1,5.175100327,79.485
10/13/1999,7447,1,4.94630003,79.354
10/14/1999,7443,1,4.618400097,79.601
10/15/1999,7440,1,4.260399818,79.73
10/16/1999,7438,1,4.020200253,78.942
10/17/1999,7435,1,3.966800213,78.138
10/18/1999,7433,1,4.010299683,77.699
10/19/1999,7430,1,4.223400116,77.18
10/20/1999,7428,1,4.497700214,77.283
10/21/1999,7425,1,4.849999905,78.007
10/22/1999,7421,1,5.077299595,78.91
10/23/1999,7417,1,5.579799652,79.645
10/24/1999,7411,1,6.348199844,79.981
10/25/1999,7403,1,6.912099838,80.411
10/26/1999,7391,1,7.328800201,81.346
10/27/1999,7373,1,7.312600136,82.159
10/28/1999,7341,1,6.994699955,81.926
10/29/1999,7278,1,6.470999718,81.237
10/30/1999,7128,1,5.810900211,80.941
10/31/1999,6599,1,5.259700298,80.665
11/1/1999,6080,1,5.084800243,80.734
11/2/1999,5937,1,5.326100349,80.929
11/3/1999,5878,1,5.21930027,81.006
11/4/1999,5848,1,5.202199936,81.862
11/5/1999,5831,1,5.352800369,82.497
11/6/1999,5820,1,5.702000141,83.219
11/7/1999,5813,1,5.92869997,84.712
11/8/1999,5808,1,6.017199993,84.942
11/9/1999,5804,1,6.00150013,84.572
11/10/1999,5802,1,5.899600029,85.038
11/11/1999,5799,1,5.577100277,84.907
11/12/1999,5798,1,5.274400234,84.695
11/13/1999,5796,1,4.826700211,84.764
11/14/1999,5795,1,4.376399994,84.585
11/15/1999,5793,1,4.050199509,84.091
11/16/1999,5792,1,4.129700184,84.225
11/17/1999,5791,1,4.257999897,83.654
11/18/1999,5789,1,4.570799828,83.513
11/19/1999,5788,1,4.789700031,84.43
11/20/1999,5786,1,5.750799656,84.065
11/21/1999,5784,1,6.727699757,84.192
11/22/1999,5781,1,7.600800037,84.445
11/23/1999,5777,1,8.201200485,85.505
11/24/1999,5771,1,8.380800247,85.72
11/25/1999,5762,1,8.219099998,85.857
11/26/1999,5749,1,7.642199993,86.731
11/27/1999,5725,1,6.781400204,86.809
11/28/1999,5678,1,5.787499905,86.331
11/29/1999,5565,1,5.244100094,86.201
11/30/1999,5152,1,4.989099979,85.679
12/1/1999,4732,0,4.89659977,85.002
12/2/1999,4613,0,4.926300049,85.035
12/3/1999,4564,0,5.291200161,85.158
12/4/1999,4540,0,5.781700134,86.197
12/5/1999,4526,0,6.093600273,87.091
12/6/1999,4518,0,6.391700268,87.76
12/7/1999,4514,0,6.464900017,88.297
12/8/1999,4511,0,6.538199902,88.339
12/9/1999,4511,0,6.349299908,89.108
12/10/1999,4512,0,6.186700344,88.694
12/11/1999,4514,0,5.73870039,88.241
12/12/1999,4517,0,5.292700291,88.393
12/13/1999,4521,0,4.75510025,87.592
12/14/1999,4527,0,4.369299889,86.817
12/15/1999,4535,0,4.233399868,86.068
12/16/1999,4544,0,4.203800201,85.881
12/17/1999,4556,0,4.177700043,86.111
12/18/1999,4571,0,5.283599854,86.376
12/19/1999,4590,0,6.49849987,87.385
12/20/1999,4614,0,7.505000114,88.522
12/21/1999,4645,0,8.292600632,89.689
12/22/1999,4687,0,8.799699783,89.837
12/23/1999,4742,0,8.870500565,89.524
12/24/1999,4819,0,8.458899498,89.27
12/25/1999,4929,0,7.634400368,89.272
12/26/1999,5095,0,6.545700073,89.199
12/27/1999,5358,0,5.528699875,88.354
12/28/1999,5816,0,5.003200054,87.754
12/29/1999,6714,0,4.481600285,87.47
12/30/1999,8869,0,4.191699982,87.2
12/31/1999,16473,0,4.79309988,86.869
1/1/2000,24077,0,5.278100014,85.967
1/2/2000,26233,0,5.749400139,83.615
1/3/2000,27133,0,6.163300037,82.018
1/4/2000,27593,0,6.343700409,80.459
1/5/2000,27861,0,6.641300201,79.418
1/6/2000,28031,0,6.592000008,77.589
1/7/2000,28148,0,6.651100159,76.095
1/8/2000,28233,0,6.374900341,74.03
1/9/2000,28299,0,6.04309988,71.719
1/10/2000,28353,0,5.521800041,69.914
1/11/2000,28400,0,4.792099953,69.296
1/12/2000,28443,0,4.45290041,66.941
1/13/2000,28485,0,4.138899803,65.868
1/14/2000,28528,0,3.931600094,64.809
1/15/2000,28574,0,4.692599773,64.87
