,date,sac,exports,dcc,net_dcd,sjr,tide,smscg,EC
32271,9/2/2011,20391.12265,10502.03034,30,1443.308238,4498.49195,6.198200226,1,265.9701843
32272,9/3/2011,20482.88363,10502.03034,30,1443.308238,4304.574097,6.083399773,1,255.8412933
32273,9/4/2011,20520.58737,10502.03034,30,1443.308238,4224.870836,5.890899658,1,241.398056
32274,9/5/2011,20539.61794,10502.03034,30,1443.308238,4184.610008,5.741500378,1,227.2651367
32275,9/6/2011,20550.50949,10502.03034,30,1443.308238,4161.529449,5.721700191,1,219.1396484
32276,9/7/2011,20557.28883,10502.03034,30,1443.308238,4147.117151,5.79309988,1,215.5917816
32277,9/8/2011,20561.76403,10502.03034,30,1443.308238,4137.548992,5.795900345,1,215.914856
32278,9/9/2011,20564.84379,10502.03034,30,1443.308238,4130.900451,5.743499756,1,222.0656891
32279,9/10/2011,20567.02435,10502.03034,30,1443.308238,4126.117655,5.545900345,1,233.5054474
32280,9/11/2011,20568.59412,10502.03034,30,1443.308238,4122.584618,5.144800186,1,225.2943268
32281,9/12/2011,20569.72864,10502.03034,30,1443.308238,4119.922266,4.73570013,1,216.2094269
32282,9/13/2011,20570.53804,10502.03034,30,1443.308238,4117.887541,4.53880024,1,214.3179932
32283,9/14/2011,20571.09224,10502.03034,30,1443.308238,4116.319507,4.638400078,1,214.548645
32284,9/15/2011,20571.4348,10502.03034,30,1443.308238,4115.109075,4.739099979,1,214.9618683
32285,9/16/2011,20571.59058,10502.03034,30,1443.308238,4114.18134,4.655600071,1,211.0737152
32286,9/17/2011,20571.56974,10502.03034,30,1443.308238,4113.485024,4.510400295,1,204.4324188
32287,9/18/2011,20571.36921,10502.03034,30,1443.308238,4112.98619,4.347499847,1,202.1175232
32288,9/19/2011,20570.972,10502.03034,30,1443.308238,4112.664739,4.333199978,1,203.2915039
32289,9/20/2011,20570.34428,10502.03034,30,1443.308238,4112.513009,4.487199783,1,204.2072906
32290,9/21/2011,20569.42904,10502.03034,30,1443.308238,4112.536361,4.699500084,1,202.5158081
32291,9/22/2011,20568.13456,10502.03034,30,1443.308238,4112.756238,4.991899967,1,198.8636932
32292,9/23/2011,20566.31311,10502.03034,30,1443.308238,4113.217103,5.393499851,1,199.0416412
32293,9/24/2011,20563.72068,10502.03034,30,1443.308238,4114.000587,5.70510006,1,203.8336029
32294,9/25/2011,20559.93632,10502.03034,30,1443.308238,4115.254569,5.806799889,1,207.7778931
32295,9/26/2011,20554.18816,10502.03034,30,1443.308238,4117.256524,5.626699924,1,212.0092163
32296,9/27/2011,20544.93952,10502.03034,30,1443.308238,4120.564798,6.451200008,1,216.4151917
32297,9/28/2011,20528.76699,10502.03034,30,1443.308238,4126.429072,6.977700233,1,229.0253906
32298,9/29/2011,20496.71404,10502.03034,30,1443.308238,4138.125002,7.271100044,1,245.4719391
32299,9/30/2011,20418.69462,10502.03034,30,1443.308238,4166.663126,7.18380022,1,255.1963806
32300,10/1/2011,20104.01564,11514.52713,11,704.0854477,4270.390479,6.778199673,1,245.6731415
32301,10/2/2011,19815.48982,11514.52713,11,704.0854477,4375.991569,6.216199875,1,228.3187103
32302,10/3/2011,19733.64157,11514.52713,11,704.0854477,4405.909937,5.655099869,1,226.1308136
32303,10/4/2011,19699.45336,11514.52713,11,704.0854477,4418.349686,5.200099945,1,218.1357117
32304,10/5/2011,19681.92845,11514.52713,11,704.0854477,4424.652436,4.796999931,1,217.2268219
32305,10/6/2011,19671.68438,11514.52713,11,704.0854477,4428.247091,4.797500134,1,204.7243805
32306,10/7/2011,19665.09174,11514.52713,11,704.0854477,4430.455593,4.809400082,1,199.1221619
32307,10/8/2011,19660.50137,11514.52713,11,704.0854477,4431.873713,4.66590023,1,200.5738373
32308,10/9/2011,19657.07046,11514.52713,11,704.0854477,4432.800401,4.636099815,1,205.5556641
32309,10/10/2011,19654.32567,11514.52713,11,704.0854477,4433.397306,4.926800251,1,213.8247681
32310,10/11/2011,19651.9777,11514.52713,11,704.0854477,4433.756075,5.26429987,1,212.115509
32311,10/12/2011,19649.83402,11514.52713,11,704.0854477,4433.929546,5.488500118,1,204.6220856
32312,10/13/2011,19647.75392,11514.52713,11,704.0854477,4433.947199,5.5770998,1,206.9539032
32313,10/14/2011,19645.62307,11514.52713,11,704.0854477,4433.823082,5.577600002,1,213.9815979
32314,10/15/2011,19643.3374,11514.52713,11,704.0854477,4433.559798,5.43350029,1,214.8067169
32315,10/16/2011,19640.79111,11514.52713,11,704.0854477,4433.150187,5.260499954,1,209.6031647
32316,10/17/2011,19637.86593,11514.52713,11,704.0854477,4432.577386,4.973700047,1,206.2763672
32317,10/18/2011,19634.41929,11514.52713,11,704.0854477,4431.813477,4.706600189,1,201.3261871
32318,10/19/2011,19630.2692,11514.52713,11,704.0854477,4430.816528,4.53249979,1,198.9332886
32319,10/20/2011,19625.17277,11514.52713,11,704.0854477,4429.525417,4.450999737,1,195.006485
32320,10/21/2011,19618.79336,11514.52713,11,704.0854477,4427.851247,4.257699966,1,193.0680389
32321,10/22/2011,19610.64808,11514.52713,11,704.0854477,4425.663019,4.755000114,1,194.5577087
32322,10/23/2011,19600.01922,11514.52713,11,704.0854477,4422.763162,4.96819973,1,201.9525452
32323,10/24/2011,19585.79829,11514.52713,11,704.0854477,4418.844078,5.963799953,1,213.9934387
32324,10/25/2011,19566.19572,11514.52713,11,704.0854477,4413.407035,6.978700161,1,222.7746429
32325,10/26/2011,19538.16513,11514.52713,11,704.0854477,4405.601166,7.754899979,1,234.8700409
32326,10/27/2011,19496.16975,11514.52713,11,704.0854477,4393.878288,8.150799751,1,252.1953125
32327,10/28/2011,19429.26615,11514.52713,11,704.0854477,4375.176783,8.149700165,1,259.6862183
32328,10/29/2011,19313.26145,11514.52713,11,704.0854477,4342.726624,7.73690033,1,257.4238586
32329,10/30/2011,19085.49733,11514.52713,11,704.0854477,4278.992073,7.070499897,1,255.22435
32330,10/31/2011,18538.83293,11514.52713,11,704.0854477,4126.000048,6.190000057,1,247.327179
32331,11/1/2011,17455.36113,11419.90812,20,1597.032556,3586.28088,5.259400368,1,246.6752777
32332,11/2/2011,15561.10854,11419.90812,20,1597.032556,3056.122918,4.621900082,1,258.2129517
32333,11/3/2011,15039.52272,11419.90812,20,1597.032556,2910.137472,4.426000118,1,280.5986633
32334,11/4/2011,14825.11612,11419.90812,20,1597.032556,2850.119426,4.439800262,1,289.7001648
32335,11/5/2011,14716.77739,11419.90812,20,1597.032556,2819.781815,4.47149992,1,289.0904541
32336,11/6/2011,14654.62695,11419.90812,20,1597.032556,2802.364944,4.699100018,1,317.013031
32337,11/7/2011,14615.76747,11419.90812,20,1597.032556,2791.459392,5.240300179,1,316.8414612
32338,11/8/2011,14589.90959,11419.90812,20,1597.032556,2784.184205,5.651899815,1,337.9440918
32339,11/9/2011,14571.87231,11419.90812,20,1597.032556,2779.087874,6.014199734,1,381.6293945
32340,11/10/2011,14558.8153,11419.90812,20,1597.032556,2775.373647,6.263299942,1,475.4112854
32341,11/11/2011,14549.07457,11419.90812,20,1597.032556,2772.573579,6.380900383,1,655.5742798
32342,11/12/2011,14541.62153,11419.90812,20,1597.032556,2770.396999,6.355400085,1,711.0736084
32343,11/13/2011,14535.79107,11419.90812,20,1597.032556,2768.654227,6.254299641,1,721.7246704
32344,11/14/2011,14531.1358,11419.90812,20,1597.032556,2767.215541,5.899799824,1,683.8306885
32345,11/15/2011,14527.3435,11419.90812,20,1597.032556,2765.987724,5.530400276,1,630.2686157
32346,11/16/2011,14524.18803,11419.90812,20,1597.032556,2764.899831,5.055600166,1,585.0579224
32347,11/17/2011,14521.49858,11419.90812,20,1597.032556,2763.893861,4.47840023,1,565.394165
32348,11/18/2011,14519.13927,11419.90812,20,1597.032556,2762.91795,4.425299644,1,602.1036987
32349,11/19/2011,14516.99432,11419.90812,20,1597.032556,2761.920554,4.439499855,1,649.9224243
32350,11/20/2011,14514.95577,11419.90812,20,1597.032556,2760.844364,4.649999619,1,815.6104126
32351,11/21/2011,14512.9111,11419.90812,20,1597.032556,2759.618524,5.854399681,1,692.244812
32352,11/22/2011,14510.72785,11419.90812,20,1597.032556,2758.146988,6.980800152,1,716.814209
32353,11/23/2011,14508.23032,11419.90812,20,1597.032556,2756.289019,7.920100212,1,1031.779053
32354,11/24/2011,14505.15938,11419.90812,20,1597.032556,2753.823627,8.440799713,1,1207.680054
32355,11/25/2011,14501.09472,11419.90812,20,1597.032556,2750.379481,8.605700493,1,1008.510559
32356,11/26/2011,14495.28965,11419.90812,20,1597.032556,2745.28458,8.489700317,1,983.9101563
32357,11/27/2011,14486.28006,11419.90812,20,1597.032556,2737.209363,7.949100018,1,1037.203857
32358,11/28/2011,14470.82633,11419.90812,20,1597.032556,2723.200053,7.070699692,1,1031.840698
32359,11/29/2011,14440.47601,11419.90812,20,1597.032556,2695.537349,5.980899811,1,895.4683838
32360,11/30/2011,14366.86374,11419.90812,20,1597.032556,2628.301388,4.970900059,1,788.2310181
32361,12/1/2011,12813.69243,8095.389147,14,1671.068618,2384.177904,4.549399853,1,721.9700928
32362,12/2/2011,12541.78416,8095.389147,14,1671.068618,2135.656912,4.14260006,1,864.1862793
32363,12/3/2011,12464.73239,8095.389147,14,1671.068618,2065.210854,3.780699968,1,862.9741821
32364,12/4/2011,12432.67098,8095.389147,14,1671.068618,2035.865693,4.408900261,1,886.2941284
32365,12/5/2011,12416.39544,8095.389147,14,1671.068618,2020.927041,4.966599941,1,1029.25
32366,12/6/2011,12407.07466,8095.389147,14,1671.068618,2012.320487,5.574700356,1,1064.65686
32367,12/7/2011,12401.30215,8095.389147,14,1671.068618,2006.928883,6.040500164,1,1182.975098
32368,12/8/2011,12397.54057,8095.389147,14,1671.068618,2003.342707,6.435100079,1,1375.732178
32369,12/9/2011,12395.01616,8095.389147,14,1671.068618,2000.849373,6.761799812,1,1487.773315
32370,12/10/2011,12393.30784,8095.389147,14,1671.068618,1999.057449,6.867799759,1,1638.381104
32371,12/11/2011,12392.17364,8095.389147,14,1671.068618,1997.737729,6.989799976,1,1825.723145
32372,12/12/2011,12391.47009,8095.389147,14,1671.068618,1996.749123,6.753799915,1,2005.606567
32373,12/13/2011,12391.11204,8095.389147,14,1671.068618,1996.001342,6.47149992,1,1886.452881
32374,12/14/2011,12391.05162,8095.389147,14,1671.068618,1995.434929,5.932400227,1,1531.145752
32375,12/15/2011,12391.26722,8095.389147,14,1671.068618,1995.010054,5.109799862,1,1307.325439
32376,12/16/2011,12391.75799,8095.389147,14,1671.068618,1994.699997,4.788599968,1,1129.290771
32377,12/17/2011,12392.54206,8095.389147,14,1671.068618,1994.487321,4.527599812,1,1058.625854
32378,12/18/2011,12393.65765,8095.389147,14,1671.068618,1994.361658,4.379399776,1,1011.09552
32379,12/19/2011,12395.16711,8095.389147,14,1671.068618,1994.31862,5.477499962,1,1044.84314
32380,12/20/2011,12397.16474,8095.389147,14,1671.068618,1994.359569,6.537700176,1,1185.277832
32381,12/21/2011,12399.7903,8095.389147,14,1671.068618,1994.492299,7.432899952,1,1421.888428
32382,12/22/2011,12403.25172,8095.389147,14,1671.068618,1994.732841,8.044500351,1,1427.4729
32383,12/23/2011,12407.86427,8095.389147,14,1671.068618,1995.109074,8.38409996,1,1409.729858
32384,12/24/2011,12414.12011,8095.389147,14,1671.068618,1995.667499,8.517000198,1,1473.3573
32385,12/25/2011,12422.81846,8095.389147,14,1671.068618,1996.486174,8.234999657,1,1543.145264
32386,12/26/2011,12435.32384,8095.389147,14,1671.068618,1997.700628,7.544699669,1,1540.576172
32387,12/27/2011,12454.12,8095.389147,14,1671.068618,1999.559619,6.638699532,1,1380.607056
32388,12/28/2011,12484.1196,8095.389147,14,1671.068618,2002.557117,5.571700096,1,1252.973022
32389,12/29/2011,12536.18672,8095.389147,14,1671.068618,2007.787441,4.829299927,1,1201.904175
32390,12/30/2011,12638.46242,8095.389147,14,1671.068618,2018.087243,4.275300026,1,1107.187866
32391,12/31/2011,12883.98212,8095.389147,14,1671.068618,2042.837014,3.711899996,1,979.630188
32392,1/1/2012,14595.84759,6780.27674,0,1040.816404,2130.173358,3.814899921,0,925.3814087
32393,1/2/2012,15461.99168,6780.27674,0,1040.816404,2217.512654,4.341499805,0,833.6303711
32394,1/3/2012,15707.50627,6780.27674,0,1040.816404,2242.271808,4.881899834,0,739.6534424
32395,1/4/2012,15809.7729,6780.27674,0,1040.816404,2252.588307,5.396100044,0,754.7758179
32396,1/5/2012,15861.82639,6780.27674,0,1040.816404,2257.843683,5.9781003,0,778.5116577
32397,1/6/2012,15891.80716,6780.27674,0,1040.816404,2260.875826,6.486199856,0,846.8287354
32398,1/7/2012,15910.57847,6780.27674,0,1040.816404,2262.780525,6.780799866,0,871.0821533
32399,1/8/2012,15923.05202,6780.27674,0,1040.816404,2264.053517,7.163499832,0,890.2393799
32400,1/9/2012,15931.71041,6780.27674,0,1040.816404,2264.945691,7.160399914,0,885.2539063
32401,1/10/2012,15937.91676,6780.27674,0,1040.816404,2265.595171,6.977499962,0,908.4310913
32402,1/11/2012,15942.46852,6780.27674,0,1040.816404,2266.083198,6.541800022,0,853.9758301
32403,1/12/2012,15945.85575,6780.27674,0,1040.816404,2266.460208,5.765699863,0,755.6499634
32404,1/13/2012,15948.39103,6780.27674,0,1040.816404,2266.759,5.165499687,0,640.1830444
32405,1/14/2012,15950.27892,6780.27674,0,1040.816404,2267.001813,4.812200069,0,582.079895
32406,1/15/2012,15951.65486,6780.27674,0,1040.816404,2267.204364,4.581399918,0,579.9194336
32407,1/16/2012,15952.60759,6780.27674,0,1040.816404,2267.378262,5.179999828,0,502.9921265
32408,1/17/2012,15953.19215,6780.27674,0,1040.816404,2267.532547,5.867000103,0,502.6509705
32409,1/18/2012,15953.43705,6780.27674,0,1040.816404,2267.67474,6.553299904,0,532.840332
32410,1/19/2012,15953.34724,6780.27674,0,1040.816404,2267.811637,7.121400356,0,604.2928467
32411,1/20/2012,15952.90365,6780.27674,0,1040.816404,2267.95002,7.540799618,0,742.9190674
32412,1/21/2012,15952.05892,6780.27674,0,1040.816404,2268.097416,7.819300175,0,794.0245972
32413,1/22/2012,15950.72783,6780.27674,0,1040.816404,2268.263086,7.781599998,0,676.6609497
32414,1/23/2012,15948.76936,6780.27674,0,1040.816404,2268.459509,7.352400303,0,790.0809326
32415,1/24/2012,15945.95344,6780.27674,0,1040.816404,2268.704868,6.744699955,0,540.5911865
32416,1/25/2012,15941.89806,6780.27674,0,1040.816404,2269.027572,5.862800121,0,462.7981567
32417,1/26/2012,15935.94348,6780.27674,0,1040.816404,2269.475139,4.995399952,0,447.2369995
32418,1/27/2012,15926.882,6780.27674,0,1040.816404,2270.133165,4.45510006,0,412.4462585
32419,1/28/2012,15912.31842,6780.27674,0,1040.816404,2271.170097,3.834699631,0,375.5316467
32420,1/29/2012,15886.94948,6780.27674,0,1040.816404,2272.957602,3.664299965,0,367.1095276
32421,1/30/2012,15837.03139,6780.27674,0,1040.816404,2276.457511,3.84920001,0,365.4782715
32422,1/31/2012,15717.11874,6780.27674,0,1040.816404,2284.848611,4.11259985,0,356.0623779
32423,2/1/2012,14593.35107,6458.879653,0,201.7423922,2314.440304,4.507100105,1,352.818573
32424,2/2/2012,14185.55084,6458.879653,0,201.7423922,2342.966147,5.017199993,1,372.2221985
32425,2/3/2012,14076.84839,6458.879653,0,201.7423922,2350.588276,5.552299976,1,427.2963562
32426,2/4/2012,14033.0949,6458.879653,0,201.7423922,2353.683961,6.097499847,1,456.0362549
32427,2/5/2012,14011.57335,6458.879653,0,201.7423922,2355.243054,6.63409996,1,470.3624268
32428,2/6/2012,13999.79537,6458.879653,0,201.7423922,2356.141847,6.845799923,1,523.9000854
32429,2/7/2012,13993.05988,6458.879653,0,201.7423922,2356.712636,6.879799843,1,581.126709
32430,2/8/2012,13989.29926,6458.879653,0,201.7423922,2357.104312,6.572100163,1,471.7732544
32431,2/9/2012,13987.51269,6458.879653,0,201.7423922,2357.392136,6.0072999,1,436.2564392
32432,2/10/2012,13987.19474,6458.879653,0,201.7423922,2357.617981,5.416699886,1,441.9778442
32433,2/11/2012,13988.0993,6458.879653,0,201.7423922,2357.807216,4.985300064,1,438.7255859
32434,2/12/2012,13990.1342,6458.879653,0,201.7423922,2357.976596,5.216300011,1,427.8482361
32435,2/13/2012,13993.31364,6458.879653,0,201.7423922,2358.138304,5.514900208,1,426.0339661
32436,2/14/2012,13997.73984,6458.879653,0,201.7423922,2358.302247,5.729800224,1,378.7120056
32437,2/15/2012,14003.6027,6458.879653,0,201.7423922,2358.477539,5.939599991,1,380.7669373
32438,2/16/2012,14011.1939,6458.879653,0,201.7423922,2358.67365,6.187999725,1,376.0143127
32439,2/17/2012,14020.93688,6458.879653,0,201.7423922,2358.90152,6.461400032,1,385.8629761
32440,2/18/2012,14033.43836,6458.879653,0,201.7423922,2359.174889,6.683700085,1,388.6407776
32441,2/19/2012,14049.5735,6458.879653,0,201.7423922,2359.512155,6.737299919,1,369.5852661
32442,2/20/2012,14070.62762,6458.879653,0,201.7423922,2359.939258,6.501999855,1,396.6624146
32443,2/21/2012,14098.19118,6458.879653,0,201.7423922,2360.494452,6.157500267,1,370.9867554
32444,2/22/2012,14136.33069,6458.879653,0,201.7423922,2361.23671,5.451299667,1,367.0521545
32445,2/23/2012,14188.92309,6458.879653,0,201.7423922,2362.261407,4.777100086,1,364.369873
32446,2/24/2012,14264.75425,6458.879653,0,201.7423922,2363.731605,4.408899784,1,366.0674438
32447,2/25/2012,14379.28715,6458.879653,0,201.7423922,2365.945662,4.290800095,1,312.8623047
32448,2/26/2012,14563.39435,6458.879653,0,201.7423922,2369.498833,4.297299862,1,314.0805664
32449,2/27/2012,14886.25377,6458.879653,0,201.7423922,2375.724522,4.169099808,1,336.3933105
32450,2/28/2012,15530.58656,6458.879653,0,201.7423922,2388.144242,4.080300331,1,289.8477173
32451,2/29/2012,17120.17057,6458.879653,0,201.7423922,2418.779302,4.049999714,1,282.9668274
32452,3/1/2012,25730.16831,6198.825081,0,-375.172512,2533.487037,4.198399544,1,236.8005829
32453,3/2/2012,31904.81401,6198.825081,0,-375.172512,2652.483023,4.556299686,1,212.0407867
32454,3/3/2012,33655.07514,6198.825081,0,-375.172512,2686.217072,5.050000191,1,204.6047668
32455,3/4/2012,34384.15071,6198.825081,0,-375.172512,2700.274343,5.525800228,1,202.5944672
32456,3/5/2012,34755.27705,6198.825081,0,-375.172512,2707.436835,5.886300087,1,200.2412109
32457,3/6/2012,34969.06597,6198.825081,0,-375.172512,2711.57115,6.07529974,1,198.9460602
32458,3/7/2012,35102.96292,6198.825081,0,-375.172512,2714.170386,5.895200253,1,197.3961639
32459,3/8/2012,35191.98595,6198.825081,0,-375.172512,2715.910121,5.730900288,1,196.9545288
32460,3/9/2012,35253.83683,6198.825081,0,-375.172512,2717.132374,5.693799973,1,196.4345245
32461,3/10/2012,35298.2375,6198.825081,0,-375.172512,2718.025571,5.952899933,1,196.3004303
32462,3/11/2012,35330.87847,6198.825081,0,-375.172512,2718.700688,6.411200047,1,195.6053314
32463,3/12/2012,35355.26001,6198.825081,0,-375.172512,2719.226803,6.421899796,1,194.8974915
32464,3/13/2012,35373.61887,6198.825081,0,-375.172512,2719.64905,6.16629982,1,195.1690826
32465,3/14/2012,35387.42405,6198.825081,0,-375.172512,2719.998295,5.88380003,1,193.5656891
32466,3/15/2012,35397.65469,6198.825081,0,-375.172512,2720.296676,5.680900097,1,192.6141357
32467,3/16/2012,35404.961,6198.825081,0,-375.172512,2720.560945,5.567200184,1,192.137146
32468,3/17/2012,35409.75849,6198.825081,0,-375.172512,2720.804645,5.517700195,1,191.832428
32469,3/18/2012,35412.28095,6198.825081,0,-375.172512,2721.039653,5.445600033,1,190.9353333
32470,3/19/2012,35412.60536,6198.825081,0,-375.172512,2721.277442,5.292299747,1,190.4337158
32471,3/20/2012,35410.65339,6198.825081,0,-375.172512,2721.530309,5.073600292,1,190.750061
32472,3/21/2012,35406.16864,6198.825081,0,-375.172512,2721.812832,4.752399921,1,190.5105896
32473,3/22/2012,35398.66166,6198.825081,0,-375.172512,2722.143901,4.76570034,1,190.2384338
32474,3/23/2012,35387.30351,6198.825081,0,-375.172512,2722.549898,4.976299763,1,189.8788452
32475,3/24/2012,35370.72767,6198.825081,0,-375.172512,2723.070131,5.060400009,1,190.0671997
32476,3/25/2012,35346.65315,6198.825081,0,-375.172512,2723.766822,5.053899765,1,189.9900818
32477,3/26/2012,35311.13057,6198.825081,0,-375.172512,2724.744773,4.995900154,1,189.6199341
32478,3/27/2012,35256.92103,6198.825081,0,-375.172512,2726.193455,4.765199661,1,189.7250671
32479,3/28/2012,35169.65916,6198.825081,0,-375.172512,2728.486392,4.540800095,1,189.4129028
32480,3/29/2012,35017.52979,6198.825081,0,-375.172512,2732.448389,4.29820013,1,189.4938049
32481,3/30/2012,34718.07257,6198.825081,0,-375.172512,2740.214637,4.175299644,1,189.2559967
32482,3/31/2012,33998.6118,6198.825081,0,-375.172512,2758.842625,4.227900028,1,189.3497772
