,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1991-08-24,1.0,1425.4073243195214,7617.71876695604,289.0350884514683,5.8014,2078.3018874109266,1.0,436.5383605957031,393.28173828125,436.6666259765625,433.4641723632813,455.42425537109375,6867.1240234375,2358.870361328125,25557.173828125,3804.57470703125,1043.3831787109375,15725.6982421875,398.44482421875
1991-08-25,1.0,1425.4073243195214,7619.083073470851,289.9728574255168,5.5122,2078.3018874109266,1.0,437.2030334472656,393.778564453125,437.0154113769531,433.1470031738281,455.3200378417969,6848.3115234375,2369.55908203125,25624.3046875,3735.30224609375,1039.9871826171875,15780.3662109375,399.0057373046875
1991-08-26,1.0,1425.4073243195214,7621.104924548261,291.3228792587993,4.9797,2078.3018874109266,1.0,437.6752624511719,394.3880004882813,437.33489990234375,433.524169921875,455.32275390625,6775.00048828125,2345.368896484375,25506.091796875,3599.633544921875,1029.37158203125,15833.82421875,399.6641540527344
1991-08-27,1.0,1425.4073243195214,7624.198061894575,293.35365421177687,4.8134,2078.3018874109266,1.0,438.0741271972656,395.0339050292969,437.6408996582031,434.121337890625,455.4660949707031,6695.95166015625,2325.639404296875,25506.19140625,3470.159912109375,1014.7732543945312,15890.0654296875,400.3928833007813
1991-08-28,1.0,1425.4073243195214,7629.183978471374,296.59634966557604,4.612,2078.3018874109266,1.0,438.4437561035156,395.668212890625,438.0273742675781,434.6658020019531,455.5989685058594,6598.1123046875,2264.51220703125,25564.458984375,3280.601318359375,994.0631103515624,15924.4501953125,401.0633544921875
1991-08-29,1.0,1425.4073243195214,7637.882473319296,302.22570291457964,4.9198,2078.3018874109266,1.0,438.7886352539063,396.0822143554688,438.2837219238281,434.7445068359375,455.5101623535156,6563.794921875,2225.88037109375,25587.076171875,3180.381103515625,983.4556274414062,15952.1015625,401.5060729980469
1991-08-30,1.0,1425.4073243195214,7655.010659554389,313.28472422288723,5.1249,2078.3018874109266,1.0,439.0332946777344,396.37603759765625,438.4940185546875,434.5836181640625,455.41058349609375,6609.03466796875,2210.7060546875,25674.025390625,3161.03564453125,976.3196411132812,15969.01171875,401.878173828125
1991-08-31,1.0,1425.4073243195214,7696.167380071185,339.83383145414365,5.3619,2078.3018874109266,1.0,439.1723327636719,396.4759521484375,438.5723571777344,434.05657958984375,454.8781433105469,6702.41943359375,2242.821533203125,25927.44140625,3295.544921875,984.0113525390624,15972.4306640625,402.0224914550781
1991-09-01,1.0,3071.9203213230007,7926.9402628680355,433.4950768113358,5.6174,1639.1269624587426,0.0,438.1429138183594,395.670166015625,436.5251159667969,432.5285034179688,452.4226379394531,7068.21533203125,2339.14306640625,26233.181640625,3629.48828125,1023.4963989257812,15592.5146484375,400.7735290527344
1991-09-02,1.0,3071.9203213230007,8069.594574277723,525.5002185046824,5.9513,1639.1269624587426,0.0,435.8078918457031,394.34381103515625,433.3956298828125,429.9765319824219,447.0895080566406,7479.60400390625,2454.45068359375,26508.345703125,4089.78466796875,1096.4979248046875,13849.1015625,398.6573486328125
1991-09-03,1.0,3071.9203213230007,8108.851924935565,550.843362650801,6.1131,1639.1269624587426,0.0,433.1216125488281,393.7615051269531,430.2750854492188,428.6646423339844,443.6251220703125,7514.71533203125,2386.039306640625,26482.427734375,4138.63818359375,1112.0458984375,10477.4150390625,397.4972839355469
1991-09-04,1.0,3071.9203213230007,8124.955104997168,561.2751601997817,6.5995,1639.1269624587426,0.0,430.85247802734375,393.47021484375,427.9934387207031,429.0709228515625,441.0496520996094,7884.8017578125,2515.03466796875,26379.814453125,4447.134765625,1150.2415771484375,8801.6220703125,396.9658508300781
1991-09-05,1.0,3071.9203213230007,8133.047552489616,566.5645746360667,6.8847000000000005,1639.1269624587426,0.0,428.9115295410156,392.9097595214844,426.0553894042969,430.7770690917969,438.7030334472656,8508.416015625,2765.62939453125,26071.87890625,4894.564453125,1231.6563720703125,8181.5166015625,396.4116821289063
1991-09-06,1.0,3071.9203213230007,8137.635538279535,569.6213140719958,6.976000000000001,1639.1269624587426,0.0,427.8427734375,392.2279968261719,424.9301452636719,434.5050048828125,438.5282897949219,8726.8603515625,2857.523681640625,25771.548828125,4932.59912109375,1267.812255859375,7932.80517578125,395.9519653320313
1991-09-07,1.0,3071.9203213230007,8140.439395930791,571.5591810160303,6.6928,1639.1269624587426,0.0,428.19970703125,391.6081237792969,424.6876525878906,439.8831176757813,440.3788757324219,8583.125,2817.62060546875,25814.94921875,4747.69873046875,1251.5211181640625,7998.9716796875,395.7024230957031
1991-09-08,1.0,3071.9203213230007,8142.229050491739,572.8799752102279,6.0711,1639.1269624587426,0.0,428.7648620605469,390.77972412109375,425.0930480957031,445.4771728515625,442.5198974609375,8835.2353515625,2979.78173828125,25959.197265625,4901.44140625,1283.6328125,8060.97998046875,395.0847778320313
1991-09-09,1.0,3071.9203213230007,8143.388614162759,573.837834931088,5.7368,1639.1269624587426,0.0,429.70404052734375,389.8706970214844,425.993896484375,450.3420715332031,445.4143676757813,9372.8359375,3280.98486328125,25966.771484375,5299.82080078125,1365.8966064453125,8005.5283203125,394.05609130859375
1991-09-10,1.0,3071.9203213230007,8144.124536417198,574.5737841370045,5.6682,1639.1269624587426,0.0,432.6404724121094,389.4886474609375,427.5001220703125,455.0433044433594,449.4137573242188,9127.2685546875,3130.955810546875,25860.01953125,4974.50244140625,1355.781494140625,7949.962890625,393.2384033203125
1991-09-11,1.0,3071.9203213230007,8144.55289484277,575.1724422335689,5.7343,1639.1269624587426,0.0,435.7489929199219,389.4421997070313,429.3424377441406,460.37799072265625,453.485107421875,9057.5576171875,3100.3154296875,26058.984375,4848.5595703125,1351.137451171875,8084.853515625,392.970458984375
1991-09-12,1.0,3071.9203213230007,8144.739605590123,575.6885175376167,5.4854,1639.1269624587426,0.0,437.7694396972656,389.56158447265625,431.3062438964844,465.55084228515625,457.2605590820313,9137.705078125,3141.574951171875,26222.482421875,4927.47119140625,1374.23974609375,8206.3828125,392.7112731933594
1991-09-13,1.0,3071.9203213230007,8144.720174669148,576.1603134895065,5.1036,1639.1269624587426,0.0,440.0058288574219,389.9640808105469,433.5557556152344,470.2669067382813,461.1995239257813,9109.22265625,3104.251708984375,26346.603515625,4942.8935546875,1385.3050537109375,8223.1044921875,392.82025146484375
1991-09-14,1.0,3071.9203213230007,8144.509665298357,576.617223690398,4.7355,1639.1269624587426,0.0,442.1670227050781,390.5823364257813,436.25042724609375,474.8298645019531,465.0997924804688,9064.708984375,3085.06201171875,26555.359375,5013.2822265625,1394.4326171875,8294.05078125,393.3259887695313
1991-09-15,1.0,3071.9203213230007,8144.107488162506,577.0843268376486,4.5036000000000005,1639.1269624587426,0.0,445.2420043945313,391.4588317871094,439.4161071777344,478.8989562988281,468.8716125488281,8959.6845703125,2998.188232421875,26779.697265625,5003.435546875,1392.0628662109375,8411.0712890625,394.0649719238281
1991-09-16,1.0,3071.9203213230007,8143.499052121467,577.5856143251641,4.3878,1639.1269624587426,0.0,447.9142150878906,392.5678405761719,443.2632446289063,482.0337219238281,472.53912353515625,8845.8203125,2902.846923828125,27067.08203125,5070.00439453125,1386.2257080078125,8532.8193359375,394.9909973144531
1991-09-17,1.0,3071.9203213230007,8142.655077144374,578.1467172186944,4.4337,1639.1269624587426,0.0,449.2088928222656,393.6790466308594,445.0513916015625,483.7265930175781,476.2560119628906,8704.720703125,2822.921142578125,26932.681640625,5068.744140625,1367.0185546875,8624.3583984375,395.9957580566406
1991-09-18,1.0,3071.9203213230007,8141.528634783414,578.7977484214445,4.6084000000000005,1639.1269624587426,0.0,451.4110107421875,394.65374755859375,447.2672729492188,484.4328308105469,479.50830078125,8554.89453125,2724.288818359375,26662.720703125,4907.994140625,1336.8311767578125,8676.8232421875,397.08001708984375
1991-09-19,1.0,3071.9203213230007,8140.049351585607,579.5768653151074,4.886,1639.1269624587426,0.0,453.1888122558594,395.3564147949219,448.9750671386719,485.2870788574219,481.8551025390625,8587.05859375,2744.0361328125,26455.259765625,4908.2626953125,1322.6552734375,8721.1181640625,397.9988708496094
1991-09-20,1.0,3071.9203213230007,8138.113405431405,580.5353626962003,5.0347,1639.1269624587426,0.0,454.572509765625,395.8155517578125,450.4969787597656,486.7695617675781,483.4039306640625,8702.677734375,2823.751708984375,26339.13671875,4929.2744140625,1326.2896728515625,8671.0810546875,398.6171875
1991-09-21,1.0,3071.9203213230007,8135.566600767439,581.7456176416988,4.97,1639.1269624587426,0.0,455.7785034179688,396.034912109375,451.7391662597656,489.2983093261719,484.6006774902344,9051.40234375,3050.17333984375,26371.576171875,5189.4296875,1368.1942138671875,8583.8642578125,399.0322265625
1991-09-22,1.0,3071.9203213230007,8132.175238083059,583.3142986690171,4.7624,1639.1269624587426,0.0,457.7834777832031,396.3039855957031,452.8736572265625,492.8448791503906,486.1531982421875,8889.6806640625,2974.580810546875,26199.142578125,4951.6201171875,1353.54345703125,8521.947265625,399.3317565917969
1991-09-23,1.0,3071.9203213230007,8127.574153127253,585.4055874996116,4.6887,1639.1269624587426,0.0,460.16455078125,396.6512451171875,453.4900817871094,497.1064453125,488.42388916015625,8690.5068359375,2892.61376953125,26412.478515625,4682.71875,1322.0008544921875,8551.263671875,399.8910827636719
1991-09-24,1.0,3071.9203213230007,8121.169388746277,588.2844177455353,5.2151000000000005,1639.1269624587426,0.0,460.807373046875,396.8687133789063,454.861083984375,501.1411437988281,491.1685791015625,8920.7236328125,3036.19287109375,26557.5234375,4830.83056640625,1347.129638671875,8526.2919921875,400.0311279296875
1991-09-25,1.0,3071.9203213230007,8111.944251388188,592.4024320590529,5.772,1639.1269624587426,0.0,462.0203552246094,397.1081848144531,456.6419982910156,504.250244140625,494.4405517578125,9286.4072265625,3223.192626953125,26626.439453125,5099.095703125,1395.0860595703125,8393.0771484375,400.0575256347656
1991-09-26,1.0,3071.9203213230007,8098.041654521707,598.5829239244674,6.0149,1639.1269624587426,0.0,464.0757446289063,397.5374145507813,458.71575927734375,507.2797546386719,497.6924743652344,9491.1943359375,3310.844970703125,26641.4921875,5246.66552734375,1435.904541015625,8313.375,400.2525939941406
1991-09-27,1.0,3071.9203213230007,8075.771042689938,608.4604376606585,6.1412,1639.1269624587426,0.0,466.3037414550781,398.1473693847656,460.96624755859375,510.8180541992188,500.6312255859375,9694.7978515625,3407.6787109375,26731.13671875,5440.0185546875,1482.2747802734375,8387.8984375,400.6748352050781
1991-09-28,1.0,3071.9203213230007,8036.917284524445,625.6718994635551,6.0626,1639.1269624587426,0.0,468.0460205078125,398.8424682617188,463.276611328125,514.8140258789062,503.3537902832031,9932.0107421875,3549.47900390625,26863.58203125,5753.74853515625,1547.6949462890625,8544.927734375,401.2640075683594
1991-09-29,1.0,3071.9203213230007,7959.994216011861,659.7278286392843,5.9132,1639.1269624587426,0.0,470.4130859375,399.6947326660156,465.8394165039063,518.9998168945312,506.0518493652344,9962.45703125,3551.093017578125,27002.732421875,5871.37744140625,1587.7923583984375,8706.021484375,402.0421752929688
1991-09-30,1.0,3071.9203213230007,7772.835504576331,742.5696136022289,5.7905,1639.1269624587426,0.0,473.5157165527344,400.7186279296875,468.67724609375,523.3024291992188,509.0659790039063,9789.666015625,3437.65966796875,27046.130859375,5759.08349609375,1587.9893798828125,8942.37109375,403.0511474609375
1991-10-01,0.0,3634.560144193437,7316.90514564672,1043.421758353492,5.726100000000001,401.0532282828387,0.0,479.7012634277344,403.2451477050781,474.48529052734375,527.232666015625,512.8447875976562,9384.20703125,3149.185546875,27086.833984375,5513.408203125,1550.9468994140625,9184.5712890625,406.46392822265625
1991-10-02,0.0,3634.560144193437,6624.903055875206,1349.6997558496023,5.5027,401.0532282828387,0.0,489.3027038574219,406.3248291015625,484.2584838867188,531.2660522460938,517.5296020507812,9135.1953125,2954.76611328125,27010.0,5394.619140625,1530.181884765625,9319.478515625,411.58697509765625
1991-10-03,0.0,3634.560144193437,6428.737427740986,1436.5178902940863,5.6877,401.0532282828387,0.0,496.5559692382813,408.0827331542969,491.2433471679688,534.3128051757812,521.6410522460938,9337.671875,3062.452880859375,26816.462890625,5623.23388671875,1559.6641845703125,9264.0654296875,414.63092041015625
1991-10-04,0.0,3634.560144193437,6347.007458440119,1472.6833469313858,5.657500000000001,401.0532282828387,0.0,502.408447265625,409.9083557128906,495.9424133300781,537.4813232421875,525.3858642578125,9477.13671875,3155.176513671875,26478.009765625,5693.09375,1596.5445556640625,9134.7373046875,416.4967346191406
1991-10-05,0.0,3634.560144193437,6305.382278624959,1491.094386144448,5.5367,401.0532282828387,0.0,506.8444213867188,412.4606628417969,498.2510070800781,543.2216796875,528.5879516601562,9488.22265625,3198.531982421875,26332.013671875,5614.47412109375,1605.9866943359375,9072.373046875,419.3880310058594
1991-10-06,0.0,3634.560144193437,6281.377526361636,1501.7019616017126,5.6662,401.0532282828387,0.0,510.920166015625,415.6744384765625,500.00140380859375,551.2029418945312,532.1036987304688,9385.9921875,3176.5322265625,26335.87890625,5483.8369140625,1598.619384765625,9067.9033203125,423.2366943359375
1991-10-07,0.0,3634.560144193437,6266.311895952427,1508.3476923853923,6.1865,401.0532282828387,0.0,514.7944946289062,419.23736572265625,502.2272033691406,560.6160888671875,536.5767822265625,9656.7763671875,3347.254638671875,26646.841796875,5696.20361328125,1644.0797119140625,9035.8505859375,427.1770935058594
1991-10-08,0.0,3634.560144193437,6256.258578368885,1512.7687188172154,6.4584,401.0532282828387,0.0,518.2022705078125,423.4841613769531,506.992919921875,570.6052856445312,542.3853759765625,9894.7998046875,3483.4404296875,26790.732421875,5898.8984375,1700.5389404296875,8929.5283203125,430.9860229492188
1991-10-09,0.0,3634.560144193437,6249.23093550242,1515.8432845372504,6.5363,401.0532282828387,0.0,522.4771118164062,428.39654541015625,512.3667602539062,580.8101196289062,549.0523681640625,9903.7685546875,3462.14892578125,26920.962890625,5850.89501953125,1716.467529296875,8854.29296875,435.69573974609375
1991-10-10,0.0,3634.560144193437,6244.136033226988,1518.05385519447,6.3142,401.0532282828387,0.0,524.6153564453125,433.1860656738281,516.7718505859375,592.4163818359375,557.1007690429688,10286.61328125,3713.169677734375,27041.41796875,6333.46826171875,1812.6090087890625,8906.923828125,440.5199279785156
1991-10-11,0.0,3634.560144193437,6240.331975489952,1519.6829806448177,5.8862,401.0532282828387,0.0,529.4359130859375,438.350830078125,523.3672485351562,603.8509521484375,565.90185546875,10510.0107421875,3836.69384765625,27070.974609375,6608.6953125,1888.43408203125,8964.826171875,445.0658874511719
1991-10-12,0.0,3634.560144193437,6237.421345546823,1520.9046360051166,5.2823,401.0532282828387,0.0,534.9336547851562,443.6857299804688,530.3616333007812,614.7277221679688,574.5712890625,10342.5693359375,3696.658447265625,27100.740234375,6488.59814453125,1892.564453125,9122.734375,450.4860534667969
1991-10-13,0.0,3634.560144193437,6235.147045304016,1521.8302129398849,4.7748,401.0532282828387,0.0,540.2114868164062,449.2005920410156,537.096435546875,624.7897338867188,582.67578125,9975.9990234375,3446.6962890625,27318.861328125,6239.97802734375,1846.3106689453125,9413.2236328125,457.07122802734375
1991-10-14,0.0,3634.560144193437,6233.336339123352,1522.533135301412,4.321,401.0532282828387,0.0,545.2288208007812,454.1483459472656,543.39404296875,633.5869140625,591.7373046875,9708.1357421875,3277.22119140625,27546.087890625,6151.9609375,1809.5545654296875,9635.345703125,462.85882568359375
1991-10-15,0.0,3634.560144193437,6231.869148483549,1523.062683093054,3.988,401.0532282828387,0.0,551.4718627929688,458.9514465332031,549.9507446289062,639.1172485351562,601.108154296875,9339.5810546875,3056.92822265625,27638.0546875,5932.9111328125,1750.0400390625,9655.412109375,467.5877685546875
