date,dcc,exports,sac,sjr,tide,net_dcd,smscg,RSAC092_EC
11/4/1991,0,1998.174101,6020.970077,1169.955762,6.529000282,1825.178595,0,3678.400635
11/5/1991,0,1998.174101,6009.158858,1167.257068,6.922599792,1825.178595,0,3973.790283
11/6/1991,0,1998.174101,6002.477035,1165.706277,7.010099888,1825.178595,0,4512.085938
11/7/1991,0,1998.174101,5998.411053,1164.733508,6.978600025,1825.178595,0,4860.406738
11/8/1991,0,1998.174101,5995.836818,1164.08252,6.590300083,1825.178595,0,5025.18457
11/9/1991,0,1998.174101,5994.194472,1163.624115,6.219399929,1825.178595,0,4910.16748
11/10/1991,0,1998.174101,5993.18422,1163.287265,5.688099861,1825.178595,0,4865.519531
11/11/1991,0,1998.174101,5992.638834,1163.030122,5.028100014,1825.178595,0,4535.150879
11/12/1991,0,1998.174101,5992.465018,1162.826535,4.371299744,1825.178595,0,4136.911621
11/13/1991,0,1998.174101,5992.61473,1162.659249,3.807100058,1825.178595,0,3835.827393
11/14/1991,0,1998.174101,5993.070882,1162.51623,3.759699821,1825.178595,0,3347.072998
11/15/1991,0,1998.174101,5993.840712,1162.388542,3.7099998,1825.178595,0,3069.232666
11/16/1991,0,1998.174101,5994.953913,1162.269025,3.8131001,1825.178595,0,3102.664307
11/17/1991,0,1998.174101,5996.464436,1162.151388,4.386300087,1825.178595,0,3951.888184
11/18/1991,0,1998.174101,5998.455997,1162.029478,5.367300034,1825.178595,0,3790.734619
11/19/1991,0,1998.174101,6001.05239,1161.896583,6.342700005,1825.178595,0,3689.240967
11/20/1991,0,1998.174101,6004.434989,1161.744589,7.222099781,1825.178595,0,4097.444824
11/21/1991,0,1998.174101,6008.872223,1161.562813,7.922200203,1825.178595,0,4671.96875
11/22/1991,0,1998.174101,6014.770161,1161.336148,8.221000671,1825.178595,0,5012.992188
11/23/1991,0,1998.174101,6022.762678,1161.041882,8.259399414,1825.178595,0,5115.595215
11/24/1991,0,1998.174101,6033.880274,1160.643835,8.00399971,1825.178595,0,5100.440918
11/25/1991,0,1998.174101,6049.886419,1160.080735,7.356899738,1825.178595,0,5144.907715
11/26/1991,0,1998.174101,6074.001839,1159.241268,6.411600113,1825.178595,0,4994.73584
11/27/1991,0,1998.174101,6112.626635,1157.904786,5.356299877,1825.178595,0,4622.904297
11/28/1991,0,1998.174101,6180.00696,1155.580681,5.05589962,1825.178595,0,3991.171143
11/29/1991,0,1998.174101,6313.402333,1150.986388,4.763199806,1825.178595,0,3791.404785
11/30/1991,0,1998.174101,6637.957127,1139.814798,5.095000267,1825.178595,0,3478.291016
12/1/1991,14,1308.398269,7937.040492,1099.247628,5.856299877,1453.144813,0,3598.65332
12/2/1991,14,1308.398269,9137.047389,1057.949807,6.527500153,1453.144813,0,3850.987305
12/3/1991,14,1308.398269,9477.221572,1046.245129,6.938099861,1453.144813,0,4005.935303
12/4/1991,14,1308.398269,9618.953376,1041.371877,7.048099995,1453.144813,0,4183.054199
12/5/1991,14,1308.398269,9691.140755,1038.894265,7.19630003,1453.144813,0,4162.001465
12/6/1991,14,1308.398269,9732.774257,1037.470756,6.998699665,1453.144813,0,4027.882813
12/7/1991,14,1308.398269,9758.908487,1036.583636,6.81000042,1453.144813,0,3820.680664
12/8/1991,14,1308.398269,9776.353296,1035.999016,6.435599804,1453.144813,0,3457.897949
12/9/1991,14,1308.398269,9788.554138,1035.598894,5.85739994,1453.144813,0,3013.374023
12/10/1991,14,1308.398269,9797.40678,1035.318724,5.291699886,1453.144813,0,2869.855225
12/11/1991,14,1308.398269,9804.02495,1035.121034,4.494699955,1453.144813,0,2556.262939
12/12/1991,14,1308.398269,9809.098572,1034.983139,4.044399738,1453.144813,0,2047.544189
12/13/1991,14,1308.398269,9813.074426,1034.890985,3.791800022,1453.144813,0,1766.192139
12/14/1991,14,1308.398269,9816.253252,1034.835894,3.496500015,1453.144813,0,1653.667969
12/15/1991,14,1308.398269,9818.844803,1034.812777,3.931499958,1453.144813,0,1585.475586
12/16/1991,14,1308.398269,9821.000613,1034.819177,4.892400265,1453.144813,0,1624.608765
12/17/1991,14,1308.398269,9822.834425,1034.854792,5.947700024,1453.144813,0,1869.967041
12/18/1991,14,1308.398269,9824.435613,1034.921358,7.029000282,1453.144813,0,2080.964111
12/19/1991,14,1308.398269,9825.878673,1035.022832,7.907299995,1453.144813,0,1710.573608
12/20/1991,14,1308.398269,9827.230671,1035.165918,8.465900421,1453.144813,0,1670.64624
12/21/1991,14,1308.398269,9828.558121,1035.361068,8.787400246,1453.144813,0,1756.586426
12/22/1991,14,1308.398269,9829.934705,1035.624234,8.765899658,1453.144813,0,1851.175903
12/23/1991,14,1308.398269,9831.451777,1035.979921,8.241300583,1453.144813,0,1767.417969
12/24/1991,14,1308.398269,9833.235026,1036.466653,7.257099628,1453.144813,0,1610.753052
12/25/1991,14,1308.398269,9835.473992,1037.147214,5.946899891,1453.144813,0,1464.390503
12/26/1991,14,1308.398269,9838.479437,1038.129004,5.372300148,1453.144813,0,1399.167358
12/27/1991,14,1308.398269,9842.805287,1039.607698,4.77159977,1453.144813,0,1549.694092
12/28/1991,14,1308.398269,9849.536061,1041.970503,4.882999897,1453.144813,0,1593.970093
12/29/1991,14,1308.398269,9861.059085,1046.073876,5.520200253,1453.144813,0,1584.717651
12/30/1991,14,1308.398269,9883.546556,1054.136475,6.045300007,1453.144813,0,1294.751343
12/31/1991,14,1308.398269,9937.390205,1073.493478,6.411099911,1453.144813,0,1111.478882
1/1/1992,0,6769.358248,10241.18805,1141.783368,6.636700153,1047.658385,1,1129.005859
1/2/1992,0,6769.358248,10431.04775,1210.085956,6.876599789,1047.658385,1,1218.009766
1/3/1992,0,6769.358248,10485.03854,1229.483299,6.918300152,1047.658385,1,1472.290771
1/4/1992,0,6769.358248,10507.78786,1237.617684,6.838699818,1047.658385,1,1552.060791
1/5/1992,0,6769.358248,10519.70379,1241.828772,6.71750021,1047.658385,1,1816.72583
1/6/1992,0,6769.358248,10526.9779,1244.340531,6.283500195,1047.658385,1,1501.449951
1/7/1992,0,6769.358248,10532.02059,1246.015746,5.859200001,1047.658385,1,1321.43042
1/8/1992,0,6769.358248,10535.94407,1247.249216,5.131199837,1047.658385,1,1108.144043
1/9/1992,0,6769.358248,10539.33571,1248.245783,4.449199677,1047.658385,1,1025.038574
1/10/1992,0,6769.358248,10542.54696,1249.124002,4.083499908,1047.658385,1,999.6139526
1/11/1992,0,6769.358248,10545.81727,1249.960339,3.704800129,1047.658385,1,910.7328491
1/12/1992,0,6769.358248,10549.33408,1250.810247,3.663599968,1047.658385,1,912.8748169
1/13/1992,0,6769.358248,10553.26587,1251.719376,4.410200119,1047.658385,1,932.3831177
1/14/1992,0,6769.358248,10557.78367,1252.730366,5.277899742,1047.658385,1,1084.609985
1/15/1992,0,6769.358248,10563.07828,1253.887741,6.223100185,1047.658385,1,1282.017822
1/16/1992,0,6769.358248,10569.37744,1255.242254,7.141300201,1047.658385,1,1407.183716
1/17/1992,0,6769.358248,10576.96628,1256.855609,7.893700123,1047.658385,1,1744.964966
1/18/1992,0,6769.358248,10586.21467,1258.806438,8.488599777,1047.658385,1,1927.041504
1/19/1992,0,6769.358248,10597.61644,1261.198642,8.718999863,1047.658385,1,1884.188232
1/20/1992,0,6769.358248,10611.8485,1264.17379,8.427100182,1047.658385,1,1858.749268
1/21/1992,0,6769.358248,10629.86331,1267.930415,7.596599579,1047.658385,1,1766.209717
1/22/1992,0,6769.358248,10653.03932,1272.755283,6.537700176,1047.658385,1,1626.686157
1/23/1992,0,6769.358248,10683.43499,1279.07619,5.663000107,1047.658385,1,1514.342407
1/24/1992,0,6769.358248,10724.23812,1287.555239,4.99090004,1047.658385,1,1547.731934
1/25/1992,0,6769.358248,10780.60257,1299.262561,4.967099667,1047.658385,1,1602.427856
1/26/1992,0,6769.358248,10861.30814,1316.020863,5.120700359,1047.658385,1,1569.194946
1/27/1992,0,6769.358248,10982.31805,1341.143889,5.336500168,1047.658385,1,1453.085327
1/28/1992,0,6769.358248,11175.18928,1381.182167,5.572500229,1047.658385,1,1467.486206
1/29/1992,0,6769.358248,11509.69116,1450.618014,5.792099953,1047.658385,1,1536.882813
1/30/1992,0,6769.358248,12166.5286,1586.96085,6.073899746,1047.658385,1,1629.250244
1/31/1992,0,6769.358248,13743.09731,1914.213442,6.27300024,1047.658385,1,1786.29895
2/1/1992,0,8675.427257,27320.70109,3068.650204,6.295899868,-1805.298271,0,1338.160522
2/2/1992,0,8675.427257,32681.88422,4181.478592,6.392299652,-1805.298271,0,574.7203979
2/3/1992,0,8675.427257,34113.58052,4478.64775,6.152999878,-1805.298271,0,388.2955322
2/4/1992,0,8675.427257,34693.82456,4599.070545,5.811100006,-1805.298271,0,334.9155579
2/5/1992,0,8675.427257,34984.4541,4659.367458,5.281599998,-1805.298271,0,306.5408936
2/6/1992,0,8675.427257,35150.03924,4693.697046,4.585999966,-1805.298271,0,287.7894592
2/7/1992,0,8675.427257,35252.87813,4714.988725,4.266200066,-1805.298271,0,269.3369141
2/8/1992,0,8675.427257,35320.76425,4729.009287,3.907800198,-1805.298271,0,253.4912415
2/9/1992,0,8675.427257,35367.60828,4738.643307,4.088200092,-1805.298271,0,245.1249084
2/10/1992,0,8675.427257,35400.98952,4745.460449,4.4302001,-1805.298271,0,242.7267303
2/11/1992,0,8675.427257,35425.31311,4750.370618,4.863899708,-1805.298271,0,238.13591
2/12/1992,0,8675.427257,35443.26897,4753.926499,5.423199654,-1805.298271,0,244.5104065
2/13/1992,0,8675.427257,35456.56022,4756.474372,6.120399952,-1805.298271,0,242.5415039
2/14/1992,0,8675.427257,35466.2894,4758.233727,6.854399681,-1805.298271,0,241.1272278
2/15/1992,0,8675.427257,35473.17238,4759.34085,7.484200001,-1805.298271,0,236.1118317
2/16/1992,0,8675.427257,35477.65904,4759.872714,7.821700096,-1805.298271,0,231.6208191
2/17/1992,0,8675.427257,35479.99965,4759.858987,7.71930027,-1805.298271,0,228.1105652
2/18/1992,0,8675.427257,35480.27531,4759.285641,7.231299877,-1805.298271,0,225.0978699
2/19/1992,0,8675.427257,35478.39965,4758.09101,6.422899723,-1805.298271,0,222.0802002
2/20/1992,0,8675.427257,35474.0902,4756.15282,5.623700142,-1805.298271,0,217.1007996
2/21/1992,0,8675.427257,35466.79774,4753.261581,5.502200127,-1805.298271,0,213.3118134
2/22/1992,0,8675.427257,35455.56485,4749.06998,5.600199699,-1805.298271,0,211.4036102
2/23/1992,0,8675.427257,35438.74881,4742.995581,5.39260006,-1805.298271,0,208.6989441
2/24/1992,0,8675.427257,35413.45887,4734.024516,5.110500336,-1805.298271,0,207.3217468
2/25/1992,0,8675.427257,35374.33197,4720.285475,4.941900253,-1805.298271,0,206.5466003
2/26/1992,0,8675.427257,35310.59933,4698.029832,4.879499912,-1805.298271,0,205.6955109
2/27/1992,0,8675.427257,35198.07087,4658.845631,4.987299919,-1805.298271,0,205.1389465
2/28/1992,0,8675.427257,34972.7899,4580.501376,5.161599636,-1805.298271,0,204.6903229
2/29/1992,0,8675.427257,34416.34566,4387.087596,5.343500137,-1805.298271,0,204.5884094
3/1/1992,0,6802.878747,25309.23523,3662.715713,5.50180006,12.44193624,1,205.726593
3/2/1992,0,6802.878747,23146.95143,2911.25156,5.432199955,12.44193624,1,208.0592957
3/3/1992,0,6802.878747,22533.90135,2698.230198,5.175199986,12.44193624,1,208.9462891
3/4/1992,0,6802.878747,22278.33856,2609.477951,4.815899849,12.44193624,1,209.5305481
3/5/1992,0,6802.878747,22147.99489,2564.276904,4.561699867,12.44193624,1,210.8848572
3/6/1992,0,6802.878747,22072.6012,2538.210708,4.473500252,12.44193624,1,210.3553009
3/7/1992,0,6802.878747,22025.01515,2521.852145,4.791000366,12.44193624,1,209.4277191
3/8/1992,0,6802.878747,21992.94715,2510.937048,4.99600029,12.44193624,1,209.0200806
3/9/1992,0,6802.878747,21970.16584,2503.308146,5.154900074,12.44193624,1,207.5651703
3/10/1992,0,6802.878747,21953.22716,2497.778684,5.157700062,12.44193624,1,206.5816956
3/11/1992,0,6802.878747,21940.08981,2493.651722,5.271199703,12.44193624,1,207.0253754
3/12/1992,0,6802.878747,21929.46794,2490.495834,5.488100052,12.44193624,1,207.304718
3/13/1992,0,6802.878747,21920.50319,2488.032006,5.845999718,12.44193624,1,207.0588379
3/14/1992,0,6802.878747,21912.58635,2486.072878,6.200799942,12.44193624,1,209.2559204
3/15/1992,0,6802.878747,21905.25353,2484.488337,6.402499676,12.44193624,1,210.322464
3/16/1992,0,6802.878747,21898.12059,2483.185087,6.327600002,12.44193624,1,209.4784393
3/17/1992,0,6802.878747,21890.83694,2482.093998,6.106900215,12.44193624,1,208.6348267
3/18/1992,0,6802.878747,21883.04758,2481.161894,5.744499683,12.44193624,1,210.5892639
3/19/1992,0,6802.878747,21874.35546,2480.345907,6.16380024,12.44193624,1,213.0568085
3/20/1992,0,6802.878747,21864.27648,2479.609267,6.299600124,12.44193624,1,217.4090729
3/21/1992,0,6802.878747,21852.17721,2478.917714,6.436900139,12.44193624,1,219.516571
3/22/1992,0,6802.878747,21837.17973,2478.235833,6.182899952,12.44193624,1,216.8138275
3/23/1992,0,6802.878747,21818.00498,2477.522456,5.715099812,12.44193624,1,214.6461945
3/24/1992,0,6802.878747,21792.69933,2476.723734,5.133000374,12.44193624,1,210.0439148
3/25/1992,0,6802.878747,21758.12766,2475.761182,4.627099991,12.44193624,1,208.2552795
3/26/1992,0,6802.878747,21708.96998,2474.508707,4.317099571,12.44193624,1,204.1361694
3/27/1992,0,6802.878747,21635.57267,2472.74401,4.218400002,12.44193624,1,202.5078583
3/28/1992,0,6802.878747,21518.86992,2470.034237,4.246500015,12.44193624,1,200.8850555
3/29/1992,0,6802.878747,21316.72707,2465.428937,4.256499767,12.44193624,1,200.1226196
3/30/1992,0,6802.878747,20920.03287,2456.473348,4.34649992,12.44193624,1,200.5063019
3/31/1992,0,6802.878747,19968.09684,2435.06042,4.333100319,12.44193624,1,201.2509918
4/1/1992,0,2442.586568,15455.60987,2359.603798,4.352999687,1431.612864,1,205.0307465
4/2/1992,0,2442.586568,12157.24801,2285.489785,4.930999756,1431.612864,1,211.5825653
4/3/1992,0,2442.586568,11249.06067,2265.075457,5.448800087,1431.612864,1,218.4411011
4/4/1992,0,2442.586568,10875.76875,2256.673433,5.919399738,1431.612864,1,224.1272125
4/5/1992,0,2442.586568,10687.18974,2252.414458,6.038599968,1431.612864,1,226.757019
4/6/1992,0,2442.586568,10579.06166,2249.954732,6.2020998,1431.612864,1,233.3968506
4/7/1992,0,2442.586568,10511.51857,2248.397152,6.177700043,1431.612864,1,247.5904236
4/8/1992,0,2442.586568,10466.64905,2247.337638,5.980800152,1431.612864,1,259.0485535
4/9/1992,0,2442.586568,10435.43769,2246.571641,5.697200298,1431.612864,1,267.3026123
4/10/1992,0,2442.586568,10412.94609,2245.985772,5.408700466,1431.612864,1,271.104187
4/11/1992,0,2442.586568,10396.28595,2245.512124,5.172899723,1431.612864,1,283.6146545
4/12/1992,0,2442.586568,10383.67764,2245.106954,5.146299839,1431.612864,1,304.503418
4/13/1992,0,2442.586568,10373.9774,2244.739818,5.384599686,1431.612864,1,306.4742126
4/14/1992,0,2442.586568,10366.42457,2244.387562,5.366699696,1431.612864,1,313.8375244
4/15/1992,0,2442.586568,10360.49928,2244.030664,5.977300167,1431.612864,1,329.0574341
4/16/1992,0,2442.586568,10355.83891,2243.650687,6.624499798,1431.612864,1,357.3086853
4/17/1992,0,2442.586568,10352.18761,2243.228173,6.97329998,1431.612864,1,365.8370361
4/18/1992,0,2442.586568,10349.36512,2242.740473,7.041700363,1431.612864,1,363.7795105
4/19/1992,0,2442.586568,10347.24782,2242.15908,6.624500275,1431.612864,1,396.8764648
4/20/1992,0,2442.586568,10345.75809,2241.445824,6.434700012,1431.612864,1,416.3639526
4/21/1992,0,2442.586568,10344.86036,2240.546987,5.901800156,1431.612864,1,408.8304443
4/22/1992,0,2442.586568,10344.56421,2239.383506,5.25,1431.612864,1,354.8295593
4/23/1992,0,2442.586568,10344.93676,2237.833783,4.588000298,1431.612864,1,324.757843
4/24/1992,0,2442.586568,10346.13158,2235.701684,4.021600246,1431.612864,1,316.6393433
4/25/1992,0,2442.586568,10348.45029,2232.65292,3.857499838,1431.612864,1,309.8291931
4/26/1992,0,2442.586568,10352.47896,2228.078187,3.921599865,1431.612864,1,304.456604
4/27/1992,0,2442.586568,10359.41521,2220.767851,3.856800079,1431.612864,1,299.5525208
4/28/1992,0,2442.586568,10371.95742,2208.030483,3.970499992,1431.612864,1,306.7866821
4/29/1992,0,2442.586568,10397.19722,2182.828101,4.596699715,1431.612864,1,341.1262512
4/30/1992,0,2442.586568,10458.99399,2121.523477,5.376499653,1431.612864,1,366.1907959
5/1/1992,0,1797.794567,10364.63214,1898.887417,6.101699829,2108.257883,1,380.0298157
5/2/1992,0,1797.794567,10593.54775,1672.234213,6.711600304,2108.257883,1,413.5241089
5/3/1992,0,1797.794567,10658.43873,1607.980935,6.980099678,2108.257883,1,483.5565796
5/4/1992,0,1797.794567,10685.47328,1581.206637,7.239500046,2108.257883,1,528.5205078
5/5/1992,0,1797.794567,10699.24012,1567.565316,7.068599701,2108.257883,1,593.1611328
5/6/1992,0,1797.794567,10707.17697,1559.692259,7.038400173,2108.257883,1,591.9720459
5/7/1992,0,1797.794567,10712.15547,1554.743609,6.541800022,2108.257883,1,523.7614136
5/8/1992,0,1797.794567,10715.47441,1551.432668,5.882200241,2108.257883,1,490.4602966
5/9/1992,0,1797.794567,10717.79074,1549.108086,5.294000149,2108.257883,1,474.0917053
5/10/1992,0,1797.794567,10719.46569,1547.411089,5.24600029,2108.257883,1,451.4084778
5/11/1992,0,1797.794567,10720.71125,1546.130448,5.103099823,2108.257883,1,456.4872742
5/12/1992,0,1797.794567,10721.65843,1545.134775,5.224300385,2108.257883,1,471.3566895
5/13/1992,0,1797.794567,10722.39171,1544.338335,6.14989996,2108.257883,1,498.0849609
5/14/1992,0,1797.794567,10722.96753,1543.682627,6.734300137,2108.257883,1,532.8807983
5/15/1992,0,1797.794567,10723.42469,1543.125861,7.201700211,2108.257883,1,573.2304688
5/16/1992,0,1797.794567,10723.79055,1542.63661,7.362199783,2108.257883,1,627.6326904
5/17/1992,0,1797.794567,10724.08477,1542.18971,7.149600029,2108.257883,1,648.7630005
5/18/1992,0,1797.794567,10724.32169,1541.763381,6.8458004,2108.257883,1,621.5063477
5/19/1992,0,1797.794567,10724.51186,1541.336913,6.421200275,2108.257883,1,630.7459106
5/20/1992,0,1797.794567,10724.66299,1540.88846,6.072700024,2108.257883,1,599.5482788
5/21/1992,0,1797.794567,10724.78058,1540.392484,5.333099842,2108.257883,1,523.2442627
5/22/1992,0,1797.794567,10724.8683,1539.816243,4.653400421,2108.257883,1,472.2316284
5/23/1992,0,1797.794567,10724.92798,1539.114326,4.184999943,2108.257883,1,437.1228638
5/24/1992,0,1797.794567,10724.95949,1538.219357,3.997400045,2108.257883,1,408.1143494
5/25/1992,0,1797.794567,10724.95993,1537.024959,3.83310008,2108.257883,1,399.1345215
5/26/1992,0,1797.794567,10724.9221,1535.352175,3.672899961,2108.257883,1,403.2698059
5/27/1992,0,1797.794567,10724.83072,1532.877705,4.494299889,2108.257883,1,431.2795715
5/28/1992,0,1797.794567,10724.65359,1528.964392,5.293699741,2108.257883,1,487.0298767
5/29/1992,0,1797.794567,10724.31754,1522.205494,6.2572999,2108.257883,1,525.8892822
5/30/1992,0,1797.794567,10723.63088,1508.959567,7.019000053,2108.257883,1,600.6657715
5/31/1992,0,1797.794567,10721.95745,1477.190731,7.550899982,2108.257883,1,661.1345825
6/1/1992,26,1470.52522,10639.9823,1365.144841,7.981599808,2264.056881,1,740.0497437
6/2/1992,26,1470.52522,10634.15254,1255.085413,8.050700188,2264.056881,1,851.0785522
6/3/1992,26,1470.52522,10632.53488,1224.776184,7.603199959,2264.056881,1,844.440918
6/4/1992,26,1470.52522,10631.85125,1212.310801,7.501600266,2264.056881,1,881.0968018
6/5/1992,26,1470.52522,10631.48156,1206.003961,6.650300026,2264.056881,1,882.0501709
6/6/1992,26,1470.52522,10631.23981,1202.375968,5.866400242,2264.056881,1,823.7950439
6/7/1992,26,1470.52522,10631.0533,1200.095706,5.513500214,2264.056881,1,679.3586426
6/8/1992,26,1470.52522,10630.88766,1198.564437,5.190999985,2264.056881,1,627.9037476
6/9/1992,26,1470.52522,10630.72365,1197.480027,5.253599644,2264.056881,1,624.5968018
6/10/1992,26,1470.52522,10630.54846,1196.676081,6.010700226,2264.056881,1,636.0928955
6/11/1992,26,1470.52522,10630.35191,1196.054227,6.563000202,2264.056881,1,631.8545532
6/12/1992,26,1470.52522,10630.12455,1195.552587,7.02339983,2264.056881,1,614.9915161
6/13/1992,26,1470.52522,10629.85637,1195.129847,7.266900063,2264.056881,1,626.4161987
6/14/1992,26,1470.52522,10629.53583,1194.7566,7.224900246,2264.056881,1,660.9422607
6/15/1992,26,1470.52522,10629.14881,1194.410291,7.065000057,2264.056881,1,667.4888306
6/16/1992,26,1470.52522,10628.67736,1194.071989,6.787899971,2264.056881,1,664.1020508
6/17/1992,26,1470.52522,10628.09794,1193.724051,6.287499905,2264.056881,1,681.1186523
6/18/1992,26,1470.52522,10627.37896,1193.348114,5.981899738,2264.056881,1,668.4464722
6/19/1992,26,1470.52522,10626.47688,1192.922963,5.435299873,2264.056881,1,631.5900879
