,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
2006-04-21,0.0,9463.914415677284,138164.6044548126,22864.654418602386,5.3388,-182.503658514636,1.0,106.88938903808594,187.0493927001953,100.39984893798828,177.84976196289062,124.44196319580078,176.41439819335938,176.63919067382812,252.1392974853516,172.95960998535156,167.9425506591797,206.3278045654297,114.10852813720705
2006-04-22,0.0,9463.914415677284,138117.4620543447,22866.08944065147,5.28,-182.503658514636,1.0,106.91706085205078,188.60694885253903,100.4539794921875,176.1015167236328,123.69354248046876,176.41786193847656,176.6209259033203,248.9034881591797,172.13699340820312,167.37567138671875,207.5929718017578,114.82795715332033
2006-04-23,0.0,9463.914415677284,138053.46263604896,22867.18731242825,5.4154,-182.503658514636,1.0,106.98846435546876,188.9301300048828,100.52252960205078,173.8803253173828,122.36841583251952,176.453369140625,176.63540649414062,245.9709625244141,171.83663940429688,166.73635864257812,208.0509796142578,114.99866485595705
2006-04-24,0.0,9463.914415677284,137964.33888817183,22867.97413259837,5.4899,-182.503658514636,1.0,107.03675842285156,187.56036376953125,100.52696990966795,171.2677459716797,120.80455780029295,176.4630889892578,176.58441162109375,247.63047790527344,171.3228759765625,165.99725341796875,207.93804931640625,114.8130111694336
2006-04-25,0.0,9463.914415677284,137835.93736049958,22868.452025431463,5.5243,-182.503658514636,1.0,106.94622802734376,191.2404327392578,100.47303771972656,171.78533935546875,123.16658020019533,176.3948974609375,176.53829956054688,254.0582733154297,170.79835510253906,166.21432495117188,207.9720916748047,118.7541961669922
2006-04-26,0.0,9463.914415677284,137642.40358529892,22868.58639941499,6.4662,-182.503658514636,1.0,106.98541259765624,192.3902282714844,100.56311798095705,172.5135498046875,124.5347137451172,176.30047607421875,176.61849975585938,256.3819580078125,170.79827880859375,166.43519592285156,207.08897399902344,114.07479858398438
2006-04-27,0.0,9463.914415677284,137332.35568810924,22868.27238320902,7.2422,-182.503658514636,1.0,107.0097885131836,193.27975463867188,100.50232696533205,174.107177734375,125.7416763305664,176.23284912109375,176.70323181152344,261.3020935058594,170.76321411132812,166.4656219482422,206.5177001953125,114.09123992919922
2006-04-28,0.0,9463.914415677284,136791.41652468397,22867.24093184368,7.4662,-182.503658514636,1.0,106.9845199584961,192.5738677978516,100.4859390258789,175.95428466796875,125.8550262451172,176.15711975097656,176.70486450195312,267.3026428222656,170.74020385742188,166.4850616455078,206.31207275390625,114.19070434570312
2006-04-29,0.0,9463.914415677284,135720.43799023426,22864.75082012816,7.531,-182.503658514636,1.0,107.02446746826172,189.90386962890625,100.49642944335938,176.76795959472656,124.9150390625,176.1101837158203,176.68409729003906,275.2933044433594,170.7532958984375,166.35643005371094,205.9974822998047,113.62527465820312
2006-04-30,0.0,9463.914415677284,133114.65871688412,22858.268208338584,7.2005,-182.503658514636,1.0,106.9878387451172,187.57525634765625,100.44231414794922,176.89642333984375,124.37637329101562,176.14804077148438,176.6775665283203,288.0409851074219,170.56451416015625,166.07484436035156,205.63136291503903,113.60841369628906
2006-05-01,0.0,11470.086998843888,68198.48216839341,22834.303040528728,6.8463,1655.915723151544,1.0,103.0556869506836,185.0260467529297,98.41522979736328,175.0231170654297,122.7554702758789,175.97398376464844,176.1466064453125,347.02911376953125,169.75389099121094,165.0268096923828,204.63870239257807,114.06502532958984
2006-05-02,0.0,11470.086998843888,58563.75074508319,22809.834603379448,6.0478,1655.915723151544,1.0,100.44246673583984,181.9763946533203,97.46234130859376,177.2945098876953,130.90545654296875,175.2341766357422,174.87594604492188,442.295654296875,169.7630157470703,164.23471069335938,203.75341796875,129.36416625976562
2006-05-03,0.0,11470.086998843888,55832.30909320434,22802.81100333108,5.2625,1655.915723151544,1.0,100.20650482177734,181.3578948974609,97.3429183959961,179.2189483642578,139.81358337402344,174.61427307128906,174.81927490234375,564.8162841796875,169.9729766845703,164.29095458984375,202.18821716308597,143.24026489257812
2006-05-04,0.0,11470.086998843888,54693.94149522468,22799.75392296502,4.5408,1655.915723151544,1.0,100.09272003173828,180.3935089111328,97.23563385009766,180.59552001953125,144.68638610839844,174.53109741210938,174.88392639160156,684.412353515625,169.064697265625,164.02659606933594,200.25572204589844,149.2535400390625
2006-05-05,0.0,11470.086998843888,54113.72107904981,22798.02768638156,4.2751,1655.915723151544,1.0,100.07327270507812,178.8902130126953,97.23253631591795,181.4493865966797,144.96701049804688,174.49085998535156,175.01864624023438,768.0278930664062,168.48300170898438,162.74180603027344,197.7729034423828,149.83383178710938
2006-05-06,0.0,11470.086998843888,53778.56766013625,22796.825620854936,4.23,1655.915723151544,1.0,100.01287078857422,177.796875,97.21058654785156,182.3910980224609,144.3129425048828,174.3096160888672,175.11993408203125,863.9663696289062,167.43165588378906,160.23301696777344,195.65318298339844,148.58685302734375
2006-05-07,0.0,11470.086998843888,53567.57272003368,22795.82608926546,4.098700000000001,1655.915723151544,1.0,99.92830657958984,177.94207763671875,97.17117309570312,183.3331756591797,146.69488525390625,173.95372009277344,175.4553680419922,985.224365234375,165.85659790039062,158.1759033203125,194.38722229003903,151.53550720214844
2006-05-08,0.0,11470.086998843888,53426.01600061536,22794.872358041743,4.0925,1655.915723151544,1.0,99.92456817626952,178.30197143554688,97.16546630859376,183.801025390625,148.16366577148438,173.4920654296875,175.3419952392578,1071.41357421875,163.7830047607422,156.73422241210938,193.1958770751953,153.82846069335938
2006-05-09,0.0,11470.086998843888,53326.180045261295,22793.87246007473,4.3241,1655.915723151544,1.0,99.89019012451172,178.44039916992188,97.1496353149414,184.01242065429688,153.08001708984375,172.8629150390625,174.84458923339844,1184.90673828125,162.35691833496094,156.1218719482422,192.32095336914065,161.53785705566406
2006-05-10,0.0,11470.086998843888,53252.77779760173,22792.76126297489,5.0167,1655.915723151544,1.0,99.87809753417967,178.52313232421875,97.15637969970705,184.16612243652344,154.6490478515625,172.37103271484375,174.11407470703125,1269.2139892578125,161.71421813964844,155.82144165039062,191.84197998046875,162.05780029296875
2006-05-11,0.0,11470.086998843888,53196.7860209764,22791.483551405407,5.782100000000001,1655.915723151544,1.0,99.88541412353516,178.2928009033203,97.15300750732422,183.3844757080078,161.35020446777344,171.8992462158203,173.5341339111328,1372.81689453125,161.57568359375,155.60711669921875,191.6856689453125,167.7478790283203
2006-05-12,0.0,11470.086998843888,53152.56487551911,22789.98502090165,6.2591,1655.915723151544,1.0,99.90687561035156,177.81094360351562,97.3245086669922,182.36964416503903,165.24710083007812,171.59812927246094,173.04129028320312,1426.74853515625,161.55555725097656,155.28546142578125,191.3599090576172,169.76626586914062
2006-05-13,0.0,11470.086998843888,53116.40158982269,22788.206291220475,6.7551,1655.915723151544,1.0,99.8983383178711,177.06063842773438,97.64693450927734,181.14068603515625,167.69337463378906,171.2838897705078,172.75579833984375,1496.7906494140625,161.60406494140625,155.07485961914062,191.1080322265625,170.0418701171875
2006-05-14,0.0,11470.086998843888,53085.72303383265,22786.07777521066,6.9491000000000005,1655.915723151544,1.0,99.90319061279295,176.35531616210938,97.82139587402344,180.45510864257807,167.88433837890625,170.86941528320312,172.4994354248047,1536.8084716796875,161.45794677734375,154.67442321777344,190.50180053710935,168.43728637695312
2006-05-15,0.0,11470.086998843888,53058.64269794493,22783.514182661434,6.9413,1655.915723151544,1.0,99.96688079833984,175.093505859375,98.66751861572266,177.0154266357422,172.18017578125,170.62445068359375,172.5054168701172,1578.8681640625,161.92987060546875,155.1989288330078,190.69078063964844,169.9409637451172
2006-05-16,0.0,11470.086998843888,53033.68224504111,22780.407685648337,6.820600000000001,1655.915723151544,1.0,100.02334594726562,174.6090087890625,98.2444839477539,177.9970703125,168.2934112548828,170.61061096191406,172.20960998535156,1551.01611328125,161.37948608398438,154.27301025390625,189.55441284179688,165.52601623535156
2006-05-17,0.0,11470.086998843888,53009.58538665012,22776.618650959907,6.697299999999999,1655.915723151544,1.0,99.9924545288086,174.3963165283203,97.9803237915039,179.65542602539062,165.1234588623047,170.3056640625,172.034423828125,1589.84765625,160.8808135986328,153.31259155273438,188.47311401367188,161.880126953125
2006-05-18,0.0,11470.086998843888,52985.1776856886,22771.96240793176,6.2633,1655.915723151544,1.0,99.98136901855467,174.2861328125,97.61711120605467,180.65591430664065,164.71102905273438,170.08912658691406,171.92112731933594,1599.3485107421875,160.03057861328125,152.56532287597656,187.43890380859372,160.41510009765625
2006-05-19,0.0,11470.086998843888,52959.24196832039,22766.18965797644,5.684799999999999,1655.915723151544,1.0,99.96858978271484,174.26925659179688,97.34243774414062,181.9070281982422,164.21192932128906,169.98193359375,171.98046875,1607.4300537109375,158.99981689453125,152.0353546142578,186.8111114501953,159.9950408935547
2006-05-20,0.0,11470.086998843888,52930.38407935411,22758.956553002085,5.3601,1655.915723151544,1.0,99.93292999267578,174.31393432617188,97.1397933959961,181.86355590820312,166.32470703125,169.92445373535156,172.44285583496094,1613.3731689453125,158.23300170898438,152.31951904296875,186.7277374267578,162.14320373535156
2006-05-21,0.0,11470.086998843888,52896.86026690408,22749.7775541724,5.3334,1655.915723151544,1.0,99.88409423828124,174.16114807128906,97.11914825439452,179.9593505859375,169.83538818359375,170.0871124267578,173.24363708496094,1608.0880126953125,157.82289123535156,152.987060546875,186.65524291992188,165.8230438232422
2006-05-22,0.0,11470.086998843888,52856.32369210847,22737.948623604665,5.2718,1655.915723151544,1.0,99.9129867553711,173.66201782226562,97.1258544921875,178.68014526367188,168.4566192626953,170.24774169921875,173.65513610839844,1534.4576416015625,157.85128784179688,152.76515197753906,186.1218719482422,165.1160888671875
2006-05-23,0.0,11470.086998843888,52805.4158115848,22722.41723489446,5.5397,1655.915723151544,1.0,99.89319610595705,172.98001098632812,97.13343048095705,179.4923858642578,165.73171997070312,170.01084899902344,173.34095764160156,1511.596435546875,157.972412109375,151.9182586669922,185.36798095703125,164.508544921875
2006-05-24,0.0,11470.086998843888,52739.05911785692,22701.552476940586,6.6468,1655.915723151544,1.0,99.87859344482422,173.5795440673828,97.13111877441406,181.14280700683597,161.7340545654297,169.77203369140625,172.50035095214844,1562.122314453125,157.9263153076172,151.61276245117188,185.29478454589844,160.6172637939453
2006-05-25,0.0,11470.086998843888,52649.1514453487,22672.71673508209,7.4024,1655.915723151544,1.0,99.80895233154295,172.42100524902344,97.35147857666016,175.14706420898438,173.14700317382812,169.43167114257812,172.12721252441406,1756.675537109375,158.79965209960938,153.051513671875,187.36593627929688,168.95628356933594
2006-05-26,0.0,11470.086998843888,52521.98539672605,22631.41600005304,7.7673,1655.915723151544,1.0,99.8815689086914,171.2308349609375,98.1190185546875,172.4210205078125,176.58624267578125,169.2997589111328,171.89039611816406,1729.853515625,159.3130340576172,153.29151916503906,188.69325256347656,170.1652374267578
2006-05-27,0.0,11470.086998843888,52332.72529378504,22569.47868661043,7.9084,1655.915723151544,1.0,99.91336059570312,170.52066040039062,98.1854019165039,172.16090393066406,175.95773315429688,169.1497802734375,171.82064819335938,1747.681640625,159.789306640625,153.1681671142578,189.6560821533203,168.6744384765625
2006-05-28,0.0,11470.086998843888,52032.35690401835,22470.75012469694,7.659800000000001,1655.915723151544,1.0,99.9828109741211,170.80992126464844,97.73918151855467,174.422607421875,172.2130584716797,169.0541229248047,171.62403869628906,1729.0770263671875,159.55416870117188,152.33230590820312,188.4876708984375,165.37142944335938
2006-05-29,0.0,11470.086998843888,51512.5962696725,22299.51330155623,7.132000000000001,1655.915723151544,1.0,100.04635620117188,170.83297729492188,98.07222747802734,174.79278564453125,173.24615478515625,168.97320556640625,171.51451110839844,1726.411376953125,158.94024658203125,151.75347900390625,187.38157653808597,165.5638427734375
2006-05-30,0.0,11470.086998843888,50493.07088814124,21963.25928913863,6.7467,1655.915723151544,1.0,100.13174438476562,171.23190307617188,97.97046661376952,176.19357299804688,172.66917419433594,168.90309143066406,171.48135375976562,1822.30419921875,158.0292510986328,150.8266143798828,186.20669555664065,165.88458251953125
2006-05-31,0.0,11470.086998843888,48046.994203900336,21156.160307012226,6.095,1655.915723151544,1.0,100.26008605957033,171.57676696777344,98.08849334716795,176.7948455810547,178.72776794433594,168.74952697753906,171.5842742919922,1905.8629150390625,156.98915100097656,150.16055297851562,184.7066650390625,169.98043823242188
2006-06-01,1.0,11177.90940195287,35834.02314471832,18308.97172541744,5.305499999999999,2660.1599179947784,1.0,106.43312072753906,170.56585693359375,111.7791748046875,170.2151336669922,195.81396484375,168.0963592529297,171.51806640625,2111.859130859375,157.10708618164062,150.84422302246094,184.5141448974609,176.65036010742188
2006-06-02,1.0,11177.90940195287,27359.078019676424,15512.210947266933,4.5577,2660.1599179947784,1.0,139.35374450683594,166.6619415283203,147.62879943847656,159.84703063964844,204.79852294921875,167.39892578125,171.5310516357422,2455.308837890625,156.95899963378906,152.1687469482422,185.03167724609372,176.92694091796875
2006-06-03,1.0,11177.90940195287,25025.503293394464,14742.04048544179,4.2782,2660.1599179947784,1.0,145.6009063720703,158.60096740722656,150.84814453125,150.0020751953125,200.0160675048828,167.02267456054688,171.33004760742188,2836.535400390625,157.0714874267578,154.49203491210938,186.2777099609375,171.08201599121094
2006-06-04,1.0,11177.90940195287,24066.2729840536,14425.332660915565,4.027799999999999,2660.1599179947784,1.0,146.1063232421875,149.22964477539062,151.41867065429688,143.9066162109375,185.35531616210935,167.11927795410156,171.64645385742188,3298.49462890625,157.77598571777344,156.93551635742188,187.9274444580078,160.91119384765625
2006-06-05,1.0,11177.90940195287,23581.61013159844,14265.150509266088,3.8171,2660.1599179947784,1.0,146.03358459472656,144.82664489746094,149.62782287597656,141.7221221923828,173.020751953125,167.65682983398438,172.09857177734375,3803.3916015625,158.90338134765625,158.99197387695312,190.8498992919922,154.01556396484375
2006-06-06,1.0,11177.90940195287,23303.613998705216,14173.07422641259,4.1441,2660.1599179947784,1.0,145.89682006835938,148.05355834960938,148.45944213867188,141.59945678710938,165.2390899658203,168.4556121826172,172.587646484375,4294.9814453125,160.46249389648438,160.8121337890625,196.1581115722656,155.63108825683594
2006-06-07,1.0,11177.90940195287,23129.84408761446,14115.283387265456,4.9332,2660.1599179947784,1.0,147.6161651611328,152.0414581298828,146.90484619140625,143.2124786376953,163.99282836914062,169.85775756835938,173.29989624023438,4765.33935546875,162.3413543701172,162.56614685058594,205.6310577392578,162.63172912597656
